Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID337800,337800,39,0.918,366.081,633.916,0,27,27,15,1,-10921639,4.676,4,0,15,3502,3.667,57.000,0.507,0.858
ID337242,337242,39,0.949,363.736,629.481,0,28,28,15,1,-10921639,4.770,3,0,16,3573,3.831,15.165,0.535,0.868
ID337524,337524,39,0.936,357.768,620.367,0,29,29,15,1,-10921639,4.857,4,0,15,3638,3.643,57.000,0.521,0.914
ID337897,337897,39,0.937,354.874,616.294,0,30,30,15,1,-10921639,4.618,4,0,16,3459,3.992,15.580,0.493,0.764
ID337705,337705,39,0.907,352.018,612.048,0,31,31,15,1,-10921639,4.561,3,0,14,3416,3.845,15.349,0.488,0.778
ID338577,338577,39,0.946,349.005,609.096,0,32,32,15,1,-10921639,4.669,3,0,15,3497,3.850,15.444,0.518,0.828
ID338087,338087,39,0.950,345.586,604.682,0,33,33,15,1,-10921639,4.864,4,0,15,3643,3.826,57.000,0.506,0.854
ID338184,338184,39,0.962,338.951,599.050,0,34,34,15,1,-10921639,4.729,3,0,14,3542,3.791,57.000,0.552,0.888
ID338376,338376,39,0.863,335.153,594.475,0,35,35,15,1,-10921639,4.514,4,0,14,3381,3.515,55.195,0.488,0.842
ID338277,338277,39,0.854,331.804,591.678,0,36,36,15,1,-10921639,4.406,3,0,14,3300,3.396,15.371,0.516,0.884
ID338669,338669,39,0.868,328.838,588.116,0,37,37,15,1,-10921639,4.519,4,0,14,3385,3.354,57.000,0.518,0.920
ID337988,337988,39,0.898,325.905,584.842,0,38,38,15,1,-10921639,4.716,4,0,14,3532,3.334,15.238,0.553,1.007
ID338478,338478,39,0.778,318.627,579.375,0,39,39,15,1,-10921639,4.258,4,0,13,3189,3.131,57.000,0.490,0.894
ID338861,338861,39,0.775,317.547,577.185,0,40,40,15,1,-10921639,4.458,4,0,13,3339,2.977,50.717,0.485,0.978
ID339352,339352,39,0.691,314.504,573.011,0,41,41,15,1,-10921639,4.291,4,0,13,3214,2.727,51.084,0.447,0.973
ID339248,339248,39,0.594,315.113,571.381,0,42,42,15,1,-10921639,3.382,3,0,12,2533,2.750,57.000,0.431,0.741
ID339151,339151,39,0.505,313.190,570.291,0,43,43,15,1,-10921639,2.993,2,0,10,2242,2.410,52.132,0.401,0.711
ID339050,339050,39,0.587,309.302,563.119,0,45,45,15,1,-10921639,3.537,3,0,10,2649,2.266,57.000,0.494,1.032
ID338953,338953,39,0.718,307.318,562.387,0,46,46,15,1,-10921639,4.434,4,0,11,3321,2.624,19.682,0.479,1.095
ID339446,339446,39,0.643,306.684,559.756,0,47,47,15,1,-10921639,3.979,4,0,11,2980,2.397,50.242,0.476,1.070
ID339928,339928,39,0.641,305.294,556.822,0,48,48,15,1,-10921639,4.109,4,0,11,3078,2.627,50.910,0.426,0.934
ID339738,339738,39,0.821,302.332,556.292,0,49,49,15,1,-10921639,5.048,5,0,13,3781,3.090,19.504,0.495,1.082
ID340027,340027,39,0.843,302.363,555.208,0,50,50,15,1,-10921639,5.004,5,0,13,3748,3.075,19.547,0.508,1.097
ID340120,340120,39,0.807,303.245,553.448,0,51,51,15,1,-10921639,4.698,5,0,14,3519,2.897,57.000,0.528,1.120
ID339638,339638,39,0.760,305.044,551.816,0,52,52,15,1,-10921639,4.649,4,0,12,3482,2.817,53.793,0.488,1.083
ID339543,339543,39,0.855,304.622,549.130,0,53,53,15,1,-10921639,5.039,5,0,15,3774,3.090,17.417,0.528,1.127
ID339832,339832,39,0.825,304.933,547.009,0,54,54,15,1,-10921639,5.040,5,0,14,3775,3.134,57.000,0.456,1.006
ID340217,340217,39,0.882,306.905,545.943,0,55,55,15,1,-10921639,5.419,5,0,15,4059,2.993,50.466,0.534,1.261
ID340313,340313,39,0.900,306.350,543.169,0,56,56,15,1,-10921639,5.586,5,0,15,4184,3.208,18.483,0.500,1.160
ID340410,340410,39,0.792,306.331,541.034,0,57,57,15,1,-10921639,4.897,5,0,13,3668,2.804,57.000,0.519,1.194
ID340797,340797,39,0.869,307.556,540.184,0,58,58,15,1,-10921639,5.123,5,0,13,3837,3.154,57.000,0.527,1.122
ID340510,340510,39,0.893,306.935,536.785,0,59,59,15,1,-10921639,5.216,5,0,13,3907,3.142,19.933,0.557,1.188
ID340896,340896,39,0.845,307.501,534.664,0,60,60,15,1,-10921639,5.012,5,0,13,3754,3.054,15.949,0.512,1.111
ID340605,340605,39,0.736,308.337,532.657,0,61,61,15,1,-10921639,4.332,4,0,12,3245,2.899,17.382,0.512,1.012
ID340700,340700,39,0.777,309.329,531.458,0,62,62,15,1,-10921639,4.551,4,0,13,3409,3.132,16.119,0.470,0.929
ID340995,340995,39,0.727,310.320,528.863,0,63,63,15,1,-10921639,4.438,4,0,14,3324,2.784,15.409,0.495,1.056
ID341480,341480,39,0.817,310.204,523.782,0,64,64,15,1,-10921639,5.077,5,0,14,3803,2.959,57.000,0.477,1.109
ID341189,341189,39,0.783,312.324,521.927,0,65,65,15,1,-10921639,4.777,4,0,12,3578,2.749,19.549,0.514,1.180
ID341573,341573,39,0.722,312.591,519.198,0,66,66,15,1,-10921639,4.430,4,0,12,3318,2.630,57.000,0.476,1.087
ID341285,341285,39,0.712,314.104,516.688,0,67,67,15,1,-10921639,4.244,4,0,13,3179,2.724,15.649,0.492,1.028
ID341384,341384,39,0.767,315.035,512.902,0,68,68,15,1,-10921639,4.709,4,0,13,3527,2.827,17.706,0.476,1.074
ID341089,341089,39,0.721,316.418,507.787,0,69,69,15,1,-10921639,4.294,4,0,11,3216,2.547,57.000,0.539,1.181
ID341669,341669,39,0.779,317.555,502.689,0,70,70,15,1,-10921639,4.718,5,0,12,3534,2.765,19.752,0.519,1.167
ID341766,341766,39,0.782,318.317,500.377,0,71,71,15,1,-10921639,4.519,4,0,11,3385,2.689,19.732,0.545,1.186
ID341869,341869,39,0.717,320.158,495.976,0,72,72,15,1,-10921639,4.306,4,0,12,3225,2.519,15.881,0.515,1.163
ID341966,341966,39,0.735,322.860,490.570,0,73,73,15,1,-10921639,4.383,4,0,12,3283,2.770,57.000,0.470,1.011
ID342062,342062,39,0.668,326.300,483.705,0,74,74,15,1,-10921639,3.971,4,0,10,2974,2.541,17.862,0.495,1.035
ID342162,342162,39,0.604,329.024,479.681,0,75,75,15,1,-10921639,3.632,3,0,10,2720,2.225,54.464,0.516,1.112
ID342550,342550,39,0.731,330.810,473.842,0,76,76,15,1,-10921639,4.463,4,0,12,3343,2.719,19.862,0.474,1.055
ID342354,342354,39,0.686,333.205,472.778,0,77,77,15,1,-10921639,4.064,4,0,10,3044,2.592,57.000,0.499,1.044
ID342257,342257,39,0.687,335.567,469.014,0,78,78,15,1,-10921639,4.055,4,0,12,3037,2.398,57.000,0.523,1.161
ID342445,342445,39,0.655,343.013,459.490,0,79,79,15,1,-10921639,3.904,3,0,11,2924,2.600,57.000,0.449,0.931
ID343310,343310,39,0.734,347.266,456.498,0,80,80,15,1,-10921639,4.148,4,0,12,3107,2.868,57.000,0.502,0.967
ID342931,342931,39,0.733,350.360,453.245,0,81,81,15,1,-10921639,4.308,4,0,11,3227,2.948,57.000,0.460,0.921
ID342741,342741,39,0.756,353.280,450.878,0,82,82,15,1,-10921639,4.617,4,0,11,3458,2.783,15.365,0.480,1.077
ID342836,342836,39,0.676,357.961,449.111,0,83,83,15,1,-10921639,3.925,3,0,12,2940,2.933,57.000,0.440,0.818
ID343115,343115,39,0.780,366.863,445.163,0,84,84,15,1,-10921639,4.242,3,0,14,3177,3.222,57.000,0.484,0.859
ID343212,343212,39,0.800,370.258,442.288,0,85,85,15,1,-10921639,4.251,3,0,13,3184,3.344,15.776,0.501,0.849
ID343021,343021,39,0.713,374.777,440.850,0,86,86,15,1,-10921639,3.786,2,0,13,2836,3.374,44.930,0.421,0.665
ID342644,342644,39,0.811,380.250,439.763,0,87,87,15,1,-10921639,4.347,3,0,15,3256,3.567,10.168,0.462,0.770
ID343880,343880,39,0.797,386.058,436.680,0,88,88,15,1,-10921639,4.399,3,0,14,3295,3.638,45.233,0.420,0.715
ID343594,343594,39,0.873,394.533,435.147,0,89,89,15,1,-10921639,4.666,3,0,16,3495,4.215,40.548,0.409,0.642
ID343979,343979,39,0.908,399.391,434.464,0,90,90,15,1,-10921639,4.714,3,0,19,3531,4.671,9.686,0.407,0.584
ID343495,343495,39,0.952,403.897,432.566,0,91,91,15,1,-10921639,5.041,4,0,21,3776,4.830,45.032,0.434,0.632
ID344081,344081,39,1.020,408.333,430.904,0,92,92,15,1,-10921639,5.346,4,0,20,4004,4.996,9.714,0.468,0.682
ID343791,343791,39,1.043,412.411,429.296,0,93,93,15,1,-10921639,5.534,4,0,23,4145,5.395,9.578,0.436,0.623
ID343400,343400,39,1.048,419.247,427.419,0,94,94,15,1,-10921639,5.959,4,0,26,4463,5.646,9.189,0.444,0.649
ID343689,343689,39,1.176,422.309,427.068,0,95,95,15,1,-10921639,6.188,4,0,31,4635,6.486,9.116,0.486,0.624
ID344577,344577,39,1.232,424.387,426.975,0,96,96,15,1,-10921639,6.834,5,0,33,5119,7.031,8.986,0.480,0.631
ID344778,344778,39,1.358,426.130,426.992,0,97,97,15,1,-10921639,7.336,5,0,34,5495,7.443,8.936,0.524,0.678
ID344378,344378,39,1.324,428.269,426.827,0,98,98,15,1,-10921639,7.278,5,0,33,5451,7.450,8.834,0.525,0.673
ID344183,344183,39,1.752,431.458,427.106,0,99,99,15,1,-10921639,9.055,6,0,43,6782,9.098,8.935,0.587,0.737
ID344479,344479,39,1.873,431.671,428.009,0,100,100,15,1,-10921639,9.590,6,0,46,7183,9.617,8.908,0.621,0.764
ID344674,344674,39,1.961,431.781,428.432,0,101,101,15,1,-10921639,9.866,7,0,48,7390,9.995,8.818,0.660,0.785
ID344281,344281,39,1.928,431.854,428.806,0,102,102,15,1,-10921639,9.915,7,0,49,7426,9.453,8.824,0.671,0.842
ID344875,344875,39,1.825,431.060,428.721,0,103,103,15,1,-10921639,9.769,7,0,47,7317,9.000,8.799,0.655,0.859
ID345070,345070,39,1.450,429.913,428.961,0,104,104,15,1,-10921639,8.860,7,0,35,6636,6.770,25.662,0.620,1.001
ID345272,345272,39,1.178,430.689,429.259,0,105,105,15,1,-10921639,8.288,7,0,28,6208,5.488,27.034,0.588,1.119
ID345371,345371,39,1.172,431.166,429.005,0,106,106,15,1,-10921639,8.175,7,0,28,6123,4.880,27.625,0.568,1.213
ID345173,345173,39,1.010,433.132,429.879,0,107,107,15,1,-10921639,7.287,6,0,32,5458,4.829,34.314,0.523,1.036
ID344974,344974,39,1.004,433.081,431.975,0,108,108,15,1,-10921639,7.582,7,0,32,5679,4.873,32.884,0.494,1.029
ID345572,345572,39,1.301,431.021,430.007,0,109,109,15,1,-10921639,8.590,7,0,34,6434,5.432,26.722,0.585,1.168
ID345473,345473,39,0.766,430.896,428.722,0,110,110,15,1,-10921639,6.057,5,0,25,4537,3.587,29.101,0.507,1.137
ID345669,345669,39,0.759,420.085,423.838,0,111,111,15,1,-10921639,6.406,6,0,23,4798,3.460,27.359,0.490,1.217
ID346055,346055,39,0.754,415.493,424.486,0,112,112,15,1,-10921639,6.013,6,0,20,4504,3.459,32.438,0.493,1.147
ID345960,345960,39,0.687,409.484,426.072,0,113,113,15,1,-10921639,6.019,6,0,16,4508,3.053,27.202,0.517,1.343
ID345863,345863,39,0.900,397.827,424.230,0,114,114,15,1,-10921639,6.824,6,0,22,5111,3.748,26.853,0.533,1.266
ID346155,346155,39,0.939,394.601,422.233,0,115,115,15,1,-10921639,7.278,7,0,21,5451,4.082,27.175,0.505,1.196
ID345769,345769,39,1.033,391.273,418.206,0,116,116,15,1,-10921639,7.238,7,0,24,5421,4.330,27.607,0.537,1.168
ID346256,346256,39,1.395,391.044,419.535,0,117,117,15,1,-10921639,8.599,7,0,34,6441,5.759,26.844,0.615,1.137
ID346357,346357,39,0.893,391.873,424.870,0,118,118,15,1,-10921639,6.908,6,0,21,5174,4.003,44.838,0.483,1.124
ID346452,346452,39,0.890,390.782,424.313,0,119,119,15,1,-10921639,6.517,6,0,27,4881,4.381,39.252,0.455,0.931
ID346543,346543,39,0.840,394.361,424.436,0,120,120,15,1,-10921639,6.619,6,0,25,4958,3.970,38.769,0.494,1.103
ID347036,347036,39,0.837,399.911,426.020,0,121,121,15,1,-10921639,6.644,6,0,20,4976,3.943,38.699,0.460,1.062
ID346840,346840,39,0.777,404.059,417.791,0,122,122,15,1,-10921639,6.769,7,0,21,5070,3.591,44.402,0.436,1.145
ID346740,346740,39,0.924,407.005,406.519,0,123,123,15,1,-10921639,7.263,7,0,22,5440,3.878,33.396,0.477,1.210
ID346639,346639,39,0.891,410.709,395.002,0,124,124,15,1,-10921639,6.482,6,0,24,4855,4.133,27.410,0.505,1.052
ID346935,346935,39,0.830,412.325,390.583,0,125,125,15,1,-10921639,5.948,5,0,22,4455,4.206,44.838,0.457,0.887
ID347134,347134,39,0.866,415.787,386.789,0,126,126,15,1,-10921639,6.048,5,0,30,4530,4.669,38.641,0.446,0.799
ID347231,347231,39,0.942,415.968,382.324,0,127,127,15,1,-10921639,6.154,5,0,24,4609,4.672,9.119,0.490,0.866
ID347823,347823,39,1.058,419.418,377.795,0,128,128,15,1,-10921639,6.925,6,0,27,5187,5.251,9.020,0.493,0.871
ID347534,347534,39,1.204,423.183,370.590,0,129,129,15,1,-10921639,7.546,6,0,30,5652,6.344,9.085,0.450,0.738
ID347630,347630,39,1.172,426.522,367.446,0,130,130,15,1,-10921639,7.415,6,0,31,5554,6.196,9.327,0.441,0.732
ID347727,347727,39,1.388,430.049,363.865,0,131,131,15,1,-10921639,8.354,7,0,32,6257,7.032,9.091,0.465,0.754
ID347431,347431,39,1.401,431.773,361.605,0,132,132,15,1,-10921639,7.716,6,0,32,5779,7.318,9.174,0.482,0.686
ID347918,347918,39,1.304,434.781,359.519,0,133,133,15,1,-10921639,7.377,6,0,32,5525,6.907,9.134,0.456,0.669
ID347328,347328,39,1.337,442.170,354.034,0,134,134,15,1,-10921639,7.828,6,0,29,5863,6.959,9.282,0.439,0.686
ID348021,348021,39,1.252,446.316,352.500,0,135,135,15,1,-10921639,7.140,5,0,30,5348,6.688,9.316,0.446,0.658
ID348121,348121,39,1.319,449.521,350.181,0,136,136,15,1,-10921639,6.913,4,0,32,5178,6.990,9.238,0.496,0.656
ID348417,348417,39,1.158,453.633,347.983,0,137,137,15,1,-10921639,6.558,5,0,30,4912,6.221,9.263,0.444,0.648
ID348613,348613,39,1.353,458.185,345.963,0,138,138,15,1,-10921639,7.342,5,0,29,5499,6.766,9.257,0.497,0.721
ID348313,348313,39,1.163,467.683,342.569,0,139,139,15,1,-10921639,6.529,5,0,27,4890,6.234,9.467,0.459,0.659
ID348711,348711,39,1.148,472.075,340.791,0,140,140,15,1,-10921639,6.507,5,0,29,4874,6.004,9.361,0.460,0.683
ID348217,348217,39,1.209,476.135,339.142,0,141,141,15,1,-10921639,6.697,5,0,28,5016,6.262,9.187,0.481,0.694
ID348518,348518,39,1.177,481.588,338.401,0,142,142,15,1,-10921639,6.689,5,0,29,5010,6.273,9.099,0.479,0.691
ID348812,348812,39,1.139,485.790,337.013,0,143,143,15,1,-10921639,6.382,5,0,27,4780,5.985,9.180,0.498,0.709
ID349300,349300,39,1.148,494.202,334.800,0,144,144,15,1,-10921639,6.254,4,0,31,4684,6.268,9.090,0.481,0.648
ID349207,349207,39,1.144,498.365,333.495,0,145,145,15,1,-10921639,6.414,5,0,28,4804,5.886,9.239,0.509,0.735
ID348909,348909,39,1.281,503.390,332.849,0,146,146,15,1,-10921639,6.858,5,0,29,5137,6.220,9.327,0.539,0.773
ID349010,349010,39,1.172,508.885,332.501,0,147,147,15,1,-10921639,6.780,5,0,26,5078,5.679,9.058,0.515,0.812
ID349109,349109,39,1.123,513.344,331.803,0,148,148,15,1,-10921639,6.944,6,0,29,5201,5.843,8.896,0.458,0.746
ID349399,349399,39,1.013,522.597,330.812,0,149,149,15,1,-10921639,6.952,6,0,24,5207,4.805,27.323,0.493,0.956
ID349495,349495,39,1.190,526.606,330.379,0,150,150,15,1,-10921639,7.254,6,0,27,5433,5.633,9.049,0.544,0.908
ID349590,349590,39,1.286,529.267,329.063,0,151,151,15,1,-10921639,7.781,6,0,33,5828,6.388,8.953,0.556,0.871
ID349686,349686,39,1.481,530.617,328.332,0,152,152,15,1,-10921639,8.720,7,0,37,6531,7.136,9.047,0.578,0.895
ID349787,349787,39,1.319,529.539,328.741,0,153,153,15,1,-10921639,7.857,6,0,30,5885,6.362,27.551,0.575,0.902
ID349980,349980,39,1.283,530.058,330.817,0,154,154,15,1,-10921639,7.940,6,0,31,5947,6.157,9.154,0.526,0.889
ID350081,350081,39,1.389,528.011,330.996,0,155,155,15,1,-10921639,7.921,6,0,35,5933,6.716,9.201,0.569,0.856
ID349884,349884,39,1.223,520.625,328.836,0,156,156,15,1,-10921639,7.567,6,0,26,5668,5.982,9.325,0.512,0.857
ID350175,350175,39,1.179,517.179,324.691,0,157,157,15,1,-10921639,7.680,7,0,27,5752,5.631,8.920,0.504,0.914
ID350275,350275,39,1.073,515.460,321.279,0,158,158,15,1,-10921639,7.385,6,0,27,5531,5.077,27.912,0.512,0.985
ID350375,350375,39,1.208,508.239,316.422,0,159,159,15,1,-10921639,8.107,7,0,28,6072,5.116,26.673,0.538,1.109
ID350472,350472,39,1.152,510.040,316.319,0,160,160,15,1,-10921639,8.279,8,0,29,6201,4.859,27.103,0.564,1.229
ID350956,350956,39,1.104,506.285,314.575,0,161,161,15,1,-10921639,7.980,7,0,30,5977,4.585,26.833,0.563,1.254
ID350566,350566,39,0.955,506.467,312.339,0,162,162,15,1,-10921639,7.664,7,0,22,5740,4.174,26.993,0.534,1.278
ID350665,350665,39,0.761,505.494,310.075,0,163,163,15,1,-10921639,6.876,6,0,23,5150,3.928,30.175,0.448,1.084
ID350860,350860,39,0.754,503.129,307.599,0,164,164,15,1,-10921639,6.919,6,0,21,5182,3.939,32.059,0.466,1.116
ID350762,350762,39,0.795,500.875,304.989,0,165,165,15,1,-10921639,6.610,6,0,21,4951,3.893,33.475,0.414,0.994
ID351056,351056,39,0.758,501.763,306.125,0,166,166,15,1,-10921639,6.322,5,0,22,4735,3.700,38.219,0.409,0.992
ID351156,351156,39,0.779,499.010,306.738,0,167,167,15,1,-10921639,6.957,6,0,23,5211,3.958,32.703,0.465,1.116
ID351547,351547,39,0.833,496.824,308.595,0,168,168,15,1,-10921639,7.068,6,0,23,5294,4.133,33.154,0.481,1.110
ID351346,351346,39,0.801,494.758,307.502,0,169,169,15,1,-10921639,7.036,6,0,30,5270,4.172,38.454,0.473,1.083
ID351646,351646,39,0.816,496.489,303.129,0,170,170,15,1,-10921639,6.331,5,0,27,4742,4.212,38.916,0.468,0.959
ID351741,351741,39,0.829,491.180,300.244,0,171,171,15,1,-10921639,7.033,6,0,23,5268,3.813,31.183,0.503,1.235
ID351253,351253,39,0.834,488.766,301.395,0,172,172,15,1,-10921639,7.103,6,0,24,5320,4.126,32.419,0.502,1.151
ID351446,351446,39,0.912,488.708,300.065,0,173,173,15,1,-10921639,7.543,7,0,22,5650,4.066,32.894,0.494,1.227
ID351840,351840,39,0.818,483.119,295.355,0,174,174,15,1,-10921639,7.271,7,0,22,5446,3.867,26.917,0.521,1.289
ID351942,351942,39,1.016,479.676,294.261,0,175,175,15,1,-10921639,7.916,7,0,25,5929,4.551,26.833,0.551,1.236
ID352136,352136,39,0.935,478.801,291.519,0,176,176,15,1,-10921639,7.533,7,0,26,5642,4.366,26.337,0.533,1.199
ID352332,352332,39,1.177,477.695,291.361,0,177,177,15,1,-10921639,8.857,8,0,26,6634,5.004,26.193,0.550,1.256
ID352042,352042,39,1.023,476.058,288.483,0,178,178,15,1,-10921639,8.632,8,0,26,6465,4.696,28.015,0.492,1.212
ID352529,352529,39,0.996,472.696,281.128,0,179,179,15,1,-10921639,7.777,7,0,24,5825,4.358,27.365,0.530,1.237
ID352232,352232,39,1.080,470.879,277.401,0,180,180,15,1,-10921639,7.888,7,0,27,5908,4.637,26.410,0.572,1.238
ID352427,352427,39,1.328,471.840,278.364,0,181,181,15,1,-10921639,9.147,8,0,30,6851,5.905,26.960,0.561,1.114
ID352626,352626,39,1.481,470.923,280.402,0,182,182,15,1,-10921639,9.595,8,0,37,7187,6.424,21.480,0.569,1.084
ID352729,352729,39,1.154,466.947,282.661,0,183,183,15,1,-10921639,8.021,7,0,26,6008,5.506,44.608,0.498,0.968
ID353119,353119,39,1.259,467.407,282.656,0,184,184,15,1,-10921639,8.027,6,0,32,6012,5.907,16.387,0.526,0.936
ID352925,352925,39,1.484,468.076,283.234,0,185,185,15,1,-10921639,9.036,7,0,42,6768,6.774,16.129,0.566,0.964
ID353021,353021,39,1.159,469.425,284.413,0,186,186,15,1,-10921639,7.355,5,0,35,5509,5.708,39.423,0.572,0.938
ID352829,352829,39,0.972,471.794,284.125,0,187,187,15,1,-10921639,7.348,6,0,27,5504,4.837,44.852,0.499,1.012
ID353319,353319,39,0.989,479.056,282.252,0,188,188,15,1,-10921639,8.409,8,0,26,6298,4.718,38.517,0.481,1.157
ID353218,353218,39,0.864,483.269,269.965,0,189,189,15,1,-10921639,7.673,8,0,22,5747,4.096,28.029,0.468,1.194
ID353416,353416,39,0.910,483.185,265.425,0,190,190,15,1,-10921639,7.808,8,0,21,5848,4.092,27.745,0.501,1.273
ID353513,353513,39,0.978,490.148,261.999,0,191,191,15,1,-10921639,7.605,7,0,23,5696,4.404,37.958,0.468,1.101
ID353897,353897,39,1.018,488.730,254.301,0,192,192,15,1,-10921639,7.916,8,0,28,5929,4.479,27.734,0.527,1.219
ID353804,353804,39,0.807,489.427,247.937,0,193,193,15,1,-10921639,7.055,7,0,23,5284,4.016,27.524,0.485,1.147
ID353704,353704,39,0.962,493.469,238.751,0,194,194,15,1,-10921639,7.570,7,0,23,5670,4.276,26.954,0.507,1.191
ID353607,353607,39,0.859,492.515,232.635,0,195,195,15,1,-10921639,7.256,7,0,27,5435,4.033,27.299,0.497,1.194
ID353987,353987,39,0.997,494.639,227.842,0,196,196,15,1,-10921639,7.567,7,0,25,5668,4.492,27.784,0.521,1.154
ID354081,354081,39,0.903,493.402,222.899,0,197,197,15,1,-10921639,7.156,7,0,23,5360,4.176,28.140,0.480,1.112
ID354179,354179,39,1.098,496.295,215.913,0,198,198,15,1,-10921639,7.689,7,0,26,5759,4.575,27.004,0.550,1.193
ID354277,354277,39,0.948,497.501,208.587,0,199,199,15,1,-10921639,7.581,7,0,24,5678,4.509,27.846,0.473,1.080
ID354476,354476,39,1.018,500.349,201.017,0,200,200,15,1,-10921639,7.866,8,0,25,5892,4.500,27.099,0.505,1.173
ID354377,354377,39,0.959,502.730,197.317,0,201,201,15,1,-10921639,7.992,8,0,24,5986,4.372,32.622,0.448,1.131
ID354671,354671,39,0.883,502.887,193.094,0,202,202,15,1,-10921639,7.263,7,0,25,5440,4.421,27.160,0.466,1.045
ID354570,354570,39,0.903,503.889,188.034,0,203,203,15,1,-10921639,7.171,7,0,24,5371,4.289,27.297,0.489,1.098
ID354763,354763,39,0.964,510.557,181.030,0,204,204,15,1,-10921639,6.838,6,0,25,5122,4.305,27.615,0.557,1.136
ID354860,354860,39,0.927,513.913,178.105,0,205,205,15,1,-10921639,6.722,6,0,24,5035,4.358,27.025,0.535,1.075
ID354959,354959,39,0.961,515.099,174.125,0,206,206,15,1,-10921639,6.696,6,0,22,5015,4.158,37.922,0.519,1.101
