LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID144546,144546,29,0.6075387001037598,104.95197320397621,387.06448169389245,0,16,16,15,1,,4.941255006675568,3,0,40,3701,6.544726335598701,0.26929916359573547,0.32036626813950797
ID144728,144728,29,0.5602250099182129,104.04901712529217,386.77228339317503,0,17,17,15,1,,5.134846461949266,4,0,43,3846,6.685184004217452,0.25416309011603216,0.31131680100352344
ID145178,145178,29,0.5732216835021973,105.55798763912078,388.37192564105504,0,23,23,15,1,,5.399198931909212,4,0,43,4044,6.801780940045223,0.2623505660521656,0.3299428416896783
ID145269,145269,29,0.558607817,105.8996398264631,389.1260223369844,0,24,24,15,1,,4.595460614152203,3,0,36,3442,5.553871387403413,0.2911883437701151,0.3732051386940722
ID145546,145546,29,0.6026554107666016,105.61091751442314,390.11556354692436,0,25,25,15,1,,4.542056074766355,3,0,38,3402,5.198200690557382,0.3212796838419433,0.4249305457938541
ID145455,145455,29,0.7104692459106445,106.10449790360103,387.95830118661706,0,26,26,15,1,,5.502002670226969,4,0,37,4121,6.248341704709855,0.3824596335952848,0.4872133345724342
ID145637,145637,29,0.7210745811462402,106.99628130246859,386.25869524551916,0,27,27,15,1,,5.719626168224299,4,0,37,4284,6.876792085,0.3493172238379376,0.4306432873767295
ID145362,145362,29,0.6924962997436523,107.4102229149287,385.36138397194696,0,28,28,15,1,,5.508678237650201,3,0,38,4126,7.0928895621966035,0.32884110904916175,0.3843857269269438
ID145822,145822,29,0.6927595138549805,107.12882829816749,384.9354572806623,0,29,29,15,1,,5.627503337783712,3,0,37,4215,7.101543237348307,0.3292001463223887,0.39252078662616957
ID145729,145729,29,0.7555875778198242,106.66783550618698,385.59701320750554,0,30,30,15,1,,5.957276368491322,4,0,39,4462,7.277412939773189,0.36314967505355134,0.43615699378032396
ID145914,145914,29,0.7182145118713379,107.6513593,383.97176879193165,0,31,31,15,1,,5.719626168224299,3,0,38,4284,7.557720978186944,0.3458535834451213,0.3889566943141502
ID146196,146196,29,0.7247867584228516,106.70468833415191,384.53389538996356,0,32,32,15,1,,5.608811748998665,4,0,41,4201,7.225399147279608,0.33180020633666396,0.38679120460216787
ID146102,146102,29,0.7141971588134766,107.14431077847489,384.63295353940674,0,33,33,15,1,,5.602136181575434,3,0,40,4196,7.250432089476015,0.3447792237495307,0.39619579793037957
ID146571,146571,29,0.7137727737426758,107.98176276336193,384.7646304097063,0,34,34,15,1,,5.7369826435246996,4,0,44,4297,7.210100014582766,0.3544877418171619,0.41648406101999985
ID146007,146007,29,0.7343864440917969,107.3899457,384.73987183836437,0,35,35,15,1,,5.786381842456609,3,0,42,4334,7.338804370738419,0.351596643,0.4102129719591652
ID146289,146289,29,0.6932010650634766,108.0002270468948,384.7069723057492,0,36,36,15,1,,5.619492656875835,4,0,39,4209,7.098481743145284,0.3489320444781345,0.4095551745851135
ID146382,146382,29,0.696866512,107.40563612841791,384.3019153338292,0,37,37,15,1,,5.70894526,4,0,41,4276,7.218380251706719,0.34165406441442725,0.40280250175183313
ID146476,146476,29,0.7136940956115723,107.3966938214269,384.8152635504009,0,38,38,15,1,,5.603471295,3,0,40,4197,7.081763785126741,0.3362106516541349,0.39818257385907013
ID146667,146667,29,0.6968655586242676,107.63693838723273,384.93048152276293,0,39,39,15,1,,5.688918558077437,3,0,41,4261,7.075274982282254,0.34225698976439917,0.41004643531385887
ID146956,146956,29,0.7176570892333984,107.28217404072124,386.1225247340117,0,40,40,15,1,,5.668891855807743,4,0,40,4246,7.033332136061128,0.3485275833382958,0.41662407454746025
ID147144,147144,29,0.6743078231811523,107.97265703159054,385.45334876001004,0,41,41,15,1,,5.520694259012016,3,0,42,4135,7.034381687154073,0.33390177265823956,0.39290959747622484
ID147051,147051,29,0.6521844863891602,107.61671680083002,386.0616982061315,0,42,42,15,1,,5.387182910547397,3,0,42,4035,6.860695323028828,0.32594209365763677,0.38604637317457274
ID146860,146860,29,0.6759095191955566,108.1904073998509,386.2506876424776,0,43,43,15,1,,5.427236315086782,3,0,40,4065,7.077992213117145,0.3255590326220478,0.37664249951881434
ID146764,146764,29,0.6336393356323242,106.11340559198413,388.3098858283574,0,44,44,15,1,,5.367156208277704,4,0,42,4020,6.5694594030681905,0.3230896117194263,0.3990049951666327
ID147238,147238,29,0.6113409996032715,105.8767623368951,389.3670038,0,45,45,15,1,,5.140186915887851,4,0,39,3850,6.244599846086449,0.3050366866304924,0.3847987457708844
ID147333,147333,29,0.5972530841827393,105.94332354491219,391.04185310454113,0,46,46,15,1,,4.7276368491321765,3,0,38,3541,6.192374765542627,0.2736869650478369,0.3281015499140335
ID147425,147425,29,0.5254464149475098,106.97659743948586,390.5633439501574,0,47,47,15,1,,4.604806408544726,3,0,41,3449,6.368688308536994,0.23879162389569253,0.2787482866165077
ID147518,147518,29,0.49886465072631836,106.06516145234463,390.8048567215122,0,48,48,15,1,,4.7236315086782374,3,0,40,3538,6.474527601,0.21914545165207083,0.262285848
ID147607,147607,29,0.43279600143432617,106.01332086956707,390.3011862999034,0,49,49,15,1,,4.571428571428571,3,0,39,3424,6.426614590551758,0.18457694281555764,0.22167353737142015
ID147697,147697,29,0.4568352699279785,105.9481506417384,391.1574933818349,0,50,50,15,1,,4.643524699599466,3,0,40,3478,6.488350430055333,0.19519171044670433,0.23375841581484202
ID147967,147967,29,0.45290613174438477,107.38466413001298,390.0036198106376,0,51,51,15,1,,4.7650200267022695,3,0,39,3569,6.795193677783021,0.21023059317991796,0.24362433959305854
ID147789,147789,29,0.41522741317749023,107.64176233225145,390.27569846773946,0,52,52,15,1,,4.663551401869159,3,0,40,3493,6.692962118235667,0.18297286317579406,0.21554616408621835
ID147876,147876,29,0.4599428176879883,106.20134213070908,390.06140495677244,0,53,53,15,1,,4.411214953271028,3,0,37,3304,6.1691124907059915,0.188011654,0.2263234712245043
ID148151,148151,29,0.5021352767944336,105.30290197906788,392.0035484873028,0,54,54,15,1,,3.9813084112149535,3,0,38,2982,5.305851164002011,0.2211003323107552,0.27173075763060595
ID148057,148057,29,0.5274753570556641,105.0042330555778,391.0506800938483,0,55,55,15,1,,3.9092122830440585,3,0,40,2928,5.010126968414578,0.27437162030428347,0.3359801463609689
ID148244,148244,29,0.5596804618835449,106.70038497787175,387.80676652250395,0,56,56,15,1,,4.971962617,4,0,40,3724,5.640809478327838,0.32760126589457683,0.43500508359094786
ID148337,148337,29,0.5755476951599121,109.14002433494375,385.18466243800947,0,57,57,15,1,,5.2763684913217626,4,0,40,3952,6.2963566116135885,0.33809839018502125,0.4234779978001347
ID152666,152666,29,0.5552635192871094,103.61777155952365,384.61760089058487,0,104,104,15,1,,4.538050734312416,2,0,36,3399,6.743997683231605,0.24705114047027654,0.2666149691574066
ID152756,152756,29,0.6691923141479492,104.42069228006092,383.5142376692756,0,105,105,15,1,,5.094793057,2,0,40,3816,7.6157967772280575,0.2856382846762611,0.29726160410031066
ID152845,152845,29,0.8519496917724609,105.74931073073522,381.7901191645994,0,106,106,15,1,,5.963951935914553,2,0,49,4467,8.780144918458392,0.3578497189453915,0.3580234061799448
ID153111,153111,29,0.894352913,105.91687871571315,381.81688953907593,0,107,107,15,1,,6.158878504672897,3,0,49,4613,8.860029624317026,0.37904991279873035,0.3821315311631438
ID153020,153020,29,0.9565010070800781,105.55626819541246,381.3991161009322,0,108,108,15,1,,6.301735648,2,0,51,4720,9.184226171,0.4167123487273464,0.4036475282868482
ID152932,152932,29,0.9932327270507812,105.7057927297766,381.6300111819194,0,109,109,15,1,,6.5233644859813085,3,0,51,4886,9.121787480911776,0.4222403341653508,0.4246277929722326
ID153200,153200,29,0.9952468872070312,105.56069458879496,381.20953998158217,0,110,110,15,1,,6.515353805073431,3,0,50,4880,9.324588952478068,0.4392226374599383,0.4264764336212622
ID153289,153289,29,0.9663867950439453,105.94395211033442,381.79825981189833,0,111,111,15,1,,6.496662216288384,3,0,50,4866,9.020716031519408,0.4219669533349848,0.42743315629345313
ID153378,153378,29,0.9988961219787598,106.07931499095369,381.6497676699742,0,112,112,15,1,,6.484646194926569,3,0,47,4857,9.140398766681871,0.4391266168524375,0.4329541378521759
ID153468,153468,29,0.9614176750183105,105.81621267717941,381.8461764557831,0,113,113,15,1,,6.373831775700935,3,0,49,4774,9.142172297028823,0.4177367331675653,0.41085470508955335
ID153558,153558,29,0.9610872268676758,106.0059092099744,381.7941535070632,0,114,114,15,1,,6.348464619492657,3,0,51,4755,9.084573715443495,0.4095154351102467,0.40606409067672083
ID153649,153649,29,0.9326863288879395,105.86968212799289,381.7501099934695,0,115,115,15,1,,6.248331108144193,3,0,52,4680,8.908462780383179,0.42181371009003027,0.41616854766447536
ID153836,153836,29,0.9150285720825195,106.02819221356164,381.8737298267319,0,116,116,15,1,,6.275033377837116,3,0,50,4700,9.075540313622025,0.4124951727226145,0.40383638342017464
ID153742,153742,29,0.9344296455383301,105.6025722315232,381.1737714601621,0,117,117,15,1,,6.255006675567423,3,0,52,4685,9.189209386613458,0.43883355507265603,0.4152110437901447
ID153927,153927,29,0.9508423805236816,105.49910079762972,382.1838686,0,118,118,15,1,,6.292389853137517,2,0,51,4713,9.149162509681425,0.42345236827804156,0.4091908396576848
ID154017,154017,29,0.954289436,105.26822886867872,380.95196431552745,0,119,119,15,1,,6.246995994659546,2,0,52,4679,9.339218221025268,0.43411360576587843,0.40495852063347065
ID154110,154110,29,0.9254422187805176,105.44021433503025,381.93292008687285,0,120,120,15,1,,6.182910547396529,3,0,50,4631,9.02462031,0.4196970034781058,0.4050738640229502
ID154201,154201,29,0.9433126449584961,105.46931161754746,382.83677195655355,0,121,121,15,1,,6.313751668891856,3,0,49,4729,8.835942970554466,0.41518840295829573,0.4192716920137019
ID154294,154294,29,0.952415943,105.77637524162677,383.05484058269695,0,122,122,15,1,,6.345794392523365,4,0,49,4753,8.925077274065657,0.4408307395229189,0.43507378149872655
ID154476,154476,29,0.9172987937927246,105.8260170500074,382.0733673582994,0,123,123,15,1,,6.228304405874499,3,0,46,4665,8.976943129484216,0.434321813,0.42018098088670697
ID154386,154386,29,0.9565067291259766,105.14751964472708,382.54049053983226,0,124,124,15,1,,6.260347129506008,3,0,44,4689,8.953551584,0.42806080367770166,0.4191715842400417
ID154569,154569,29,0.9028944969177246,105.78077258520604,382.6383914310511,0,125,125,15,1,,6.113484646194927,3,0,43,4579,8.704089164789213,0.4243253125193527,0.4184901471392553
ID154661,154661,29,0.9317445755004883,105.45820429078883,382.72902568606224,0,126,126,15,1,,6.1562082777036045,3,0,46,4611,8.909131561258583,0.4277027562888088,0.4140112848951199
ID154752,154752,29,0.9487166404724121,105.77510242974267,382.6613320875799,0,127,127,15,1,,6.309746328437917,3,0,50,4726,8.952648672380302,0.44294418791748663,0.43270292170404834
ID154842,154842,29,0.9364895820617676,105.89329604373509,383.20964366824677,0,128,128,15,1,,6.365821094793057,4,0,46,4768,8.804149864672219,0.4372891555823446,0.43996847248857496
ID154934,154934,29,0.9025626182556152,105.60322371317415,382.8970749842202,0,129,129,15,1,,6.256341789,3,0,46,4686,8.827429175639898,0.4235170282280063,0.421720226
ID155025,155025,29,0.9001727104187012,105.47697609404821,382.4254346703113,0,130,130,15,1,,6.040053404539385,3,0,46,4524,8.772892010149395,0.4349927852424469,0.4174075757596392
ID155116,155116,29,0.9205765724182129,105.30454969107824,381.8932125178135,0,131,131,15,1,,6.180240320427236,3,0,48,4629,9.068269557991394,0.42959368995499086,0.40959647325932197
ID155205,155205,29,0.9087963104248047,106.0151637808896,381.6376780016595,0,132,132,15,1,,6.381842456608812,3,0,45,4780,9.089924569894794,0.44787199577919706,0.4343497091327507
ID155293,155293,29,0.9378170967102051,105.4496174789689,382.2720214020112,0,133,133,15,1,,6.3791722296395195,3,0,51,4778,9.160213542713123,0.4430899554810675,0.4276487692732405
ID155384,155384,29,0.9378423690795898,105.87367477573063,381.6306166147954,0,134,134,15,1,,6.522029372496662,3,0,52,4885,9.184450247969387,0.46701332426761766,0.4521211183945702
ID155475,155475,29,0.9545803070068359,105.61810274235492,381.87945680272395,0,135,135,15,1,,6.559412550066756,3,0,44,4913,9.122649586787727,0.47774549680418366,0.46491216082962167
ID155654,155654,29,0.9369955062866211,105.3014755832437,381.84813917210954,0,136,136,15,1,,6.367156208277704,3,0,45,4769,9.003566735514337,0.44322363872612036,0.4343603692621111
ID155566,155566,29,0.943720818,105.6552351016374,381.54149571499727,0,137,137,15,1,,6.489986648865154,3,0,48,4861,9.073023340647172,0.46403405574683876,0.45344064525051786
ID155746,155746,29,0.94136858,105.22347191735112,381.1164075513315,0,138,138,15,1,,6.452603471,2,0,48,4833,9.355255852361445,0.45122932606267346,0.4289143487489124
ID155835,155835,29,0.9552721977233887,105.32610353680265,381.17390399375387,0,139,139,15,1,,6.538050734312416,2,0,50,4897,9.499096886011264,0.45527331592779585,0.4306491507696828
ID155924,155924,29,0.9576363563537598,105.07400421139268,381.6626766017478,0,140,140,15,1,,6.534045393858478,3,0,48,4894,9.346878989705816,0.451870776,0.4351428125387882
ID156014,156014,29,0.9024581909179688,105.22943907368841,381.5396042527911,0,141,141,15,1,,6.373831775700935,3,0,48,4774,9.315857269274925,0.44602651112854447,0.42207748360970654
ID156104,156104,29,0.9450602531433105,105.42522826963724,381.51992022841466,0,142,142,15,1,,6.600801068090788,3,0,51,4944,9.457309054091331,0.4685682209198197,0.4453872322838173
ID156193,156193,29,0.9405465126037598,104.96566582583222,381.8081064710934,0,143,143,15,1,,6.578104138851803,3,0,50,4927,9.414595060023615,0.4619612108352428,0.4415691828950829
ID156374,156374,29,0.9546403884887695,105.00882388426234,382.1183746009912,0,144,144,15,1,,6.6769025367156205,3,0,47,5001,9.495552745559191,0.45970884764237485,0.4428956389420088
ID156283,156283,29,0.9436907768249512,105.27610741864261,381.57074432335116,0,145,145,15,1,,6.516688918558078,3,0,48,4881,9.527685621396085,0.46489464734764263,0.43412792334529743
ID156557,156557,29,0.9310874938964844,105.20098313099845,381.4109149415157,0,146,146,15,1,,6.508678237650201,2,0,49,4875,9.693649279410351,0.45688813313335813,0.4211328967675303
ID156464,156464,29,0.9567537307739258,105.39235099356681,381.8637487296858,0,147,147,15,1,,6.552736982643525,3,0,52,4908,9.650383529,0.46437154969761135,0.4306480450547525
ID156650,156650,29,0.9697623252868652,104.87459115906655,381.8893041147319,0,148,148,15,1,,6.5834445927903875,3,0,54,4931,9.734169564111543,0.4691776663921715,0.431963734
ID156745,156745,29,0.9509587287902832,105.33460719811683,381.9144843872679,0,149,149,15,1,,6.588785046728972,3,0,50,4935,9.638613423,0.45540329028117166,0.4277929117515921
ID156839,156839,29,0.9599080085754395,105.0248065431342,382.47487216874725,0,150,150,15,1,,6.606141522029373,3,0,56,4948,9.658252113557374,0.4558616701377167,0.4283436137612569
ID156931,156931,29,0.8572416305541992,105.8616281906119,382.9954272,0,151,151,15,1,,6.343124165554072,3,0,53,4751,9.098011850855418,0.43525292450188147,0.422863274
ID157024,157024,29,0.8456802368164062,106.2625822170286,382.50396317603264,0,152,152,15,1,,6.3044058744993325,3,0,57,4722,9.257934555,0.43901165813596577,0.41550073388643377
ID157115,157115,29,0.8454074859619141,106.51010709413606,383.1496422540977,0,153,153,15,1,,6.429906542056075,3,0,55,4816,9.281657065360386,0.4486373085360111,0.429086508
ID157205,157205,29,0.826484203,106.42580724408512,383.1045339,0,154,154,15,1,,6.192256341789052,3,0,51,4638,9.117351023636843,0.4337725405776065,0.4109528948288683
ID157295,157295,29,0.8577804565429688,107.02624468440065,383.2896838909969,0,155,155,15,1,,6.453938584779706,3,0,56,4834,9.633918250493187,0.43997831393850756,0.40938053263819274
ID157386,157386,29,0.6490230560302734,105.07987112689453,387.1070822348045,0,156,156,15,1,,5.189586114819759,3,0,46,3887,7.5919566545464905,0.33634104090956324,0.3440896077801804
ID157479,157479,29,0.5424046516418457,104.90077423247341,391.1525286877449,0,157,157,15,1,,4.626168224299065,3,0,32,3465,6.0025982679432355,0.25466466811296823,0.31286225102662607
ID157571,157571,29,0.46776723861694336,105.03214795635215,393.2200204,0,158,158,15,1,,4.069425901201602,3,0,34,3048,5.543747966393296,0.1482477859679552,0.18954496920408723
ID157662,157662,29,0.4087941646575928,104.96908495275787,394.10409602122155,0,159,159,15,1,,3.7837116154873165,2,0,34,2834,5.528361643577396,0.092828554,0.11627360256451469
ID157754,157754,29,0.3942124843597412,105.62828418813514,393.8430186,0,160,160,15,1,,3.854472630173565,2,0,40,2887,5.947535497855156,0.075859676,0.091393072
ID157846,157846,29,0.38928723335266113,106.81055529283994,394.8626670843935,0,161,161,15,1,,3.9065420560747666,2,0,39,2926,5.914662504771903,0.065879118,0.081645519
ID157938,157938,29,0.34146761894226074,105.75193881884738,393.7747308578711,0,162,162,15,1,,3.7957276368491324,2,0,37,2843,6.233185545398613,0.016283759372486294,0.019514376216189535
ID158119,158119,29,0.36156582832336426,105.41234115918228,393.09507497480297,0,163,163,15,1,,3.8878504672897196,2,0,39,2912,6.417574824652732,0.048370284,0.055902668531523286
ID158208,158208,29,0.3465604782104492,106.5300365087376,392.92256376502945,0,164,164,15,1,,3.953271028037383,2,0,39,2961,6.5563542764535505,0.03070575,0.035926026
ID158027,158027,29,0.34361743927001953,105.61881730387702,392.28146394522605,0,165,165,15,1,,4.124165554072096,2,0,39,3089,6.542074092143924,0.064352962,0.07623133
ID158301,158301,29,0.37270307540893555,105.89339536299376,392.98655668813086,0,166,166,15,1,,4.134846461949266,2,0,49,3097,6.608148076361632,0.066890565,0.078461139
ID158391,158391,29,0.35005903244018555,105.24499042737902,392.0830771236667,0,167,167,15,1,,4.190921228304406,2,0,47,3139,6.674608509053862,0.074718773,0.087306905
ID158481,158481,29,0.32401084899902344,105.78078199970028,392.56575062563473,0,168,168,15,1,,4.0347129506008015,2,0,47,3022,6.269045576285582,0.045116676,0.055566563
ID158573,158573,29,0.35962486267089844,105.71444937706609,392.41263282735923,0,169,169,15,1,,4.189586114819759,2,0,48,3138,6.521568367567353,0.076945877,0.091799547
ID158665,158665,29,0.3577592372894287,106.2341446543777,393.9433562273021,0,170,170,15,1,,4.0440587449933245,2,0,47,3029,6.080734245065413,0.044796689,0.057030286762164976
ID158933,158933,29,0.3399806022644043,106.79818395282332,393.6177035333254,0,171,171,15,1,,4.113484646194927,2,0,48,3081,6.148274159507892,0.034740328,0.044925114
ID158845,158845,29,0.3174705505371094,105.92130709912853,392.7445810536348,0,172,172,15,1,,4.2162883845126835,2,0,45,3158,6.2705236586872335,0.031804211,0.041451840754790095
ID160713,160713,29,0.29374122619628906,115.05894043754213,390.38165505111533,0,193,193,15,1,,4.050734312416555,2,0,36,3034,6.334912187866441,0.075073548,0.089304207
ID160803,160803,29,0.30080342292785645,111.16865724314714,391.38047196773766,0,194,194,15,1,,3.867823765020027,2,0,35,2897,6.089782202,0.031031485252993363,0.038231870584561074
ID160894,160894,29,0.32013416290283203,109.54616976213754,392.32011155708216,0,195,195,15,1,,4.005340453938585,2,0,36,3000,5.971185113135126,0.029846111,0.038879826
ID160983,160983,29,0.46098804473876953,107.55769737541293,393.83801670166997,0,196,196,15,1,,4.530040053404539,3,0,40,3393,5.872369601022557,0.1269974514753662,0.17385641805240795
ID161166,161166,29,0.46072912216186523,106.19428575596953,393.77076438306443,0,197,197,15,1,,4.591455273698265,3,0,36,3439,5.811314028712418,0.12334167794653184,0.17350180192204218
ID161073,161073,29,0.518498421,105.41916744973948,393.7584799,0,198,198,15,1,,4.702269692923899,3,0,32,3522,5.4982503465823305,0.17710613339685455,0.2573540447336529
ID161255,161255,29,0.5228383541107178,104.34840869288713,393.2273535129458,0,199,199,15,1,,4.2630173564753004,3,0,25,3193,4.446531061059975,0.3124651020880407,0.45649867512892284
ID161342,161342,29,0.5891807079315186,102.53026097582955,390.68626646401265,0,200,200,15,1,,4.830440587449933,4,0,27,3618,5.07134473,0.35895014801093733,0.5031809824759974
ID161429,161429,29,0.7930922508239746,104.73855590964001,385.3836824169572,0,201,201,15,1,,6.018691588785047,4,0,44,4508,7.504877052237023,0.36175644282458735,0.42609392207468266
ID161516,161516,29,0.8250031471252441,104.41988876770307,384.16620496169594,0,202,202,15,1,,6.144192256341789,4,0,44,4602,7.972582297960135,0.36247062524286217,0.4100543756291164
ID161607,161607,29,0.9194283485412598,105.58214211023935,383.08093548333306,0,203,203,15,1,,6.631508678,4,0,47,4967,8.638947407,0.39990363604196505,0.43856979643610555
ID161694,161694,29,0.9434614181518555,105.47659243472998,382.84305315025426,0,204,204,15,1,,6.644859813084112,4,0,50,4977,8.807472270435627,0.3809006311250871,0.41621123421509115
ID161782,161782,29,0.9873166084289551,105.35102716299076,382.5693522389671,0,205,205,15,1,,6.798397863818424,4,0,49,5092,9.268034744106396,0.3952277367647254,0.4155767418167576
ID161871,161871,29,1.046053409576416,105.15714136368034,382.25612861915175,0,206,206,15,1,,7.080106809078772,4,0,52,5303,9.547740555817223,0.4200080356685337,0.43866803907954544
ID161960,161960,29,1.075693130493164,105.18181355390732,382.4167058100824,0,207,207,15,1,,7.189586114819759,4,0,54,5385,9.67666295,0.41863097022168216,0.43850059679229925
ID162048,162048,29,1.0670161247253418,105.30892598327303,382.4090297974564,0,208,208,15,1,,7.061415220293725,4,0,52,5289,9.535970102824383,0.4257555602022339,0.442254355
ID162135,162135,29,1.0898423194885254,105.57054059359204,382.24205904224607,0,209,209,15,1,,7.172229639519359,4,0,54,5372,9.789139347585495,0.4326937950383777,0.44255470125552043
ID162224,162224,29,1.0954651832580566,105.14426104097112,382.3109974713683,0,210,210,15,1,,7.070761014686249,4,0,52,5296,9.814540238265458,0.41610422328727686,0.4233826922458141
ID162402,162402,29,1.1237316131591797,105.05913227482033,381.9408634138854,0,211,211,15,1,,7.165554072096128,4,0,55,5367,10.04411867279464,0.4366882361340464,0.4336874901079472
ID162313,162313,29,1.180102825164795,105.10114726395408,381.78522358213814,0,212,212,15,1,,7.457943925233645,4,0,57,5586,10.365765669063835,0.4578931218851298,0.4519455925029532
ID162491,162491,29,1.175849437713623,104.96809604625722,381.76039709849726,0,213,213,15,1,,7.479305740987984,4,0,60,5602,10.283477300977166,0.45528047808261574,0.4550756664769266
ID162582,162582,29,1.202890396118164,104.78362145283911,381.8269121423509,0,214,214,15,1,,7.465954606141522,4,0,56,5592,10.47306079726348,0.46026200417232976,0.44938239572005645
ID162672,162672,29,1.2160906791687012,105.2762131966258,381.7343422412837,0,215,215,15,1,,7.591455273698265,4,0,54,5686,10.486876527186707,0.46314373084106547,0.45828714734882214
ID162759,162759,29,1.1993193626403809,104.84163117613544,381.6369431077385,0,216,216,15,1,,7.497997329773031,4,0,52,5616,10.440642446733232,0.45659070393042045,0.45023327122662943
ID162844,162844,29,1.2145204544067383,104.91227961902585,381.7864158364641,0,217,217,15,1,,7.472630173564753,4,0,53,5597,10.53912299612657,0.4566668409609974,0.44456805827335244
ID162930,162930,29,1.2097411155700684,104.97408670088993,381.52795418805925,0,218,218,15,1,,7.594125500667556,4,0,50,5688,10.437400238224635,0.46161764453383186,0.4595831015301523
ID163019,163019,29,1.2301583290100098,104.57794616139351,381.6704632873671,0,219,219,15,1,,7.571428571428571,4,0,50,5671,10.298968626743024,0.4743350635064139,0.47304572850454596
ID163104,163104,29,1.270522117614746,104.74910211006414,381.5556996583126,0,220,220,15,1,,7.627503337783712,4,0,52,5713,10.466337268460638,0.4819510213100467,0.47400915661011817
ID163190,163190,29,1.3161745071411133,105.05299858166485,381.31568812579155,0,221,221,15,1,,7.7049399198931905,4,0,51,5771,10.719802239619245,0.48588411842998025,0.47006751769733024
ID163273,163273,29,1.3250818252563477,105.27042664325127,380.85831648589726,0,222,222,15,1,,7.855807743658211,4,0,52,5884,10.918415687180463,0.4920956037135716,0.47458504814496694
ID163358,163358,29,0.6170291900634766,105.82049752183283,362.1391405322249,0,223,223,15,1,,6.608811748998665,1,0,50,4950,10.572539210183987,0.39974158122598213,0.35703067776487984
ID163443,163443,29,0.6223173141479492,104.84493586514168,362.0235931,0,224,224,15,1,,6.6488651535380505,1,0,48,4980,10.546348655676336,0.4312273133455741,0.3799032780988958
