LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID493047,493047,22,0.34122323989868164,1194.645284473256,353.43336739298053,0,84,84,15,1,,2.2576769025367156,1,0,10,1691,2.462355171725874,0.582847956,0.6752384552921092
ID493113,493113,22,0.32367420196533203,1193.8833637400849,354.3639334880251,0,85,85,15,1,,2.3951935914552736,2,0,12,1794,2.5591982307218863,0.5451896927062136,0.6604387152059384
ID493173,493173,22,0.24617791175842285,1195.2023364617185,350.3052405817391,0,86,86,15,1,,1.7983978638184246,1,0,13,1347,2.1075869053061407,0.44833648286484606,0.5282808794338644
ID493230,493230,22,0.2247004508972168,1191.2084800077057,363.0767629119168,0,87,87,15,1,,1.5353805073431241,0,0,15,1150,2.53855627,0.19827410638590107,0.20015620140110105
ID493292,493292,22,0.3110438585281372,1191.7397879182695,362.84115507570743,0,88,88,15,1,,1.8117489986648865,1,0,16,1357,2.895334761,0.2779560921443413,0.2722008679363767
ID493468,493468,22,0.5243637561798096,1191.3287393659914,359.92961320110265,0,89,89,15,1,,2.4472630173564753,1,0,20,1833,3.787674721828214,0.4644347285942265,0.4098195149680745
ID493349,493349,22,0.5985355377197266,1190.2985086665574,359.2955029550999,0,90,90,15,1,,2.710280373831776,1,0,20,2030,4.389482270203378,0.4875643814600048,0.4047502417894707
ID493527,493527,22,0.734680176,1190.4850929437391,358.3359199948687,0,91,91,15,1,,3.1802403204272363,1,0,25,2382,5.1080134638083114,0.5471295261893685,0.4403534261323467
ID493410,493410,22,0.848560095,1190.2222569554976,358.7078479989532,0,92,92,15,1,,3.2082777036048062,0,0,25,2403,5.815743509173079,0.6031895180408858,0.4151123223893968
ID493587,493587,22,0.9263322353363037,1189.7233073408904,359.14524272008157,0,93,93,15,1,,3.500667556742323,0,0,29,2622,6.500642673516634,0.6089191758263826,0.407614847
ID493646,493646,22,1.1439149379730225,1188.3120084605275,358.56841189960795,0,94,94,15,1,,4.029372496662217,0,0,37,3018,8.142559495666742,0.6360488616701419,0.3847695386157001
ID493705,493705,22,1.1602981090545654,1188.140275891205,359.18815027489495,0,95,95,15,1,,4.2256341789052065,0,0,37,3165,8.346351777853958,0.6445944674028173,0.3968742809897593
ID493763,493763,22,1.2853708267211914,1186.9528381672285,359.4047854619865,0,96,96,15,1,,4.582109479305741,0,0,40,3432,9.339568537354063,0.6553264541902808,0.38845676389700373
ID493820,493820,22,1.3873636722564697,1186.2993247941677,360.1507901028618,0,97,97,15,1,,4.959946595460615,0,0,44,3715,10.005933961187573,0.6970423332432175,0.4072075696092722
ID493876,493876,22,1.3389534950256348,1186.2121556841905,360.3960627427974,0,98,98,15,1,,4.902536715620828,0,0,44,3672,9.679067025093742,0.6683573833653302,0.405823335
ID494056,494056,22,1.4321675300598145,1186.085783536587,358.6833476619928,0,99,99,15,1,,5.002670226969292,0,0,49,3747,10.354156122547524,0.7048999275612975,0.39952663327645455
ID493937,493937,22,1.0383808612823486,1188.806141499729,359.8456030532565,0,100,100,15,1,,3.9732977303070762,0,0,39,2976,7.317061772832141,0.6221672404079006,0.4165392174450419
ID494121,494121,22,0.8537108898162842,1192.9310202949237,364.7965479554239,0,101,101,15,1,,3.652870493991989,1,0,24,2736,5.489141728,0.5966746555220587,0.49737160316997864
ID494186,494186,22,1.0068323612213135,1195.110645861145,368.7818124519971,0,102,102,15,1,,3.7436582109479306,0,0,33,2804,7.074733076019745,0.5959712643417957,0.39519949490358053
ID493996,493996,22,1.1313495635986328,1196.0883443694402,370.99253349164667,0,103,103,15,1,,4.138851802403204,0,0,37,3100,7.9095453918381615,0.633199448,0.40575105001223255
ID494249,494249,22,1.2553162574768066,1198.2211387109767,375.7841911734037,0,104,104,15,1,,4.220293724966623,0,0,45,3161,8.921872085940723,0.6934061212411283,0.38738538084647856
ID494311,494311,22,1.3032536506652832,1199.128169104742,377.9263870048686,0,105,105,15,1,,4.275033377837116,0,0,49,3202,9.750589117274467,0.702572578,0.36184636164888034
ID494430,494430,22,1.296088457107544,1200.419587481558,380.5979806,0,106,106,15,1,,4.246995994659546,0,0,48,3181,9.681650993703895,0.6942714296332144,0.3595081417993078
ID494491,494491,22,1.2246017456054688,1201.4605338973345,384.2042126582377,0,107,107,15,1,,4.029372496662217,0,0,43,3018,8.714527317670143,0.7257052393254217,0.3888814421794376
ID494370,494370,22,1.246187686920166,1202.7459585496338,388.2908861625246,0,108,108,15,1,,4.069425901201602,0,0,49,3048,9.155985583003789,0.8083164596952079,0.39734250691605316
ID494615,494615,22,1.3308594226837158,1205.1693941617511,393.79335213158487,0,109,109,15,1,,4.224299065420561,0,0,58,3164,10.378036103472846,0.8613984448412833,0.3767334755722009
ID494553,494553,22,1.4343676567077637,1206.551901249803,395.9691758196107,0,110,110,15,1,,4.293724966622163,0,0,66,3216,11.803163975081048,0.8751388921833565,0.3395543673013787
ID494682,494682,22,1.4419076442718506,1207.2945565876555,398.0010983359173,0,111,111,15,1,,4.433911882510014,0,0,65,3321,11.873440153009195,0.8689480203148527,0.34724584774666106
ID494742,494742,22,1.356419563293457,1208.4288298748284,400.6116976756664,0,112,112,15,1,,4.253671562082777,0,0,62,3186,10.724291632566064,0.8849842790234989,0.37243728950903443
ID494800,494800,22,1.3060145378112793,1210.2662501714044,403.90756727577696,0,113,113,15,1,,4.094793057,0,0,59,3067,10.285774253593525,0.8954294542163783,0.37613930377182087
ID494861,494861,22,1.270399808883667,1214.1772406632663,410.2524822536707,0,114,114,15,1,,3.787716955941255,0,0,72,2837,11.433207977075014,0.9262596308737934,0.3186084748257313
ID494921,494921,22,1.4186699390411377,1215.302511,411.95381766470206,0,115,115,15,1,,4.150867824,0,0,86,3109,13.774441181436298,0.9231328863230747,0.28930093644934396
ID495042,495042,22,1.5188889503479004,1215.7664649978126,412.93834681944406,0,116,116,15,1,,4.313751668891856,0,0,91,3231,15.039043143105024,0.905624894,0.2726313945801318
ID494985,494985,22,1.5560126304626465,1216.4190079065652,413.7647130962333,0,117,117,15,1,,4.5046728971962615,0,0,89,3374,14.85901811397072,0.9338490142458143,0.2927906780068365
ID495102,495102,22,1.401728630065918,1217.7927485743562,415.84830726600416,0,118,118,15,1,,4.137516688918558,0,0,71,3099,12.088291268973096,0.9306434642842428,0.32997883956688046
ID495164,495164,22,1.193237543106079,1222.222872441682,421.7407526986749,0,119,119,15,1,,3.6969292389853137,0,0,74,2769,11.056744919047343,0.9179365700047792,0.32005327487544105
ID495225,495225,22,1.2291545867919922,1224.294162,423.6993399,0,120,120,15,1,,3.628838451268358,0,0,77,2718,11.64497189521918,0.9289635836992318,0.30014688906779946
ID495344,495344,22,1.180861234664917,1226.464501,425.9679455439204,0,121,121,15,1,,3.500667556742323,0,0,72,2622,10.842038508463842,0.9269403525040804,0.3106371815028941
ID495285,495285,22,1.2393898963928223,1227.7897074908226,427.42000565252096,0,122,122,15,1,,3.6728971962616823,0,0,70,2751,11.058960833793314,0.9625958201203526,0.32578985045793485
ID495461,495461,22,1.3383800983428955,1227.615954265867,426.8234060577853,0,123,123,15,1,,4.074766355140187,0,0,60,3052,10.695831881212694,0.9531564184666134,0.37183073991641663
ID495405,495405,22,1.1288063526153564,1222.7237100958791,424.9888853,0,124,124,15,1,,3.5460614152202936,0,0,51,2656,8.827041346456465,0.9131856643353208,0.3834979571801984
ID495579,495579,22,1.0721302032470703,1219.5908933339163,426.2914838131094,0,125,125,15,1,,3.329773031,0,0,54,2494,9.172263034,0.9460715993890241,0.35296636078550697
ID495519,495519,22,1.2708954811096191,1219.2052054519463,426.93827310138215,0,126,126,15,1,,3.9198931909212282,0,0,70,2936,11.356003476656678,0.964016345,0.3388582098458426
ID495638,495638,22,1.2653181552886963,1218.5516666077333,427.65062268827404,0,127,127,15,1,,4.086782376502002,0,0,76,3061,11.559619876617118,0.9522306195988393,0.34488870906269975
ID495699,495699,22,1.2107264995574951,1217.5323554715849,428.1982715390865,0,128,128,15,1,,3.797062750333778,0,0,68,2844,10.805966955451684,0.9596506404695043,0.3441506852170929
ID495760,495760,22,1.112365723,1216.9038637702079,429.2602521743673,0,129,129,15,1,,3.5981308411214954,0,0,59,2695,9.530561409,0.9349783314409991,0.3648496243629308
ID495882,495882,22,0.9808132648468018,1216.109578688523,429.6227202933947,0,130,130,15,1,,3.2923898531375166,0,0,58,2466,8.609701547,0.9327574819004378,0.36910041321658543
ID495822,495822,22,0.8326601982116699,1215.7572179544943,429.7857355173374,0,131,131,15,1,,2.9506008010680906,0,0,59,2210,7.383060919584696,0.9201339591606227,0.38302183323984934
ID495940,495940,22,0.6728445291519165,1215.3993024014358,430.0097716034132,0,132,132,15,1,,2.636849132176235,0,0,54,1975,6.534485132059925,0.8840545460891993,0.3786949323310228
ID495997,495997,22,0.5887893438339233,1214.5987462930973,429.8259782174279,0,133,133,15,1,,2.4285714285714284,0,0,43,1819,5.342723144943422,0.901759382,0.4310754685644997
ID496058,496058,22,0.43797218799591064,1212.318397235321,430.4948794,0,134,134,15,1,,2.3938584779706273,0,0,24,1793,4.3865392893674136,0.8545643717807764,0.5029320518320269
ID496117,496117,22,0.41056108474731445,1211.989858075724,429.6720289,0,135,135,15,1,,2.403204272363151,0,0,20,1800,4.006717672903355,0.860965658,0.5549826564661303
ID496172,496172,22,0.37654805183410645,1210.892028565225,428.4673445954203,0,136,136,15,1,,2.2763684913217626,0,0,22,1705,3.868457340540722,0.776516919,0.5144181982061017
ID496283,496283,22,0.4164658784866333,1210.6084771505143,429.4940150132286,0,137,137,15,1,,2.671562082777036,1,0,22,2001,4.317791243,0.8158628751698427,0.5559909816520814
ID496227,496227,22,0.4226818084716797,1207.1007410424838,431.6399171364019,0,138,138,15,1,,2.878504672897196,1,0,26,2156,4.589272530580211,0.8169483526531575,0.5640337669312346
ID496398,496398,22,0.4436478614807129,1206.6456713649332,434.1704793,0,139,139,15,1,,3.1335113484646193,1,0,25,2347,4.821776702,0.8118197429892605,0.5823697313849852
ID496342,496342,22,0.4503006935119629,1205.2471017928553,436.70940769946594,0,140,140,15,1,,3.4192256341789053,2,0,24,2561,4.879615345866936,0.8259560123560398,0.6339263085336988
ID496456,496456,22,0.4894826412200928,1205.0183852930415,437.71250794338056,0,141,141,15,1,,3.8397863818424565,2,0,27,2876,5.271350064747024,0.8546577052626704,0.6713417336101732
ID496515,496515,22,0.47848033905029297,1207.6252416552143,438.5102081169034,0,142,142,15,1,,3.762349799732977,2,0,32,2818,5.424456682464747,0.8143392679224754,0.6226153138342305
ID496575,496575,22,0.5222814083099365,1208.6628739084642,438.32968473869727,0,143,143,15,1,,3.945260347129506,1,0,33,2955,5.889893872716332,0.8021297064907023,0.5962889323382612
ID496631,496631,22,0.5683166980743408,1208.2676146688239,440.2093563,0,144,144,15,1,,4.387182910547397,2,0,35,3286,6.178247696030366,0.8276809269365006,0.643151059
ID496690,496690,22,0.5631067752838135,1209.2802240866447,439.5505288954119,0,145,145,15,1,,4.339118825100133,2,0,35,3250,6.214725463886294,0.8217567697373331,0.6298867734869744
ID496746,496746,22,0.5714831352233887,1209.788319492998,439.7407149339352,0,146,146,15,1,,4.284379172,1,0,37,3209,6.439187683,0.7892865334632673,0.587004744
ID496860,496860,22,0.6072251796722412,1209.4047380449633,439.5555698,0,147,147,15,1,,4.441922563417891,1,0,40,3327,6.605855815726433,0.8168673472617228,0.6046446368359591
ID496922,496922,22,0.5785183906555176,1209.4834657665137,438.94409313078745,0,148,148,15,1,,4.236315086782376,1,0,39,3173,6.434903594011642,0.7857805249487656,0.5793611689955978
ID496802,496802,22,0.6074035167694092,1207.524637201345,439.89514179799744,0,149,149,15,1,,4.564753004005341,2,0,36,3419,6.525157965111659,0.7863646311297632,0.6158998655027165
ID496982,496982,22,0.5686535835266113,1209.0524301142023,440.9416270780258,0,150,150,15,1,,4.397863818424566,2,0,31,3294,6.2916459106383495,0.7640688188397137,0.6055143684740864
ID497045,497045,22,0.5824322700500488,1210.586062588732,439.90887452085326,0,151,151,15,1,,4.198931909212283,1,0,31,3145,6.225847358251337,0.709306903,0.5597376227836345
ID497105,497105,22,0.5446233749389648,1208.0588237323536,441.7972371770708,0,152,152,15,1,,4.431241655540721,2,0,29,3319,6.092612883,0.7390233646879752,0.6181652646768786
ID497223,497223,22,0.617037296,1210.3226142144497,440.3708566090841,0,153,153,15,1,,4.6114819759679575,2,0,30,3454,6.393506613080668,0.7268145636633339,0.6071686097079076
ID497397,497397,22,0.5872609615325928,1212.244864518874,441.37038436964093,0,154,154,15,1,,4.377837116154873,2,0,32,3279,6.367958740776789,0.6920304306529169,0.5623495817279532
ID497282,497282,22,0.43218111991882324,1210.6588054308334,444.1820651055069,0,155,155,15,1,,3.970627503337784,2,0,27,2974,5.133427439782312,0.6584516766323403,0.6141900840316957
ID497162,497162,22,0.5577390193939209,1210.5592880923427,442.7900156053153,0,156,156,15,1,,4.488651535380507,2,0,28,3362,5.636155431277808,0.6870257492443463,0.6486556851084528
ID497338,497338,22,0.595822811,1210.0077199761356,443.2671841774341,0,157,157,15,1,,4.598130841121495,2,0,28,3444,6.205487198269311,0.6920603382713753,0.6061268904643508
ID497454,497454,22,0.6065568923950195,1210.7862955835371,443.2559387062805,0,158,158,15,1,,4.6114819759679575,2,0,31,3454,6.275316773542006,0.7128207636577608,0.6116504228072092
ID497511,497511,22,0.5423462390899658,1210.2590726045332,444.3935549376801,0,159,159,15,1,,4.153538050734312,1,0,31,3111,6.055596157142839,0.635282849,0.5329243117647605
ID497568,497568,22,0.6109604835510254,1211.5419074754523,445.5573637903015,0,160,160,15,1,,4.1975967957276366,1,0,29,3144,6.201469947601601,0.6629065668076464,0.5396603923095469
ID497629,497629,22,0.6096217632293701,1211.4801641429956,447.20603956271896,0,161,161,15,1,,4.436582109479306,2,0,31,3323,6.309130728428137,0.6798755477530348,0.569195301
ID497692,497692,22,0.4522104263305664,1212.6632789552573,450.0906172525003,0,162,162,15,1,,3.5634178905206944,1,0,26,2669,5.331803184739896,0.5227513464892086,0.45886909623838007
ID497754,497754,22,0.5543797016143799,1211.4300720298907,449.5287083061625,0,163,163,15,1,,4.094793057,2,0,30,3067,5.529728805193722,0.6586435229102686,0.5881058365155537
ID497867,497867,22,0.5792605876922607,1208.8009348143485,447.34314012524584,0,164,164,15,1,,3.762349799732977,1,0,29,2818,5.746156383847993,0.5854870495711493,0.4835777605892114
