LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID15772,15772,170,0.901611328,1641.968495201181,444.02738595688743,0,53,53,10,1,,7.690544413,6,0,29,2684,5.670192986,0.40035369451522057,0.7755241722602204
ID16648,16648,170,1.0726213455200195,1649.176500046092,443.9042202905701,0,54,54,10,1,,7.871060171919771,6,0,32,2747,6.374607877896775,0.44834343799015697,0.7644498763516251
ID16864,16864,170,1.0535860061645508,1652.6670706345933,441.2415897611931,0,55,55,10,1,,8.255014326647565,7,0,31,2881,6.087084434334204,0.4642918014282259,0.8600067999442845
ID17084,17084,170,1.107987403869629,1656.0741944633926,440.05102276624615,0,56,56,10,1,,8.392550143266476,7,0,32,2929,6.179131692890342,0.4930775951149333,0.8970762929818984
ID17304,17304,170,1.1257524490356445,1660.189566185416,440.5301190346556,0,57,57,10,1,,8.120343839541547,7,0,34,2834,6.059320159966372,0.47134139444305734,0.8586232480641025
ID17523,17523,170,1.0395312309265137,1663.5618834271045,438.5696494726141,0,58,58,10,1,,7.957020057306591,7,0,29,2777,5.807831440129172,0.456677172,0.8590381147927825
ID17961,17961,170,1.112112045288086,1671.9690615653305,435.04477843999973,0,59,59,10,1,,7.977077363896848,7,0,32,2784,5.901932427,0.4698075692706631,0.864050442
ID18176,18176,170,1.0894088745117188,1675.6028612984433,433.2140132435136,0,60,60,10,1,,8.240687679083095,7,0,29,2876,5.712403885093231,0.4365839695661429,0.8768217494757855
ID17742,17742,170,1.1729950904846191,1679.6911479795306,430.73235182587604,0,61,61,10,1,,8.217765042979943,6,0,34,2868,6.052322119367951,0.4843983802470163,0.8861635693734872
ID18396,18396,170,1.094416618347168,1683.9916078773697,429.1581041027965,0,62,62,10,1,,8.567335243553009,7,0,31,2990,5.902383022977456,0.4010376383847167,0.8309668522103474
ID18615,18615,170,1.0376582145690918,1686.570366883433,425.3900150888518,0,63,63,10,1,,8.979942693409741,8,0,32,3134,5.676848425198928,0.3744152393432056,0.8618502608069784
ID18837,18837,170,1.1189393997192383,1699,420,0,64,64,10,1,,11.346704871060172,10,0,40,3960,7.542037117453045,0.26573520378986315,0.631709375
ID19053,19053,170,2.314678192138672,1705.0979869449748,417.1314551276599,0,65,65,10,1,,16.66189111747851,13,0,59,5815,12.101356335098556,0.39121215040082014,0.7743534029871747
ID19269,19269,170,2.945375442504883,1706.4062424527617,415.49451995718994,0,66,66,10,1,,17.12893982808023,12,0,62,5978,13.81124788444836,0.49133335,0.8172013452077278
ID19700,19700,170,2.572199821472168,1709.4682163725256,412.6853433512484,0,67,67,10,1,,16.65616045845272,13,0,64,5813,13.14341092459639,0.48761487443238843,0.8307746543063645
ID19916,19916,170,2.527031898498535,1711.600125277738,411.23456372957224,0,68,68,10,1,,16.49570200573066,13,0,75,5757,12.96760370469343,0.5450381909761678,0.8974882755433728
ID19486,19486,170,2.9803524017333984,1713.4079370778684,408.74114140298406,0,69,69,10,1,,16.730659025787965,12,0,81,5839,15.20838792,0.5162127504977332,0.7490804201875121
ID20132,20132,170,3.183835983276367,1714.8699240628716,407.0860206627561,0,70,70,10,1,,17.48137535816619,12,0,68,6101,15.803128685923992,0.4983745980879844,0.7358647740412322
ID20347,20347,170,3.500025749206543,1716.581612644414,406.3578618600646,0,71,71,10,1,,18.95702005730659,12,0,82,6616,17.371064864961507,0.5180740711047772,0.7448563383266507
ID20564,20564,170,2.558134078979492,1716.8171972397574,407.5277001386385,0,72,72,10,1,,16.404011461318053,12,0,66,5725,13.347912401238348,0.4642503962933698,0.7792981491416212
ID20785,20785,170,2.0183095932006836,1715.9726612673219,410.29301599126694,0,73,73,10,1,,14.59025787965616,12,0,52,5092,10.134498790660775,0.4430954594964962,0.8840827727523531
ID21224,21224,170,1.9411354064941406,1715.8988425295097,411.77934416972204,0,74,74,10,1,,14.30945558739255,12,0,47,4994,10.29012734,0.48970999912846097,0.9142597414549811
ID21666,21666,170,2.068960189819336,1715.4982672697033,412.4658696599377,0,75,75,10,1,,13.598853868194842,10,0,44,4746,10.46173096454698,0.5575989201299126,0.930668558
ID21443,21443,170,1.9030265808105469,1715.336359616728,412.0473293789864,0,76,76,10,1,,13.656160458452723,11,0,45,4766,9.913235558512005,0.5229120832848762,0.9460128283344442
ID21004,21004,170,1.9832878112792969,1715.185184601493,412.6974329342009,0,77,77,10,1,,13.25214899713467,10,0,44,4625,10.223621915993586,0.5488185488378817,0.9186281835573592
ID21887,21887,170,1.9881486892700195,1715.2319937027978,412.6942118896693,0,78,78,10,1,,13.146131805157593,10,0,44,4588,10.186133700486495,0.5600048135147107,0.926583212
ID22108,22108,170,1.9073190689086914,1715.4086735926687,412.6543313744877,0,79,79,10,1,,13.197707736389685,10,0,45,4606,9.93359535,0.5384142808086878,0.9299622195035323
ID22328,22328,170,1.9315757751464844,1715.097989996985,412.08510127059355,0,80,80,10,1,,13.401146131805158,10,0,45,4677,9.745591331814872,0.5381302290012817,0.9621837636112686
ID22548,22548,170,1.9212226867675781,1715.310636856445,412.5516173758001,0,81,81,10,1,,13.068767908309455,10,0,43,4561,9.830510441810912,0.5547192696294279,0.9486583708914018
ID22989,22989,170,1.959756851196289,1714.9985141097488,411.8715469084841,0,82,82,10,1,,13.415472779369628,10,0,43,4682,9.851593669867945,0.5453602048385876,0.9611323759460507
ID22770,22770,170,1.974104881286621,1714.7669284611309,413.0180684539806,0,83,83,10,1,,12.87679083094556,10,0,41,4494,10.137233918121858,0.5615563358256119,0.9135952724736832
ID23212,23212,170,1.9374752044677734,1715.036395694666,413.04886933783047,0,84,84,10,1,,12.962750716332378,10,0,41,4524,9.783653349929523,0.5743176021087779,0.9666870133005296
ID23438,23438,170,2.0472230911254883,1715.2150458366643,412.3066136283517,0,85,85,10,1,,13.32378223495702,10,0,47,4650,10.340247863735017,0.5655171143294979,0.9309245965039533
ID23659,23659,170,1.9784355163574219,1715.4453701176333,412.7337118708335,0,86,86,10,1,,13.209169054441261,10,0,45,4610,10.115387541371952,0.5561951449650635,0.9334393509621538
ID23879,23879,170,1.9313373565673828,1715.3629908236337,412.49985566847766,0,87,87,10,1,,13.415472779369628,10,0,45,4682,10.007577078674313,0.5325980162180362,0.9317047717165708
ID24096,24096,170,1.9298572540283203,1715.4025190466311,412.64980518625407,0,88,88,10,1,,12.716332378223496,9,0,48,4438,10.197886430987658,0.5564831721741775,0.8916395043084674
ID24317,24317,170,1.8312311172485352,1715.2340015985485,412.7531916820217,0,89,89,10,1,,12.742120343839542,10,0,42,4447,9.593878380914287,0.5415772619014058,0.9331954567137539
ID24534,24534,170,1.9361505508422852,1715.133878451503,412.29886435044494,0,90,90,10,1,,13.412607449856733,11,0,46,4681,9.956887601575305,0.5514767273965185,0.9576383495769821
ID24968,24968,170,1.8725700378417969,1715.374097542361,412.9121370213466,0,91,91,10,1,,12.43839541547278,9,0,41,4341,9.672202958043616,0.568913164,0.9326442767870191
ID25185,25185,170,1.8942451477050781,1715.2040746766233,412.74517302785495,0,92,92,10,1,,12.315186246418339,10,0,45,4298,9.932723335175673,0.5534426755394564,0.8834460910405353
ID24751,24751,170,1.9447994232177734,1715.0381232518916,412.2777787548063,0,93,93,10,1,,13.025787965616045,10,0,43,4546,9.693695058,0.572597896,0.9785357664383068
ID25406,25406,170,1.8609819412231445,1715.494574620356,412.37569623982915,0,94,94,10,1,,13.02865329512894,10,0,46,4547,9.749699887,0.5404669995923326,0.9376808738729678
ID25625,25625,170,1.9146766662597656,1715.486878484847,412.10349818802376,0,95,95,10,1,,13.060171919770774,10,0,43,4558,9.783832604359535,0.5592430140883431,0.957539364
ID25842,25842,170,1.9885730743408203,1714.6142293769958,412.52363053222547,0,96,96,10,1,,12.613180515759312,10,0,44,4402,10.272267565985882,0.5725299561872212,0.89410304
ID26063,26063,170,1.998753547668457,1715.1604601398249,412.38146077332397,0,97,97,10,1,,13.366762177650429,10,0,45,4665,10.017090918195407,0.5556281343186263,0.9532197684196646
ID26500,26500,170,1.8842182159423828,1714.8803206418902,412.5536698517288,0,98,98,10,1,,12.469914040114613,10,0,42,4352,9.893823409544787,0.5531804766724194,0.8977888804802244
ID26938,26938,170,1.898228645324707,1715.340449527376,412.79169891215025,0,99,99,10,1,,12.965616045845271,10,0,41,4525,9.785866449247115,0.5440836763231424,0.933724453
ID26720,26720,170,1.9368438720703125,1715.0071080521768,412.93711254131125,0,100,100,10,1,,12.862464183381089,10,0,42,4489,9.856644628657302,0.5602244732985616,0.9371304864226645
ID26282,26282,170,1.9115095138549805,1715.3809862448406,412.7015816099709,0,101,101,10,1,,12.507163323782235,10,0,43,4365,9.924026356,0.5682040756698847,0.9132773229612918
ID27153,27153,170,1.910196304321289,1714.8816057026627,412.12850602422174,0,102,102,10,1,,12.822349570200574,10,0,42,4475,10.018228454183314,0.5630638450087058,0.9221203392447558
ID27372,27372,170,1.8704853057861328,1715.1892832662938,412.88664766137333,0,103,103,10,1,,12.57593123209169,9,0,45,4389,9.903447359604268,0.557272026,0.9088380743038623
ID27594,27594,170,1.9412384033203125,1714.9793301783661,412.5347433690737,0,104,104,10,1,,12.934097421203438,10,0,44,4514,10.021167860550609,0.5542113134925786,0.9204773527530649
ID28032,28032,170,1.985177993774414,1715.428412786068,412.47583251702457,0,105,105,10,1,,13.507163323782235,10,0,42,4714,10.031735861824195,0.556163087,0.9624210424009683
ID27813,27813,170,1.9091577529907227,1714.8105494387426,412.49918663365276,0,106,106,10,1,,13.077363896848137,10,0,44,4564,9.764013091535745,0.5491213455282107,0.9495213607698595
ID28473,28473,170,1.989166259765625,1715.4366898680119,413.07222940950317,0,107,107,10,1,,13.177650429799426,10,0,45,4599,10.313057462933642,0.5634290488795566,0.9209617602184528
ID28252,28252,170,1.8653230667114258,1715.1363699765704,412.6733888494092,0,108,108,10,1,,12.802292263610315,10,0,42,4468,9.715398100318374,0.5289908950352173,0.9118017678471061
ID28694,28694,170,1.970315933227539,1715.3961176517657,412.2169274,0,109,109,10,1,,13.363896848137536,10,0,50,4664,10.124907421215255,0.5402535941700828,0.9259285675245338
ID28914,28914,170,1.934814453,1714.8623745894884,412.02089266167326,0,110,110,10,1,,12.787965616045845,10,0,42,4463,9.837809636072251,0.5547096164944127,0.9275758884555417
ID29135,29135,170,1.8835554122924805,1714.9441427936017,412.34689954608723,0,111,111,10,1,,12.418338108882521,9,0,43,4334,9.670271221948402,0.5663809682780443,0.9286799613731014
ID29355,29355,170,1.8954782485961914,1715.5084363208125,412.6858956386768,0,112,112,10,1,,13.080229226361032,11,0,41,4565,9.652251476624198,0.5572531319805543,0.9698621867679584
ID29575,29575,170,1.864217758178711,1715.1902901286728,412.3287131099549,0,113,113,10,1,,12.810888252148997,10,0,42,4471,9.678379540531562,0.5473133547593413,0.9364063732284416
ID29795,29795,170,1.8299140930175781,1715.1559354942362,412.87346460241923,0,114,114,10,1,,12.656160458452723,9,0,41,4417,9.648229433,0.528449901,0.9070619687575282
ID30013,30013,170,1.7157936096191406,1715.2776111460605,412.3135029663826,0,115,115,10,1,,12.33810888252149,10,0,40,4306,9.303333840690062,0.5305695397184627,0.9194523686685496
ID30451,30451,170,1.918717384338379,1715.0714402772305,412.5488235,0,116,116,10,1,,12.507163323782235,10,0,46,4365,9.870021965,0.5782374761791794,0.9285484751735834
ID30234,30234,170,1.9360523223876953,1714.8255635124938,412.08521337322986,0,117,117,10,1,,13.04297994269341,11,0,40,4552,9.665431247976818,0.5608503960917048,0.96977579
ID30670,30670,170,1.9369258880615234,1714.9278029571938,411.77924688639024,0,118,118,10,1,,13.349570200573066,11,0,44,4659,9.781720054700747,0.5477607676424632,0.9659822340135028
ID30887,30887,170,1.9077653884887695,1715.1264721408688,412.47636372287224,0,119,119,10,1,,12.882521489971346,10,0,47,4496,9.683820993085181,0.5741624548831642,0.970441496
ID31108,31108,170,1.8293828964233398,1714.8030607032447,412.7280701699215,0,120,120,10,1,,12.449856733524355,10,0,40,4345,9.779519488001311,0.5443070000754736,0.8974021643062872
ID31547,31547,170,1.8774709701538086,1714.960579690045,412.34968015538027,0,121,121,10,1,,12.550143266475645,10,0,42,4380,9.516829088459877,0.5691674184316958,0.9566589931708963
ID31328,31328,170,1.9092741012573242,1714.9965366656104,412.46009864239704,0,122,122,10,1,,12.673352435530086,10,0,42,4423,9.779870567987174,0.5771759747554921,0.9484544820508168
ID31768,31768,170,1.878692626953125,1715.1447453409767,412.3610020088533,0,123,123,10,1,,13.077363896848137,11,0,46,4564,9.780186276636265,0.5546684318698984,0.9541106577281411
ID31985,31985,170,1.8614635467529297,1715.0370656705786,411.93805917435174,0,124,124,10,1,,12.616045845272206,10,0,42,4403,9.673484042,0.5493379859999579,0.9248340196111301
ID32205,32205,170,1.8848142623901367,1714.8884249963287,412.58976227415474,0,125,125,10,1,,12.796561604584527,10,0,43,4466,9.832586549754172,0.5456082075957996,0.9188338557812459
ID32424,32424,170,1.8051719665527344,1714.9821640383693,412.6657391059946,0,126,126,10,1,,12.183381088825215,9,0,44,4252,9.931411853757337,0.5290010712053714,0.8488590710738669
ID32642,32642,170,1.7731695175170898,1714.844673792439,412.30281693987985,0,127,127,10,1,,12.378223495702006,10,0,42,4320,9.542415068561558,0.5142384808064029,0.8810494933577435
ID32860,32860,170,1.8197650909423828,1714.6695546009134,412.36242335868224,0,128,128,10,1,,12.977077363896848,11,0,43,4529,9.578144515154953,0.5205035622023632,0.9276021960127488
ID33078,33078,170,1.858255386352539,1715.3198619064915,412.1981010579467,0,129,129,10,1,,12.974212034383955,10,0,41,4528,9.382480603,0.5687832896428512,1.0027142471423791
ID33294,33294,170,1.9019498825073242,1715.0045031385705,412.1846349,0,130,130,10,1,,12.607449856733524,10,0,41,4400,9.682491104840905,0.562399451,0.9373956826259012
ID33940,33940,170,1.8697090148925781,1715.0289761903273,412.2174966481347,0,131,131,10,1,,12.805157593123209,10,0,44,4469,9.705838792,0.5340372039323471,0.9185810264588281
ID33725,33725,170,1.875166893005371,1715.3189150312587,412.4214090054682,0,132,132,10,1,,12.61031518624642,10,0,44,4401,9.646481531,0.5582125365589649,0.9366123754091779
ID33510,33510,170,1.8973464965820312,1715.1826902611374,412.51768194949835,0,133,133,10,1,,13.002865329512893,11,0,43,4538,9.81861315,0.5479551749162552,0.9375740172567231
ID34159,34159,170,1.8951826095581055,1714.888694431145,412.7357885078995,0,134,134,10,1,,12.802292263610315,10,0,44,4468,10.035190690848522,0.5389559055129003,0.8935506234401482
ID34374,34374,170,1.8435249328613281,1714.8927535121436,412.3288233947632,0,135,135,10,1,,12.412607449856733,10,0,44,4332,9.624051606838652,0.5517748672843907,0.9172089308127165
ID34590,34590,170,1.890340805053711,1714.9016494510506,412.67026299315387,0,136,136,10,1,,12.808022922636104,10,0,47,4470,10.036733901114042,0.543210818,0.898385705
ID34805,34805,170,1.8738374710083008,1715.1138190403926,412.9582994788672,0,137,137,10,1,,12.214899713467048,9,0,46,4263,10.11128914457504,0.5416599116856965,0.8488901352064068
ID35022,35022,170,1.9207496643066406,1714.6626040426006,412.19712272722114,0,138,138,10,1,,13.020057306590259,10,0,44,4544,9.858023687899584,0.5503610313282051,0.9377085287658864
ID35461,35461,170,1.7578859329223633,1714.610443727287,412.72360616096313,0,139,139,10,1,,12.002865329512893,9,0,41,4189,9.285849625,0.5452681153757407,0.9122199
ID35243,35243,170,1.8100690841674805,1715.173899713959,411.9473151556193,0,140,140,10,1,,12.74785100286533,10,0,44,4449,9.524290013097989,0.5280061213983077,0.9250138316592045
ID35679,35679,170,1.8902654647827148,1715.1199375651915,412.32920656632183,0,141,141,10,1,,12.945558739255015,10,0,45,4518,9.619180673410701,0.550965276,0.9561694580503517
ID35899,35899,170,1.8311223983764648,1715.4607623351028,412.6273704,0,142,142,10,1,,12.727793696275072,10,0,44,4442,9.708560685189443,0.538467584,0.9176973696520436
ID36119,36119,170,1.9077768325805664,1715.2582917482403,412.5506399971962,0,143,143,10,1,,12.750716332378223,10,0,43,4450,9.828897156496225,0.5469803395419756,0.9173745991885635
ID36337,36337,170,1.9646844863891602,1715.1270620243408,412.8560482518959,0,144,144,10,1,,12.633237822349571,9,0,43,4409,9.850178602917303,0.5889555934398327,0.9507609872595901
ID36558,36558,170,1.8556690216064453,1715.1092314226594,412.53835134013445,0,145,145,10,1,,12.681948424068768,10,0,43,4426,9.585923629,0.564603992,0.954820037
ID36780,36780,170,1.8577938079833984,1715.043345316333,412.8311017023725,0,146,146,10,1,,12.412607449856733,9,0,41,4332,9.606120015119881,0.5434444679943444,0.9099324898201053
ID37221,37221,170,1.9046401977539062,1715.110688208407,412.15629974691876,0,147,147,10,1,,13.229226361031518,10,0,45,4617,9.915108332758528,0.5356727091302178,0.9308245609923469
ID37001,37001,170,1.8567705154418945,1715.0376056079829,412.7376510107728,0,148,148,10,1,,12.696275071633238,10,0,46,4431,9.915418905021065,0.5274646088543798,0.8843362355391193
ID37441,37441,170,1.8247127532958984,1714.7914876519383,412.4701726801119,0,149,149,10,1,,12.263610315186247,10,0,43,4280,9.572132062164929,0.5649097921397688,0.9249738410908297
ID37875,37875,170,1.922363281,1714.7712509841383,412.2601466638257,0,150,150,10,1,,13.300859598853869,10,0,41,4642,9.625966102002312,0.5616107305024198,0.9938663563226086
ID37655,37655,170,1.8143844604492188,1714.857579201207,412.7494076774255,0,151,151,10,1,,12.45272206303725,9,0,44,4346,9.704316777641019,0.5455426562447838,0.9058932924517387
ID38318,38318,170,1.833322525024414,1715.0299233506921,412.37790349905293,0,152,152,10,1,,12.744985673352435,10,0,43,4448,9.534014081011241,0.5432498095848035,0.9411458010965152
ID38094,38094,170,1.8274097442626953,1715.1318190920522,412.71313349001986,0,153,153,10,1,,12.593123209169054,9,0,42,4395,9.538220679103711,0.5440319034037399,0.9303881725658415
ID38535,38535,170,1.8929824829101562,1715.228061113928,412.03272534786953,0,154,154,10,1,,12.810888252148997,10,0,45,4471,9.898554205,0.5423569079545514,0.9102019593845644
ID38972,38972,170,1.8596153259277344,1715.0648237706268,412.3988308828793,0,155,155,10,1,,12.659025787965616,9,0,44,4418,9.652648983,0.5444464704043813,0.9246259820564584
ID38754,38754,170,1.8905763626098633,1714.6761387553756,412.5240474723185,0,156,156,10,1,,12.35243553008596,10,0,43,4311,9.772358747,0.585540994,0.933604681
ID39188,39188,170,1.9032526016235352,1715.1719472994544,412.46461554536876,0,157,157,10,1,,12.12320916905444,9,0,42,4231,9.725204546164731,0.5922650714579354,0.9273626539740386
ID39409,39409,170,1.9102106094360352,1715.3650828391153,412.84675807889636,0,158,158,10,1,,12.613180515759312,9,0,42,4402,9.850721919053232,0.5565530473884359,0.91564934
ID39848,39848,170,1.8545598983764648,1714.8650966099192,412.4270203982185,0,159,159,10,1,,12.89111747851003,11,0,43,4499,9.515846200946466,0.5490287380698794,0.9603040273400345
ID40067,40067,170,1.823378562927246,1715.058386986423,412.5814998221214,0,160,160,10,1,,12.641833810888253,10,0,44,4412,9.523146216920829,0.5455791500699042,0.9371867382599626
ID39628,39628,170,1.9349241256713867,1715.5945343151652,412.9572059072176,0,161,161,10,1,,12.997134670487107,10,0,45,4536,10.035998013855453,0.5697606785696169,0.9401043784063726
