LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID123531,123531,10,0.7127962112426758,596.1872331026457,88.42816761155825,0,16,16,7.5,1,,2.339366515837104,0,0,22,517,4.762327310785719,0.5196232339089482,0.33593995580758607
ID124103,124103,10,0.7035865783691406,595.8968421131024,88.36219943055528,0,17,17,7.5,1,,2.3936651583710407,0,0,27,529,5.013958303495316,0.4426229508196722,0.2929501792070972
ID123817,123817,10,0.7075216770172119,595.8508813907722,88.33752016095536,0,18,18,7.5,1,,2.244343891402715,0,0,28,496,4.903062785769846,0.49035408201591146,0.3012120053217533
ID124006,124006,10,0.7294511795043945,595.8236587525012,88.27006648202457,0,19,19,7.5,1,,2.434389140271493,0,0,28,538,5.033658818635505,0.477837433,0.312744534
ID123626,123626,10,0.6832408905029297,595.9881564615908,88.29178769151423,0,20,20,7.5,1,,2.3619909502262444,0,0,26,522,4.816185176512963,0.4920098739768741,0.32345001052437156
ID123725,123725,10,0.7414138317108154,595.7530610635575,88.42532012477251,0,21,21,7.5,1,,2.511312217,0,0,26,555,4.873500571018094,0.5458631385706146,0.3639170558385367
ID124198,124198,10,0.7360150814056396,596.1095178869015,88.36527434674724,0,22,22,7.5,1,,2.321266968325792,0,0,27,513,4.935119988063691,0.5522470171577898,0.3346801197823392
ID123913,123913,10,0.7205991744995117,595.8672156680325,88.52217279868083,0,23,23,7.5,1,,2.3936651583710407,0,0,23,529,4.816992239232485,0.5236973029588897,0.34158523169667054
ID124290,124290,10,0.782343864,596.0040406,88.32969992147835,0,24,24,7.5,1,,2.4660633484162897,0,0,25,545,5.114593858892735,0.5720466762816311,0.35090463223528817
ID124479,124479,10,0.7466425895690918,595.9641786845137,88.32277376113304,0,25,25,7.5,1,,2.2986425339366514,0,0,24,508,4.954469787594092,0.5607848613923608,0.3333937752975217
ID124573,124573,10,0.7272887229919434,595.8656419,88.31443200262024,0,26,26,7.5,1,,2.434389140271493,0,0,26,538,4.912090206,0.5033659342055125,0.3318736561546236
ID124382,124382,10,0.7461380958557129,595.8760146738534,88.34873502,0,27,27,7.5,1,,2.3665158371040724,0,0,24,523,5.16074,0.5161417841612861,0.31221706223525436
ID124666,124666,10,0.6753418445587158,596.1915041370719,88.30583781402277,0,28,28,7.5,1,,2.176470588235294,0,0,26,481,4.816693342881432,0.49547767100056533,0.29941803459441474
ID124845,124845,10,0.7146217823028564,596.0992391,88.32572845246062,0,29,29,7.5,1,,2.3122171945701355,0,0,25,511,4.897799605005692,0.49564291891172757,0.3128949811020443
ID124939,124939,10,0.6770687103271484,596.1153120534507,88.17112635868064,0,30,30,7.5,1,,2.1221719457013575,0,0,22,469,4.7394386690380355,0.5108540469304829,0.30280147267518176
ID124755,124755,10,0.7162008285522461,596.0495892890533,88.25230367,0,31,31,7.5,1,,2.321266968325792,0,0,24,513,4.917589045849448,0.4962712538530378,0.3131206008677939
ID125034,125034,10,0.6892409324645996,596.0785951664923,88.55404245733871,0,32,32,7.5,1,,2.3438914027149322,0,0,24,518,4.723184717863796,0.5151736745886655,0.3374611618907461
ID125132,125132,10,0.692687988,596.2437192639618,88.24323958285916,0,33,33,7.5,1,,2.226244343891403,0,0,24,492,4.652803545276092,0.5075208913649025,0.3221652498396487
ID125224,125224,10,0.6347694396972656,595.6151855352389,88.49549540224396,0,34,34,7.5,1,,2.239819004524887,0,0,22,495,4.279066164459134,0.4956736711990112,0.34693883950910565
ID125318,125318,10,0.6968603134155273,595.6942578,88.38509898764079,0,35,35,7.5,1,,2.2850678733031673,0,0,24,505,4.595966969173726,0.5541178527714634,0.3545442077016738
ID125415,125415,10,0.6593837738037109,595.6962177845397,88.51548644960849,0,36,36,7.5,1,,2.180995475113122,0,0,22,482,4.593849732866896,0.524603717,0.3267249980565876
ID125597,125597,10,0.614971399,596.1806952,88.15096300737615,0,37,37,7.5,1,,2.1402714932126696,0,0,22,473,4.265427391838632,0.46244114960297944,0.3173323754354017
ID125688,125688,10,0.6822507381439209,595.8727602554609,88.44904057967095,0,38,38,7.5,1,,2.266968325791855,0,0,22,501,4.6589351440286135,0.5195422899289999,0.33273378166586426
ID125509,125509,10,0.6969807147979736,596.1962966,88.27523827393766,0,39,39,7.5,1,,2.3619909502262444,0,0,25,522,4.955731632978079,0.4879020503352444,0.31257824313587756
ID125869,125869,10,0.6169564723968506,596.1644730788945,88.21272069,0,40,40,7.5,1,,2.1402714932126696,0,0,21,473,4.3078425225028445,0.4633151696255932,0.314613743
ID125960,125960,10,0.6714057922363281,595.9722412724353,88.07277448322749,0,41,41,7.5,1,,2.3574660633484164,0,0,24,521,4.657720951,0.4094500292047096,0.29407168010760343
ID126041,126041,10,0.6140139102935791,596.0307934968354,88.23321017691356,0,42,42,7.5,1,,2.0407239819004523,0,0,19,451,4.192327127765076,0.4680229332346957,0.3103797611050543
ID125779,125779,10,0.6402208805084229,595.8941011,88.28732496303049,0,43,43,7.5,1,,2.0452488687782804,0,0,21,452,4.387765796824485,0.4633751517604209,0.29519553430032164
ID126128,126128,10,0.5977444648742676,596.0836342003047,88.19271437615852,0,44,44,7.5,1,,2.0316742081447963,0,0,21,449,4.025361802227442,0.48597216998871745,0.33012610310264695
ID126301,126301,10,0.592353344,596.2464804,88.29655507519264,0,45,45,7.5,1,,2.0361990950226243,0,0,22,450,4.186401365916154,0.4214947232392849,0.28844051508831847
ID126216,126216,10,0.6399285793304443,596.3087728166024,88.24795635181114,0,46,46,7.5,1,,2.2171945701357467,0,0,24,490,4.479029247825859,0.4892073907787947,0.32522785162729795
ID126383,126383,10,0.627833366,595.7899511292369,88.27909751081941,0,47,47,7.5,1,,2.171945701357466,0,0,23,480,4.315651253576082,0.4647340314862334,0.3193583833978986
ID126469,126469,10,0.6088099479675293,596.0241624201454,88.08955802466443,0,48,48,7.5,1,,2.0588235294117645,0,0,23,455,4.268401496684489,0.4605143169797556,0.30417335855840744
ID126560,126560,10,0.6347711086273193,596.0538625,88.32426870859332,0,49,49,7.5,1,,2.185520362,0,0,22,483,4.261558435147219,0.5557263643351268,0.36639049109064636
ID126641,126641,10,0.6353144645690918,596.2325162586372,88.15187313165194,0,50,50,7.5,1,,2.076923076923077,0,0,23,459,4.484160156338344,0.45410036719706254,0.28928556340013994
ID126729,126729,10,0.5714247226715088,595.9735256894709,88.20998741986539,0,51,51,7.5,1,,2.1266968325791855,0,0,23,470,4.091261468438102,0.4091993185689949,0.301884504
ID126821,126821,10,0.6350646018981934,596.0080921703366,87.87302078165764,0,52,52,7.5,1,,2.176470588235294,0,0,21,481,4.234124169959004,0.4681419305608547,0.32781491379531147
ID127001,127001,10,0.5811166763305664,596.1688587591808,88.09877797780412,0,53,53,7.5,1,,2.085972850678733,0,0,21,461,4.083985640076427,0.4365439093484419,0.31042984579965116
ID126917,126917,10,0.7010362148284912,595.9642765,87.99598376852305,0,54,54,7.5,1,,2.4479638009049776,0,0,20,541,4.338334192097243,0.48626373626373626,0.3692223521343759
ID127090,127090,10,0.6553299427032471,595.5661900530121,88.02306342203126,0,55,55,7.5,1,,2.3574660633484164,0,0,21,521,4.346764827,0.468545804,0.34607789244635545
ID127178,127178,10,0.6206514835357666,596.0398002129522,87.93894327011644,0,56,56,7.5,1,,2.2171945701357467,0,0,19,490,3.8598013730298493,0.4857182234779313,0.37559239778062486
ID127267,127267,10,0.5604875087738037,595.9613816394802,88.47106477130343,0,57,57,7.5,1,,2.235294117647059,0,0,20,494,4.346244306547034,0.4201894805619079,0.3043332614936455
ID127352,127352,10,0.6264657974243164,596.0824978593247,88.14276890404726,0,58,58,7.5,1,,2.1131221719457014,0,0,24,467,4.236299814321971,0.515898193,0.33951728162817235
ID127433,127433,10,0.5991911888122559,596.2670097081849,88.16687728,0,59,59,7.5,1,,2.013574660633484,0,0,19,445,4.095984328371397,0.46837151749221934,0.3136129385834969
ID127519,127519,10,0.6836116313934326,596.0804275113148,88.01957808,0,60,60,7.5,1,,2.2941176470588234,0,0,21,507,4.413760689,0.5554858278422758,0.3712306481487518
ID127603,127603,10,0.6001713275909424,596.1215015098185,88.09235149510333,0,61,61,7.5,1,,2.1085972850678734,0,0,18,466,4.004198742432959,0.46719141323792485,0.3353637283542228
ID127688,127688,10,0.6073720455169678,596.1100188510552,88.14971062263561,0,62,62,7.5,1,,2.076923076923077,0,0,22,459,4.117419926743793,0.47669359850839027,0.32566731466943943
ID127775,127775,10,0.5967071056365967,596.1109711645745,88.10612486775021,0,63,63,7.5,1,,2.090497737556561,0,0,18,462,3.868397627658857,0.4719235364396655,0.3465253230360981
ID127860,127860,10,0.6401722431182861,596.0141169,88.06154818743087,0,64,64,7.5,1,,2.2081447963800906,0,0,20,488,4.267437670294412,0.4635177043928705,0.3277620776223391
ID127943,127943,10,0.6120147705078125,596.0600048460832,88.23370861872733,0,65,65,7.5,1,,2.1131221719457014,0,0,20,467,4.193161069311314,0.4452102968068645,0.3104897091326664
ID128031,128031,10,0.6561005115509033,596.2620483612898,88.05944148816397,0,66,66,7.5,1,,2.2895927601809953,0,0,21,506,4.338760853341979,0.49192521610936146,0.3479962439731426
ID128115,128115,10,0.5912506580352783,595.8727494670092,88.04294495381492,0,67,67,7.5,1,,2.1040723981900453,0,0,18,465,3.866291584052668,0.47353258912495505,0.34977293280717336
ID128360,128360,10,0.598745584,595.8396402946705,87.96053544474047,0,68,68,7.5,1,,2.1900452488687785,0,0,19,484,3.904553343997885,0.4409635293321606,0.34329020021685613
ID128196,128196,10,0.5423269271850586,596.2963159228186,88.56860357184483,0,69,69,7.5,1,,2.2217194570135748,0,0,20,491,4.198558056916865,0.41531003308329784,0.31055597457639844
ID128278,128278,10,0.6660895347595215,595.8289736853303,88.21688918947268,0,70,70,7.5,1,,2.162895928,0,0,19,478,4.366263092584453,0.5104312542640669,0.3348050599689289
ID128449,128449,10,0.674677849,595.9681110871262,88.10787945834375,0,71,71,7.5,1,,2.2986425339366514,0,0,20,508,4.418087612181306,0.49087877271969316,0.34260920829143104
ID128534,128534,10,0.6295216083526611,596.0425139448311,87.93843382845148,0,72,72,7.5,1,,2.090497737556561,0,0,20,462,4.075531223181982,0.4996127033307514,0.3417825097452125
ID128703,128703,10,0.7210743427276611,596.1343185031209,87.98190850347902,0,73,73,7.5,1,,2.3031674208144794,0,0,21,509,4.559050829646167,0.5670305065771061,0.365603247
ID128617,128617,10,0.6213431358337402,595.9655998,88.19144124,0,74,74,7.5,1,,2.1900452488687785,0,0,19,484,4.108758991774608,0.5014100394811054,0.3560132206645363
ID128788,128788,10,0.6515340805053711,595.7885455005403,88.22272105179499,0,75,75,7.5,1,,2.2126696832579187,0,0,20,489,4.174056520987097,0.5252002551924577,0.3650785481185487
ID128873,128873,10,0.635690451,596.0407735690156,88.03267280339489,0,76,76,7.5,1,,2.1900452488687785,0,0,20,484,4.299058088987482,0.4827502175805048,0.3317143442503777
ID129045,129045,10,0.6323168277740479,596.2352998732363,88.03116605220737,0,77,77,7.5,1,,2.1085972850678734,0,0,24,466,4.334530311746262,0.48070048745260874,0.3158558591336317
ID129131,129131,10,0.6482043266296387,596.1270072818207,88.07547054,0,78,78,7.5,1,,2.1493212669683257,0,0,20,475,4.197440994327834,0.5127388535031847,0.3471194893816382
ID128963,128963,10,0.6183018684387207,595.7998641887692,88.02331498809555,0,79,79,7.5,1,,2.1176470588235294,0,0,18,468,3.932926955653088,0.523358609,0.3699686423478198
ID129213,129213,10,0.6321959495544434,596.1684965,87.9740156,0,80,80,7.5,1,,2.063348416289593,0,0,20,456,4.089406003861433,0.5216715331235068,0.3459541596878166
ID129299,129299,10,0.6587340831756592,596.2105389739769,88.08150913628249,0,81,81,7.5,1,,2.276018099547511,0,0,18,503,4.079974875105128,0.5218841327144577,0.38259626156945997
ID129457,129457,10,0.6680257320404053,595.9626436961875,88.07388982,0,82,82,7.5,1,,2.2036199095022626,0,0,21,487,4.209209115991657,0.5255588779723764,0.36071033354442317
ID129378,129378,10,0.6237900257110596,595.4041869441343,88.15571978115943,0,83,83,7.5,1,,2.3529411764705883,1,0,20,520,3.954554674523644,0.4946921443736731,0.3938462758018775
ID129530,129530,10,0.5898282527923584,596.2198551812475,88.06542030082002,0,84,84,7.5,1,,2.0588235294117645,0,0,18,455,3.888348150165875,0.48632094732543885,0.3464929105733056
ID129689,129689,10,0.6581020355224609,596.1846206988727,87.92746678268223,0,85,85,7.5,1,,2.239819004524887,0,0,18,495,4.162762190901712,0.49392962480279856,0.3557920625446072
ID129612,129612,10,0.7097313404083252,596.6347934107483,88.14234315452461,0,86,86,7.5,1,,2.5339366515837103,0,0,19,560,4.209834522289403,0.5819716863022054,0.44285736698966777
ID129768,129768,10,0.6871616840362549,596.0708418027596,87.92868622401329,0,87,87,7.5,1,,2.334841628959276,0,0,22,516,4.275310578541214,0.5276030277544155,0.37723894610753983
ID129845,129845,10,0.6359877586364746,596.2398788923624,87.96678598172045,0,88,88,7.5,1,,2.0542986425339365,0,0,18,454,3.941243699,0.4706077226046305,0.3335972737414184
ID129998,129998,10,0.6816110610961914,596.1677641247853,87.96127069552335,0,89,89,7.5,1,,2.1131221719457014,0,0,20,467,4.253432809188234,0.5609237313886356,0.35705667531867125
ID129921,129921,10,0.6012718677520752,596.0599725638455,88.12051202086879,0,90,90,7.5,1,,1.9547511312217194,0,0,19,432,3.935587926110462,0.5077935985404355,0.3345470277451188
ID130078,130078,10,0.6157181262969971,596.1885367169295,87.98329775385318,0,91,91,7.5,1,,2.076923076923077,0,0,19,459,3.9055277304286107,0.5009475679090336,0.3549747260945682
ID130155,130155,10,0.5904276371002197,595.9572222701117,87.87256009,0,92,92,7.5,1,,2.0588235294117645,0,0,19,455,3.972768266654217,0.4470545717383448,0.3202075120706254
ID130306,130306,10,0.6653194427490234,595.9036892815421,87.93654421532628,0,93,93,7.5,1,,2.2036199095022626,0,0,20,487,4.270318864011103,0.5073157006190208,0.34736052188600347
ID130232,130232,10,0.5955626964569092,596.3600843521613,87.84643139994998,0,94,94,7.5,1,,2.0271493212669682,0,0,21,448,4.038359874,0.4222735307911541,0.2980721840935536
ID130376,130376,10,0.7696840763092041,597.0523947,88.05096136503226,0,95,95,7.5,1,,2.728506787330317,0,0,23,603,4.859718663405704,0.5169377662159459,0.38266117799213656
ID130454,130454,10,0.518514872,595.7282882586466,88.17794730481766,0,96,96,7.5,1,,2.013574660633484,0,0,19,445,3.546418985154475,0.4471544715447155,0.3508733448054542
ID130602,130602,10,0.4632225036621094,595.5777825172913,88.05125990733464,0,97,97,7.5,1,,1.6832579185520362,0,0,15,372,3.2444554482844916,0.4964344487109161,0.3442255163987508
ID130531,130531,10,0.3793257474899292,595.3181000703704,87.87128437919006,0,98,98,7.5,1,,1.5475113122171946,0,0,13,342,2.8609845184209184,0.3409971928886512,0.27508775271600217
ID130674,130674,10,0.5011663436889648,594.7629699046453,88.03518982283146,0,99,99,7.5,1,,1.832579185520362,0,0,15,405,3.3431105751328047,0.4607156030984877,0.34578747336259236
ID130743,130743,10,0.4368232488632202,595.3115548608091,88.07182140290247,0,100,100,7.5,1,,1.5384615384615385,0,0,14,340,2.9549058413879328,0.4953271028037382,0.3449283408475824
ID130877,130877,10,0.48538458347320557,595.3631339062473,87.84101852351542,0,101,101,7.5,1,,1.5972850678733033,0,0,18,353,3.4212958543382914,0.4599116458313752,0.2941505265287425
ID130808,130808,10,0.386924148,595.3247834053409,88.3235752,0,102,102,7.5,1,,1.4751131221719458,0,0,14,326,2.953513410231607,0.40537892519472885,0.28812709808530695
ID130944,130944,10,0.48445069789886475,595.1436081459474,88.19271805362658,0,103,103,7.5,1,,1.755656108597285,0,0,14,388,3.226879600159948,0.4426229508196721,0.33386260529280554
ID131011,131011,10,0.5358482599258423,595.2375460149894,87.97795508848696,0,104,104,7.5,1,,1.8959276018099547,0,0,14,419,3.430217548654651,0.5377429310201017,0.38656368381065154
ID131153,131153,10,0.5169209241867065,595.2460343169714,88.05944596000073,0,105,105,7.5,1,,1.832579185520362,0,0,17,405,3.3593867337143104,0.4897797099026041,0.3586835644152592
ID131084,131084,10,0.4796936511993408,595.1550810070742,87.90733112454393,0,106,106,7.5,1,,1.7330316742081449,0,0,17,383,3.217317395240863,0.4970905698929508,0.3577091410821635
ID131220,131220,10,0.4751458168029785,595.1008209720452,88.11588945599858,0,107,107,7.5,1,,1.7194570135746607,0,0,16,380,3.247800888742488,0.4662808032973779,0.33671488036446656
ID131287,131287,10,0.47007524967193604,595.1982177861622,88.01493892328948,0,108,108,7.5,1,,1.7692307692307692,0,0,15,391,3.2187171140284856,0.46348517715112064,0.3481602548248833
ID131355,131355,10,0.4524003267288208,595.1072772586277,88.17060882,0,109,109,7.5,1,,1.7692307692307692,0,0,16,391,3.186071083803523,0.39972337482710923,0.3171584951843544
ID131424,131424,10,0.4900287389755249,595.0240275079834,88.31229875215142,0,110,110,7.5,1,,1.660633484162896,0,0,18,367,3.3531176207660685,0.48898109727985256,0.3252803920381532
ID131488,131488,10,0.5287097692489624,594.9834316915177,88.50666767371229,0,111,111,7.5,1,,1.8506787330316743,0,0,18,409,3.517535551406595,0.5192267105651936,0.3596308776073304
ID131555,131555,10,0.49419403076171875,595.6955929,88.01004833287688,0,112,112,7.5,1,,1.9502262443438914,0,0,17,431,3.226631010179744,0.5455582722086388,0.4266988281503627
ID131622,131622,10,0.4303206205368042,594.8745735754841,88.06991539443582,0,113,113,7.5,1,,1.6470588235294117,0,0,19,364,3.1351892709541294,0.45938311540389093,0.3307356825299377
ID131690,131690,10,0.5126608610153198,595.1821670706629,88.15971831320948,0,114,114,7.5,1,,1.9411764705882353,0,0,19,429,3.498204275779249,0.45205584830185774,0.3455084073961106
ID131756,131756,10,0.4757891893386841,595.2546409632829,87.99706514088068,0,115,115,7.5,1,,1.7330316742081449,0,0,18,383,3.245450570188619,0.4858704756866376,0.3492215641700331
ID131824,131824,10,0.5075116157531738,595.0267485478245,88.02219787349833,0,116,116,7.5,1,,1.8868778280542986,0,0,17,417,3.202393952329297,0.5198177676537584,0.4030497187773009
ID131889,131889,10,0.3878401517868042,594.3853741506555,88.14538907983867,0,117,117,7.5,1,,1.6923076923076923,1,0,14,374,2.777406346573366,0.4183150183150183,0.3594186891246016
ID131950,131950,10,0.43328022956848145,594.5446728,88.00275916703372,0,118,118,7.5,1,,1.6877828054298643,0,0,18,373,3.020729151572109,0.4523893805309734,0.34806800487856615
ID132017,132017,10,0.4681650400161743,595.0709130075878,88.19804949343587,0,119,119,7.5,1,,1.7104072398190044,0,0,20,378,3.373335322353568,0.42580368624089143,0.30284450058615886
ID132082,132082,10,0.5462396144866943,595.0541879,88.20497290644533,0,120,120,7.5,1,,1.9321266968325792,0,0,20,427,3.592910887,0.5179155726115937,0.36696995134104343
ID132217,132217,10,0.5070604085922241,594.7678076316218,88.27778746838985,0,121,121,7.5,1,,1.8687782805429864,0,0,18,413,3.3637064041536524,0.5238574423480085,0.3819781045813922
ID132148,132148,10,0.48293352127075195,594.6166366375444,88.12687913,0,122,122,7.5,1,,1.7782805429864252,0,0,17,393,3.126234844466434,0.4633774806414759,0.3602360977077309
ID132283,132283,10,0.45036375522613525,594.8302314803016,88.15147502666869,0,123,123,7.5,1,,1.7692307692307692,0,0,17,391,3.0445411426405085,0.46348517715112064,0.3680782482898085
ID132349,132349,10,0.43904852867126465,594.1544895165035,88.35481307,0,124,124,7.5,1,,1.8642533936651584,1,0,18,412,3.1056602297695917,0.4574104594605458,0.37679506547180497
ID132479,132479,10,0.4958181381225586,595.4997518344771,88.04219708423905,0,125,125,7.5,1,,1.8642533936651584,0,0,16,412,3.2093100375809698,0.5197216749800897,0.3973104933998291
ID132414,132414,10,0.4310680627822876,595.0642807973337,88.21062794,0,126,126,7.5,1,,1.6832579185520362,0,0,16,372,3.056905784299664,0.42237671084075606,0.32702724765677776
ID132545,132545,10,0.4248998165130615,595.2267069026101,88.04845042,0,127,127,7.5,1,,1.6199095022624435,0,0,15,358,2.932631767317886,0.4064913612214831,0.31928422761114894
ID132614,132614,10,0.43467676639556885,594.8341100463377,88.09329553018193,0,128,128,7.5,1,,1.7285067873303168,0,0,16,382,3.074610401956216,0.4479045526984537,0.34782159
ID132686,132686,10,0.4348677396774292,594.5110172599187,88.15033881316117,0,129,129,7.5,1,,1.5610859728506787,0,0,17,345,3.0394566943979524,0.4310629271741692,0.30941602292102777
ID132756,132756,10,0.4324216842651367,594.6000495817069,88.11518975615186,0,130,130,7.5,1,,1.6380090497737556,0,0,19,362,3.174501194877923,0.42832802761960276,0.30947055422895475
ID132825,132825,10,0.4143120050430298,594.6844953,88.10167801521912,0,131,131,7.5,1,,1.6108597285067874,0,0,19,356,3.0973111041174115,0.42919708029197084,0.31236871357998025
ID132889,132889,10,0.35382890701293945,594.9960269527799,88.51232996492637,0,132,132,7.5,1,,1.6334841628959276,0,0,16,361,2.756242681,0.3777430826611154,0.3249793392392021
ID133159,133159,10,0.45973992347717285,595.1860765937887,88.22882559913187,0,133,133,7.5,1,,1.8235294117647058,0,0,20,403,3.3643300339800337,0.43765201880979404,0.330004098
ID133018,133018,10,0.45702171325683594,595.0530009708318,88.11098219707986,0,134,134,7.5,1,,1.9457013574660633,0,0,20,430,3.462361527450719,0.37066685985438474,0.30393842635036566
ID132951,132951,10,0.49077486991882324,595.1333237038803,88.48373727033083,0,135,135,7.5,1,,2.176470588235294,1,0,19,481,3.5072118212845784,0.4204026845637584,0.3673455627357921
ID133087,133087,10,0.4190089702606201,595.6127033973725,87.78874533496868,0,136,136,7.5,1,,1.7918552036199096,0,0,15,396,2.9468205820129367,0.3666418290913369,0.3262620157700895
ID133225,133225,10,0.4042024612426758,594.3960324724454,88.25906830379185,0,137,137,7.5,1,,1.5656108597285068,0,0,18,346,3.010812818774976,0.44495064540622625,0.32024981836041844
ID133294,133294,10,0.38455116748809814,593.9767497141601,88.42571213545051,0,138,138,7.5,1,,1.5203619909502262,0,0,17,336,2.9566245888303135,0.3560192616372392,0.27001534856276344
ID133360,133360,10,0.4023672342300415,595.2744961292731,88.30948994142842,0,139,139,7.5,1,,1.7013574660633484,0,0,21,376,3.1753951742336377,0.4051299473416001,0.3089624100157566
ID133428,133428,10,0.39434850215911865,594.5109888999764,88.31645245717792,0,140,140,7.5,1,,1.5746606334841629,0,0,18,348,2.949590186902328,0.34865900383141757,0.27602855698733464
ID133560,133560,10,0.4292393922805786,594.4242677621532,88.13475265115859,0,141,141,7.5,1,,1.7963800904977376,0,0,19,397,3.090923004299993,0.4246217836316927,0.34645172768248256
ID133493,133493,10,0.4009133577346802,595.0501771,88.17545075269851,0,142,142,7.5,1,,1.5701357466063348,0,0,19,347,3.042250136096637,0.36169453734671125,0.27417921711808013
ID133629,133629,10,0.4041149616241455,594.9303401090574,88.36248178431835,0,143,143,7.5,1,,1.6018099547511313,0,0,19,354,3.1413367710535565,0.35114503816793896,0.2650397732558702
ID133694,133694,10,0.4270704984664917,595.3784403847463,88.15274507878246,0,144,144,7.5,1,,1.660633484162896,0,0,15,367,3.1316184541428833,0.39393154646294626,0.299718987
ID133762,133762,10,0.3879047632217407,595.4018214496233,88.04154254586568,0,145,145,7.5,1,,1.579185520361991,0,0,16,349,2.947930131614435,0.430061464,0.32219721926421474
ID133825,133825,10,0.41907238960266113,594.7603081432119,88.15135045,0,146,146,7.5,1,,1.5972850678733033,0,0,17,353,2.928821024856189,0.5043827788270618,0.3656970782986367
ID133889,133889,10,0.418271542,594.4965525313459,88.17396000046259,0,147,147,7.5,1,,1.588235294117647,0,0,18,351,3.0729978047537534,0.45766871165644163,0.32454504252028715
ID134089,134089,10,0.40450727939605713,595.7742780770017,88.16395904723741,0,148,148,7.5,1,,1.6153846153846154,0,0,18,357,3.024376488940019,0.4678316123907864,0.34047357644986037
ID134030,134030,10,0.5921049118041992,547.4454104436038,155.5869268344817,0,149,149,7.5,1,,3.0588235294117645,0,0,22,676,4.987363711565846,0.3352786693901371,0.3079976407419893
ID133964,133964,10,0.45685696601867676,545.6720779987813,160.55700947892308,0,150,150,7.5,1,,2.683257918552036,1,0,22,593,4.255385921126439,0.2643616892399389,0.26368210267194825
