LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID10316,10316,78,0.5536017417907715,426.70087015917034,194.04006355863194,0,11,11,7.5,1,,2.5610859728506785,0,0,16,566,3.9922796742112796,0.5453445440724768,0.4527712527332607
ID9863,9863,78,0.5200309753417969,432.2811590161288,193.97955057157606,0,12,12,7.5,1,,2.7963800904977374,0,0,15,618,4.291554657947077,0.574704656,0.47561676314042034
ID10167,10167,78,0.6235284805297852,439.0932472,196.71552666181535,0,13,13,7.5,1,,3.2171945701357467,1,0,22,711,4.791837121906324,0.6283572767020613,0.51815802
ID9400,9400,78,0.44112277030944824,446.80335568789286,199.54974863751505,0,14,14,7.5,1,,2.4027149321266967,1,0,14,531,3.5898584240510885,0.41952731028616563,0.3956137768816375
ID10463,10463,78,0.5248007774353027,445.7610263,193.57126548547933,0,15,15,7.5,1,,2.6425339366515836,0,0,19,584,4.4306577497516075,0.514156919,0.40504862711413375
ID10762,10762,78,0.4375936985015869,451.94463213084146,187.91527536967513,0,16,16,7.5,1,,2.253393665158371,0,0,17,498,3.712270779425697,0.41724338658560245,0.35741472468509117
ID11059,11059,78,0.5031609535217285,458.74797782764756,186.73357143908493,0,17,17,7.5,1,,2.6334841628959276,0,0,18,582,4.180752551436039,0.5886841615484832,0.4668216922829771
ID11200,11200,78,0.4714696407318115,469.8788168232896,179.6082437951568,0,18,18,7.5,1,,2.276018099547511,0,0,17,503,3.9509279093809684,0.4930850704985496,0.38049057368292355
ID10605,10605,78,0.6013436317443848,471.44955797721565,176.1968142687589,0,19,19,7.5,1,,2.674208145,0,0,19,591,4.3214806944891535,0.6380472440944882,0.48207991685441465
ID11355,11355,78,0.44701147079467773,479.4663285467989,173.62992115684972,0,20,20,7.5,1,,2.6968325791855206,0,0,14,596,3.9165660880218613,0.5133887349953833,0.46716937003781783
ID10896,10896,78,0.5060820579528809,486.14506751528677,174.48771645916952,0,21,21,7.5,1,,2.475113122171946,0,0,13,547,3.990393647801922,0.6072120200333889,0.46868008080030804
ID11670,11670,78,0.6983473300933838,489.32591387608414,173.06155129158708,0,22,22,7.5,1,,2.9683257918552037,1,0,22,656,4.803776109641148,0.652534852,0.48799108539312136
ID11507,11507,78,0.45545315742492676,506.97689406193075,172.07826553727384,0,23,23,7.5,1,,2.484162895927602,0,0,15,549,3.728998506871971,0.4981394194988837,0.4430130665687843
ID12118,12118,78,0.5378541946411133,512.6491412259506,173.62528351235565,0,24,24,7.5,1,,2.6877828054298645,1,0,18,594,4.162307606023076,0.4901647756428531,0.4248130011560808
ID11815,11815,78,0.5903971195220947,519.0266349140369,173.9345471386443,0,25,25,7.5,1,,2.751131221719457,0,0,20,608,4.397991389256615,0.5723521805571882,0.4554077750948603
ID12271,12271,78,0.5475492477416992,521.2778038928697,169.6233197127811,0,26,26,7.5,1,,2.674208145,0,0,20,591,4.386209269571941,0.4781718963165074,0.3944527254417309
ID12427,12427,78,0.4718470573425293,524.9734378075867,164.9733454710311,0,27,27,7.5,1,,2.7058823529411766,0,0,17,598,4.077589725305187,0.4941510505394663,0.4389353901276331
ID12734,12734,78,0.506690502,537.1107312909958,159.05784851634968,0,28,28,7.5,1,,2.9592760180995477,0,0,20,654,4.422377745965757,0.49617844330057714,0.4438274236945406
ID12587,12587,78,0.5248126983642578,543.7549305658198,158.66046153107675,0,29,29,7.5,1,,2.5972850678733033,0,0,16,574,4.377192111097917,0.5799318132057177,0.4356047390471069
ID11966,11966,78,0.5711898803710938,547.0331525030571,156.7721825795542,0,30,30,7.5,1,,2.7918552036199094,0,0,18,617,4.575838392810713,0.5664416363741274,0.44125857549186426
ID12879,12879,78,0.5216999053955078,557.3994397141632,156.92602200699125,0,31,31,7.5,1,,2.837104072,1,0,17,627,3.9932532571179786,0.48282719699005644,0.4626787894292361
ID13025,13025,78,0.6997923851013184,561.8811486875803,159.2620528015023,0,32,32,7.5,1,,3.162895928,0,0,21,699,4.969056864329274,0.5575024054286727,0.45567893280811683
ID13323,13323,78,0.7059817314147949,573.6000391916631,158.86441180736983,0,33,33,7.5,1,,3.4027149321266967,1,0,20,752,5.123545634457345,0.6457188331551069,0.5211620311628249
ID13177,13177,78,0.6035282611846924,580.0159605564618,161.42914417967577,0,34,34,7.5,1,,2.990950226244344,0,0,20,661,4.533703032166417,0.6279421230863956,0.5089402142811577
ID13611,13611,78,0.7059407234191895,584.0274081598086,163.47207700933575,0,35,35,7.5,1,,3.3981900452488687,1,0,19,751,4.929945268006209,0.5734114229935957,0.5024115358834198
ID13465,13465,78,0.5456809997558594,590.6512678931616,163.18792018952325,0,36,36,7.5,1,,3.0542986425339365,0,0,18,675,4.583244392889461,0.5661252900232018,0.4817863956383934
ID13767,13767,78,0.5920488834381104,596.5723532431186,168.2259487503311,0,37,37,7.5,1,,2.6425339366515836,0,0,21,584,4.250540169413485,0.5675461339026994,0.4501811255426019
ID13910,13910,78,0.715522051,605.7985528200113,172.63395661323418,0,38,38,7.5,1,,2.669683257918552,0,0,26,590,5.141138394376047,0.5726185067393609,0.3781572549225314
ID14059,14059,78,0.594977856,613.3251347,173.72982512174875,0,39,39,7.5,1,,2.990950226244344,0,0,17,661,4.404533769802373,0.6668003897071465,0.543314742
ID14209,14209,78,0.5835831165313721,618.5892197249252,177.5043428289458,0,40,40,7.5,1,,2.5520361990950224,0,0,16,564,4.018509212331453,0.6105396372132265,0.481497797
ID14513,14513,78,0.8596811294555664,622.2644177863496,180.20973351742194,0,41,41,7.5,1,,3.3665158371040724,0,0,25,744,5.687031585983617,0.6783819118664923,0.4785292469108887
ID14363,14363,78,0.591442347,629.8515485226267,182.71144449934673,0,42,42,7.5,1,,2.7104072398190047,0,0,16,599,4.244497005936261,0.5673168411037107,0.4622822183224604
ID14805,14805,78,0.747204065,638.0386163939854,190.99102275326592,0,43,43,7.5,1,,3.185520362,0,0,25,704,5.3169513074002595,0.5898988862084895,0.44458598615010386
ID14659,14659,78,0.5893323421478271,642.2140455137805,192.5815573375598,0,44,44,7.5,1,,2.9411764705882355,0,0,16,650,4.4600424448233325,0.6466591818522036,0.5179452029992639
ID15093,15093,78,0.5987865924835205,640.5098213793103,190.59582221439055,0,45,45,7.5,1,,2.4615384615384617,0,0,17,544,4.025443554,0.6286871023713129,0.47208453552725027
ID14949,14949,78,0.5049228668212891,648.3014172263156,184.35204546509485,0,46,46,7.5,1,,2.5384615384615383,0,0,18,561,4.107046647876326,0.42702702702702705,0.3699083306045072
ID15234,15234,78,0.46695995330810547,653.7762632,180.79203823576097,0,47,47,7.5,1,,2.3665158371040724,0,0,21,523,4.050427708725546,0.47887278686417534,0.37837973256167956
ID15371,15371,78,0.45734453201293945,658.8181415604496,173.11803549649306,0,48,48,7.5,1,,2.7782805429864252,0,0,17,614,4.263020560911718,0.5472638240600212,0.461021347
ID15509,15509,78,0.5158195495605469,663.1776927,165.32119717457473,0,49,49,7.5,1,,2.733031674208145,0,0,22,604,4.585178131157691,0.48864304719227003,0.3913087854111224
ID15785,15785,78,0.5181102752685547,667.0570320661951,163.53089056417934,0,50,50,7.5,1,,2.7918552036199094,0,0,18,617,4.080121065141504,0.595392707,0.510723386
ID15920,15920,78,0.4338967800140381,674.0671386435688,158.49021666764355,0,51,51,7.5,1,,2.2941176470588234,0,0,13,507,3.6331068303370473,0.5345669670495975,0.43993021011891087
ID15649,15649,78,0.5327877998352051,680.7815058884321,156.75527286336217,0,52,52,7.5,1,,2.6108597285067874,0,0,21,577,4.1585257093937775,0.5626269465132024,0.4521050557630514
ID16066,16066,78,0.5502038,675.263007,148.16913391226942,0,53,53,7.5,1,,2.678733031674208,0,0,21,592,4.544822251374169,0.4990791896869245,0.39245278207085355
ID16199,16199,78,0.5773983001708984,673.7648183234048,142.03522257230202,0,54,54,7.5,1,,2.683257918552036,1,0,18,593,4.255385921126439,0.5182566698670391,0.4304801846664298
ID16334,16334,78,0.5643987655639648,674.0301055436863,140.6209966883479,0,55,55,7.5,1,,2.837104072,1,0,18,627,3.987557777641447,0.5826067003212483,0.5238425223225109
ID16472,16472,78,0.5607547760009766,665.0626735687165,135.22883325782814,0,56,56,7.5,1,,2.6018099547511313,0,0,18,575,4.297440716190647,0.5516712664826741,0.4305031355133662
ID16901,16901,78,0.5347893238067627,658.4074400308006,129.3429089387875,0,57,57,7.5,1,,2.4027149321266967,0,0,21,531,4.334406938063219,0.42837928715534623,0.3324968077944727
ID17036,17036,78,0.6512956619262695,654.1179439300982,121.53451910750258,0,58,58,7.5,1,,2.7828054298642533,0,0,23,615,4.720157288,0.600757195,0.44251692443193136
ID16755,16755,78,0.5216782093048096,651.1889925640562,113.83479949742724,0,59,59,7.5,1,,2.5610859728506785,0,0,17,566,3.9395577390030345,0.5510712506228201,0.4619369361121415
ID16608,16608,78,0.6058144569396973,649.4870137723798,107.88633608740186,0,60,60,7.5,1,,2.8959276018099547,1,0,20,640,4.537022619436687,0.5931656813102882,0.47529344532278395
ID17180,17180,78,0.6085085868835449,646.8787883193647,103.00572450463282,0,61,61,7.5,1,,2.828054298642534,1,0,28,625,4.618867464171676,0.5292220430406496,0.42378893596683836
ID17457,17457,78,0.6085493564605713,642.8432784,97.33950473505081,0,62,62,7.5,1,,2.755656108597285,1,0,21,609,4.656767035901162,0.5368644432336326,0.41342770925304384
ID17319,17319,78,0.6588737964630127,640.1830374664589,87.52775277,0,63,63,7.5,1,,2.8506787330316743,0,0,25,630,4.983642515173582,0.5135961559462706,0.38818892227071705
ID17592,17592,78,0.7490966320037842,640.5181178826738,86.76234192,0,64,64,7.5,1,,2.8914027149321266,0,0,29,639,5.512545058631916,0.5111660530488296,0.3548430006126601
ID17730,17730,78,0.2656596899032593,640.1511559557774,85.92546516,0,65,65,7.5,1,,1.6425339366515836,0,0,12,363,2.5590838035546613,0.2649085293418864,0.26884171637931037
ID18421,18421,78,0.5073339939117432,595.9211677186762,66.84338100338033,0,70,70,7.5,1,,2.2895927601809953,0,0,20,506,3.9528275629595604,0.4122871007643756,0.33818716756339023
ID18559,18559,78,0.712355375,591.7999094658473,63.78773819346335,0,71,71,7.5,1,,2.742081447963801,0,0,21,606,4.646747954965111,0.6708337249741518,0.4738521820193157
ID18702,18702,78,0.6137316226959229,589.8790581456685,59.75276365670729,0,72,72,7.5,1,,2.773755656108597,0,0,15,613,4.221529119129825,0.6086360112125007,0.49719673181268265
ID18834,18834,78,0.5665192604064941,580.1131219525178,51.396787641033306,0,73,73,7.5,1,,2.733031674208145,0,0,20,604,4.3271074050047265,0.45200240397749003,0.39323339669627516
ID18972,18972,78,0.4614138603210449,575.7175533428481,45.11963804772956,0,74,74,7.5,1,,2.321266968325792,0,0,17,513,3.534370231448511,0.47630726969488874,0.42379272594918566
ID19239,19239,78,0.810171366,574.5927528,42.811538031513585,0,75,75,7.5,1,,2.9728506787330318,0,0,27,657,5.403633922090342,0.6199041775237455,0.4210681670864202
ID19106,19106,78,0.5881648063659668,568.9516154868469,37.394259171433184,0,76,76,7.5,1,,2.678733031674208,1,0,20,592,4.061006394103488,0.4646873594242014,0.4185445398759237
ID19380,19380,78,0.8810482025146484,567.4708006523502,35.594051243493084,0,77,77,7.5,1,,3.239819004524887,0,0,29,716,5.965160057579871,0.6022785067643169,0.40830810520065763
ID19506,19506,78,0.708057165,559.1991529194771,25.930717706435754,0,78,78,7.5,1,,2.8506787330316743,0,0,24,630,4.910134417,0.6228083013786846,0.4456275805657448
ID19634,19634,78,0.6982324123382568,558.803257,20.848653817730145,0,79,79,7.5,1,,3.1357466063348416,0,0,24,693,5.320597882419689,0.635310522,0.45792709031529016
ID19762,19762,78,0.5739727020263672,552.9852832173978,13.908791417251816,0,80,80,7.5,1,,2.3484162895927603,0,0,20,519,4.281127690065147,0.515026869,0.3729550140608424
ID20025,20025,78,0.5647189617156982,552.8172502260368,9.626869552113318,0,81,81,7.5,1,,2.823529411764706,0,0,20,624,4.621155722749854,0.5257571547652127,0.42108666119227894
ID19891,19891,78,0.5416045188903809,552.0721990868522,5.564204976340866,0,82,82,7.5,1,,2.678733031674208,0,0,20,592,5.087502533056717,0.513890503,0.35746285327973787
ID20167,20167,78,0.276792049,630.4603342956591,31.59636854612705,0,83,83,7.5,1,,1.9411764705882353,0,0,14,429,3.257324120778817,0.21725672277036173,0.212728208
ID23819,23819,78,0.21250593662261963,632.8304931657555,36.43237114712331,0,111,111,7.5,1,,1.8823529411764706,1,0,14,416,2.707683659909156,0.1965353815983004,0.22837487862640612
ID23950,23950,78,0.20777714252471924,630.8472890504748,36.61794120218691,0,112,112,7.5,1,,1.3574660633484164,1,0,7,300,1.6689138833323403,0.14822546972860123,0.21000068359166355
ID24070,24070,78,0.578101635,645.5852879175311,37.24693999404134,0,113,113,7.5,1,,2.8733031674208145,1,0,24,635,5.002932089688544,0.37733849301225014,0.3146858862455149
ID24192,24192,78,0.7466568946838379,644.3948739760532,37.565819415912266,0,114,114,7.5,1,,3.434389140271493,0,0,24,759,5.9483758832038784,0.4868438626953385,0.3780989128994694
ID24315,24315,78,0.5180642604827881,646.1835980261941,34.83437528599335,0,115,115,7.5,1,,2.8461538461538463,0,0,25,629,4.777204027637746,0.39264328485885375,0.3359486209109434
ID24433,24433,78,0.5903615951538086,647.0481913908164,37.46719191682247,0,116,116,7.5,1,,2.8552036199095023,1,0,25,631,4.772728643904915,0.39160944313568236,0.33669458114069317
ID24551,24551,78,0.6035013198852539,645.8716649017363,37.950537782775136,0,117,117,7.5,1,,3.1221719457013575,0,0,21,690,4.933973761522368,0.3903963728790273,0.35535065883270206
ID24672,24672,78,0.49901914596557617,647.6859588872431,36.14270299,0,118,118,7.5,1,,2.737556561085973,1,0,23,605,4.109179458316459,0.3658636701813797,0.3569027721918508
ID24797,24797,78,0.6646115779876709,647.0257287076863,37.24252504,0,119,119,7.5,1,,3.022624434,0,0,28,668,5.445134140524854,0.3848473426309838,0.30852630043194235
ID24915,24915,78,0.8308811187744141,646.5035816777402,37.176464575268604,0,120,120,7.5,1,,3.7963800904977374,1,0,32,839,6.472963738811259,0.5103510351035103,0.3963579842638935
ID25141,25141,78,0.5001997947692871,648.1763227,34.45931872267765,0,121,121,7.5,1,,2.9049773755656108,0,0,21,642,4.508075846788172,0.4192122186495177,0.38068707028900667
ID25025,25025,78,0.5898482799530029,647.4747480472927,31.28980859604669,0,122,122,7.5,1,,3.579185520361991,1,0,29,791,5.592959963,0.42753429995283115,0.3833159631198114
ID25259,25259,78,0.7783071994781494,647.6388480876662,29.154412904326236,0,123,123,7.5,1,,4.122171945701357,2,0,36,911,6.148060062648758,0.6095406360424028,0.5078304235622964
ID25378,25378,78,0.8576643466949463,647.7279520764374,28.469978092104416,0,124,124,7.5,1,,4.276018099547511,2,0,34,945,6.4329276863534455,0.6134414652128363,0.5054529964590895
ID25497,25497,78,0.9668216705322266,647.6664877976458,28.36384142828185,0,125,125,7.5,1,,4.628959276,1,0,37,1023,7.249318043360258,0.6310173022918742,0.4940818512019732
ID25727,25727,78,1.0099635124206543,647.6317612369071,28.26263921302038,0,126,126,7.5,1,,4.619909502262443,1,0,35,1021,7.391663731464361,0.6590896500784784,0.4965876338958618
ID25610,25610,78,1.1280384063720703,647.8721375941896,28.264891175406657,0,127,127,7.5,1,,4.9457013574660635,2,0,37,1093,7.748709105477913,0.7409183876631252,0.5432759591499001
ID25840,25840,78,1.050917625427246,648.0600850736521,28.523439317384952,0,128,128,7.5,1,,4.524886877828054,0,0,36,1000,7.572411985794204,0.6049900600047421,0.45048401
ID25959,25959,78,1.103182315826416,648.1826154500138,28.292179067964824,0,129,129,7.5,1,,4.895927601809955,1,0,34,1082,7.638004955734551,0.61761408,0.4894713954931908
ID26192,26192,78,1.0886878967285156,647.9108872258819,27.81792378857035,0,130,130,7.5,1,,4.886877828054299,1,0,34,1080,7.517304868133307,0.6465696465696466,0.5105455806871222
ID26078,26078,78,0.9272723197937012,647.4422205506633,26.169712961413794,0,131,131,7.5,1,,4.610859728506787,2,0,29,1019,6.095651928983919,0.7394812903726407,0.6431306008971577
ID26312,26312,78,0.7048819065093994,651.3735900323196,30.474909145722656,0,132,132,7.5,1,,3.5384615384615383,1,0,27,782,5.515648431723838,0.4682626042800144,0.40919812691680485
ID26426,26426,78,1.0001311302185059,652.7491378021567,32.85489175231559,0,133,133,7.5,1,,4.298642533936651,1,0,35,950,7.293923246835552,0.5465157148935382,0.4165320802854945
ID26540,26540,78,1.0031242370605469,652.9865957682613,32.83177998193193,0,134,134,7.5,1,,4.384615384615385,1,0,31,969,7.368948269692126,0.5635910224438904,0.4289403379094722
ID26660,26660,78,1.1203570365905762,652.1729587453257,32.11824622042447,0,135,135,7.5,1,,4.796380090497737,1,0,35,1060,7.825319367305662,0.5985467756584923,0.4590016671982793
ID26896,26896,78,1.0428056716918945,651.7582308524011,31.720954877213167,0,136,136,7.5,1,,4.615384615384615,1,0,34,1020,7.806264294639417,0.5737704918032787,0.4311133326212941
ID27010,27010,78,0.8346748352050781,652.6748903,31.890328538482766,0,137,137,7.5,1,,3.8959276018099547,2,0,29,861,6.028947720200972,0.5462226031590547,0.45655910221785034
ID26777,26777,78,0.8015069961547852,653.1145592835843,31.53183039210796,0,138,138,7.5,1,,4.076923076923077,1,0,26,901,5.931308420611726,0.5133030499675535,0.46629412426491573
ID27119,27119,78,0.7090287208557129,651.6270783,28.60669511941224,0,139,139,7.5,1,,3.2081447963800906,1,0,28,709,5.2520235664527535,0.5215705401780271,0.4187725949455938
ID27233,27233,78,0.8455748558044434,650.2565232828281,27.165567815045357,0,140,140,7.5,1,,3.914027149321267,2,0,30,865,6.042037026998694,0.5795152722443558,0.4753478163952744
ID27343,27343,78,0.8901495933532715,649.9324511879144,26.439107614830473,0,141,141,7.5,1,,4.049773755656108,1,0,33,895,6.418174651540088,0.6508069587088661,0.4975137905053015
ID27454,27454,78,0.7018072605133057,651.5894393779854,26.937176685946596,0,142,142,7.5,1,,3.072398190045249,0,0,30,679,5.312438931824098,0.5134368430384235,0.3924065723927716
ID27567,27567,78,0.8965296745300293,654.8847392761012,28.59767244,0,143,143,7.5,1,,3.995475113122172,0,0,26,883,6.5111776183565215,0.6030036720716261,0.46166220610188397
ID27674,27674,78,0.9189741611480713,653.7457975915892,27.530364529300666,0,144,144,7.5,1,,4.040723981900452,0,0,32,893,6.8518854353325445,0.5625857509295898,0.424642987
ID27776,27776,78,1.0028901100158691,654.233299,28.300142709686114,0,145,145,7.5,1,,4.371040724,0,0,32,966,7.410549808038868,0.5659574468085106,0.42635193666953713
ID27877,27877,78,0.8975484371185303,652.3639146732389,26.955476637201418,0,146,146,7.5,1,,3.841628959276018,0,0,33,849,6.850831739011584,0.5812063492063493,0.4122340978996164
ID27981,27981,78,0.7490217685699463,652.6960852549875,25.858945114813025,0,147,147,7.5,1,,3.8914027149321266,1,0,26,860,5.904310315030401,0.5664845173041894,0.47668220128002503
ID28086,28086,78,0.9494712352752686,655.1330651407538,27.27913266816354,0,148,148,7.5,1,,4.226244343891403,0,0,31,934,7.184164335158973,0.5792790715548383,0.43155613838678586
ID28192,28192,78,1.0301785469055176,654.3753254521883,27.011763698780534,0,149,149,7.5,1,,4.769230769230769,1,0,34,1054,7.815262099144318,0.5682667433170452,0.4422492377667194
ID28294,28294,78,0.9746794700622559,652.1560846254348,25.372862535150603,0,150,150,7.5,1,,3.986425339366516,1,0,34,881,6.999012682325633,0.66002184,0.4529198498151062
ID28503,28503,78,0.9350872039794922,652.4564634008124,25.869503935329938,0,151,151,7.5,1,,4.330316742081448,0,0,31,957,7.277888953981857,0.5736896197327851,0.43381258479866536
ID28400,28400,78,0.9393019676208496,649.9890607705448,24.302894497120104,0,152,152,7.5,1,,3.9638009049773757,1,0,31,876,6.353850088096129,0.6614509246088194,0.4967238058068138
ID28605,28605,78,0.8123672008514404,650.1626037147303,23.17219485415298,0,153,153,7.5,1,,4.040723981900452,1,0,25,893,5.8226179226759935,0.6460484698686664,0.5447451481689527
ID28710,28710,78,0.98815918,648.9979869671841,21.837861397337818,0,154,154,7.5,1,,4.217194570135747,1,0,32,932,6.1833995726951665,0.756757915,0.5875859134615201
ID28844,28844,78,0.8061227798461914,647.3652491989963,21.515302151459057,0,155,155,7.5,1,,4.049773755656108,2,0,20,895,5.004748876039359,0.5707704273947468,0.5880675478250722
ID28976,28976,78,0.6810352802276611,647.4608578452005,22.32856689847471,0,156,156,7.5,1,,3.6108597285067874,1,0,25,798,5.102821829257176,0.5348166280543777,0.49314951967811815
ID32296,32296,78,0.32008862495422363,706.2001901119706,40.92866783995802,0,195,195,7.5,1,,1.8959276018099547,0,0,15,419,3.3942507104873343,0.49843540455967816,0.3716025493630892
ID32381,32381,78,0.3118964433670044,705.9876075452792,41.61218291654808,0,196,196,7.5,1,,1.7149321266968325,0,0,16,379,3.239697463415865,0.4268845726020363,0.31673356832638455
ID32547,32547,78,0.30967962741851807,703.6418015922591,35.22039873740993,0,197,197,7.5,1,,1.6334841628959276,0,0,16,361,3.1703973203789806,0.46180747285109525,0.325538239
ID32466,32466,78,0.3965867757797241,706.5291768184173,41.33413432113919,0,198,198,7.5,1,,1.9230769230769231,0,0,18,425,3.677753951241725,0.6356877323420074,0.40643155158614364
ID32636,32636,78,0.3370293378829956,706.0967415635683,40.439621364505115,0,199,199,7.5,1,,1.990950226244344,0,0,18,440,3.6581055084767122,0.6305904152278279,0.4209559488175151
ID32885,32885,78,0.38407111167907715,706.4037764686348,41.48530573082478,0,200,200,7.5,1,,2.0995475113122173,0,0,23,464,4.126306930565443,0.5348067959705308,0.35459889425823093
ID32717,32717,78,0.30614662170410156,706.4982265672669,41.08216650264084,0,201,201,7.5,1,,1.9366515837104072,0,0,19,428,3.7544598462555454,0.48716733791360667,0.33794992298124527
ID32801,32801,78,0.36479508876800537,706.5879188,40.11647826454392,0,202,202,7.5,1,,2.167420814479638,0,0,18,479,3.6648238391647476,0.5528458279609504,0.4211102656179777
ID33060,33060,78,0.3755650520324707,705.8681592606512,38.67728933522027,0,203,203,7.5,1,,2.2941176470588234,0,0,20,507,3.8446434714365765,0.6735183795948987,0.4802955627030859
ID32968,32968,78,0.3139251470565796,704.8222980665024,36.35237600501723,0,204,204,7.5,1,,2.0271493212669682,0,0,20,448,3.6938752157348254,0.5342465753424657,0.3821906868614969
ID33147,33147,78,0.3004028797149658,704.476786,35.58970664403756,0,205,205,7.5,1,,1.8687782805429864,0,0,17,413,3.5298690228957277,0.46235866897356453,0.33477597492006356
ID38156,38156,78,0.21873056888580322,706.7831528433527,40.160403702203105,0,266,266,7.5,1,,1.6289592760180995,0,0,13,360,2.805493523779798,0.4120164022107327,0.338848616
ID38236,38236,78,0.2567511796951294,706.4812031213982,43.068326913744954,0,267,267,7.5,1,,1.2714932126696832,0,0,13,281,2.293974723685565,0.31482958472909023,0.26543701366682243
ID38313,38313,78,0.28875088691711426,707.0186120712943,42.13562052474726,0,268,268,7.5,1,,1.660633484162896,0,0,17,367,2.9213536022879847,0.3959801167062892,0.3224881831811046
ID38396,38396,78,0.2682245969772339,706.1368398035146,42.345884044192445,0,269,269,7.5,1,,1.2850678733031675,0,0,14,284,2.5858361791444318,0.29405063946564497,0.2258530246287486
ID38489,38489,78,0.26484501361846924,706.7613434842245,41.96706921908337,0,270,270,7.5,1,,1.2986425339366516,0,0,14,287,2.572838539222761,0.3446917261207539,0.25877076657544373
ID38577,38577,78,0.26536762714385986,706.1374033312615,42.32446662,0,271,271,7.5,1,,1.1447963800904977,0,0,14,253,2.4544639442870255,0.3573954395805389,0.24560896057797607
ID38662,38662,78,0.2685270309448242,706.3095906682304,42.41237349077247,0,272,272,7.5,1,,1.3484162895927603,0,0,15,298,2.6321197348605816,0.2798438262567106,0.22403047362992987
ID38741,38741,78,0.2552837133407593,706.3934450494027,42.27347863362733,0,273,273,7.5,1,,1.411764705882353,0,0,13,312,2.5329908765624602,0.3297815663292488,0.27644246602821304
ID38822,38822,78,0.27467381954193115,707.0930591295185,40.81116222996918,0,274,274,7.5,1,,1.6787330316742082,0,0,14,371,2.890572485959445,0.42654898191033824,0.3473041626616792
ID38906,38906,78,0.2538144588470459,706.3119362839248,41.59209659034472,0,275,275,7.5,1,,1.4705882352941178,0,0,12,325,2.5163635590862716,0.35873438168083993,0.3085930442897305
ID38990,38990,78,0.24572646617889404,706.5244414394897,41.55570846299545,0,276,276,7.5,1,,1.3665158371040724,0,0,14,302,2.571975025676297,0.38143258134941266,0.29340398630718906
ID39153,39153,78,0.2680109739303589,706.4015022935305,42.67223589297235,0,277,277,7.5,1,,1.4570135746606334,0,0,15,322,2.7059208052639563,0.2690791830884987,0.22833363574346152
ID39233,39233,78,0.2813016176223755,705.9113763228778,42.35346385,0,278,278,7.5,1,,1.5203619909502262,0,0,14,336,2.5523236926383954,0.38849495186663535,0.3333360787362884
ID39071,39071,78,0.23212015628814697,706.7890094880424,40.076768234597445,0,279,279,7.5,1,,1.583710407239819,0,0,13,350,2.7217151656680683,0.43349157590989484,0.35192377712698086
