LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID823256,823256,0,2.553037643,866.2707923,824.5825928,0,58,58,12.5,1,,21.66959578,20,0,51,12330,11.36942744,0.543754266,1.342662064
ID823222,823222,0,2.56526947,866.2979702,825.4433045,0,59,59,12.5,1,,21.05799649,19,0,53,11982,11.63780615,0.567369363,1.309997459
ID823171,823171,0,2.449789047,866.4496089,826.4318899,0,60,60,12.5,1,,20.08084359,18,0,53,11426,11.05780914,0.573274037,1.323429336
ID823239,823239,0,2.375777245,867.9615597,827.3357327,0,61,61,12.5,1,,19.70123023,18,0,50,11210,10.66628963,0.588463213,1.368523083
ID823204,823204,0,2.426734924,867.6524404,826.3360845,0,62,62,12.5,1,,19.83831283,18,0,51,11288,10.85152069,0.591098772,1.358335477
ID823272,823272,0,2.451627731,867.0136774,826.6158755,0,63,63,12.5,1,,20.04217926,18,0,53,11404,11.17301418,0.58175751,1.319491755
ID823292,823292,0,2.387417793,867.1810479,826.9410575,0,64,64,12.5,1,,19.30052724,17,0,49,10982,11.09891584,0.584622977,1.283123744
ID823309,823309,0,2.435498238,868.2025214,827.6240301,0,65,65,12.5,1,,20.44463972,19,0,52,11633,11.28117794,0.568698594,1.314006928
ID823327,823327,0,2.501775742,867.8409691,828.1873622,0,66,66,12.5,1,,21.0685413,19,0,52,11988,11.29800609,0.562845535,1.343184984
ID823381,823381,0,2.527643204,868.7057825,823.0655364,0,67,67,12.5,1,,22.39367311,21,0,51,12742,11.41100109,0.535714178,1.369160401
ID823362,823362,0,2.826211929,869.4865164,821.7005402,0,68,68,12.5,1,,25.42706503,24,0,63,14468,12.36612986,0.500941278,1.372510085
ID823344,823344,0,2.296227455,869.1198644,822.3430857,0,69,69,12.5,1,,19.75219684,19,0,51,11239,10.66933045,0.55720797,1.324887297
ID823399,823399,0,2.361551285,864.8423309,822.94217,0,70,70,12.5,1,,19.38664323,18,0,48,11031,10.38068854,0.582461846,1.374803685
ID823415,823415,0,2.480413437,864.8804496,822.4992723,0,71,71,12.5,1,,19.32337434,17,0,49,10995,10.9403391,0.586198084,1.305476785
ID823465,823465,0,2.450431824,864.3555161,823.9626654,0,72,72,12.5,1,,19.8400703,18,0,50,11289,10.9503076,0.577210546,1.326146392
ID823449,823449,0,2.4013834,864.3739163,824.4141815,0,73,73,12.5,1,,18.80667838,17,0,52,10701,10.84256208,0.597556226,1.297575985
ID823431,823431,0,2.600622177,866.8187312,822.5400903,0,74,74,12.5,1,,22.20210896,20,0,58,12633,11.73682641,0.546089664,1.336296478
ID823484,823484,0,2.448494911,866.3341873,821.433853,0,75,75,12.5,1,,20.51845343,19,0,52,11675,11.22983766,0.550148909,1.296904442
ID823502,823502,0,2.562917709,865.4395625,821.8099916,0,76,76,12.5,1,,20.94727592,19,0,56,11919,11.40888725,0.575892803,1.341928078
ID823519,823519,0,2.47689724,865.9421439,821.4469394,0,77,77,12.5,1,,19.55360281,18,0,54,11126,11.42124095,0.579119865,1.255731696
ID823538,823538,0,2.378421783,866.8175524,821.5408236,0,78,78,12.5,1,,18.2970123,16,0,53,10411,10.90474158,0.613412984,1.275857627
ID823554,823554,0,2.529648781,867.4861401,821.5885463,0,79,79,12.5,1,,20.01757469,18,0,57,11390,11.6259048,0.577537718,1.260710273
ID823589,823589,0,2.543607712,867.2700709,821.9921833,0,80,80,12.5,1,,19.24780316,17,0,55,10952,11.6157721,0.585165533,1.223396401
ID823572,823572,0,2.538510323,867.0065849,821.8446791,0,81,81,12.5,1,,19.17750439,17,0,57,10912,11.41526283,0.597100891,1.256179028
ID823608,823608,0,2.669137001,867.5966705,821.2713225,0,82,82,12.5,1,,20.00878735,18,0,62,11385,11.88226843,0.581205677,1.23792088
ID823629,823629,0,2.697265625,867.3618765,821.5368672,0,83,83,12.5,1,,21.60281195,20,0,56,12292,11.77146193,0.563565279,1.322933729
ID823649,823649,0,2.644115448,866.5598,821.2636432,0,84,84,12.5,1,,20.33216169,18,0,54,11569,11.79700826,0.5665936,1.246685716
ID823669,823669,0,2.359580994,865.9409147,821.8775054,0,85,85,12.5,1,,17.76625659,16,0,55,10109,10.82787158,0.617029763,1.252192011
ID823688,823688,0,2.372648239,865.3979496,821.7244509,0,86,86,12.5,1,,17.77855888,16,0,51,10116,10.9116247,0.621132366,1.248541013
ID823707,823707,0,2.336411476,864.2943027,822.738049,0,87,87,12.5,1,,17.77680141,16,0,51,10115,10.81117166,0.612628888,1.249320567
ID823724,823724,0,2.460327148,863.3444349,823.5312904,0,88,88,12.5,1,,19.25483304,17,0,50,10956,11.08069388,0.592970279,1.29368353
ID823780,823780,0,2.471718788,863.2543059,823.2951839,0,89,89,12.5,1,,18.95957821,17,0,54,10788,11.19167748,0.592061124,1.259999255
ID823744,823744,0,2.664657593,862.5511592,823.4606914,0,90,90,12.5,1,,21.66256591,20,0,56,12326,11.80782241,0.55816966,1.314381876
ID823763,823763,0,2.601659775,862.9876026,823.1542319,0,91,91,12.5,1,,21.30228471,20,0,56,12121,11.63030941,0.560327515,1.315500733
ID823818,823818,0,2.723285675,862.4463796,823.8265613,0,92,92,12.5,1,,22.34094903,21,0,58,12712,12.29234961,0.536488311,1.269193132
ID823800,823800,0,2.76717186,862.3612203,823.9462856,0,93,93,12.5,1,,23.12653779,22,0,60,13159,12.41895482,0.530662514,1.291203018
ID823835,823835,0,2.712133408,862.7580607,823.403795,0,94,94,12.5,1,,22.46924429,21,0,59,12785,12.26366095,0.535000179,1.277155633
ID823851,823851,0,2.69004631,862.5513738,823.166022,0,95,95,12.5,1,,22.10369069,20,0,57,12577,11.80257807,0.545056028,1.321340732
ID823869,823869,0,2.462838173,863.4245054,823.5247636,0,96,96,12.5,1,,18.93497364,17,0,54,10774,10.94099041,0.603043803,1.302091586
ID823939,823939,0,2.440328598,863.338625,823.2183288,0,97,97,12.5,1,,19.11950791,18,0,53,10879,11.06843894,0.586082836,1.276595973
ID823886,823886,0,2.345066071,864.7433729,822.1836626,0,98,98,12.5,1,,17.48857645,16,0,53,9951,10.83683206,0.617029065,1.231600646
ID823904,823904,0,2.351911545,864.8871168,822.379993,0,99,99,12.5,1,,17.58523726,16,0,52,10006,10.95703163,0.617811785,1.225782751
ID823922,823922,0,2.49865818,866.3557924,822.1824719,0,100,100,12.5,1,,19.55008787,18,0,59,11124,11.53964557,0.587575289,1.254051673
ID823958,823958,0,2.399815559,864.7608756,822.880927,0,101,101,12.5,1,,18.94200351,17,0,55,10778,11.04863497,0.594813674,1.278846079
ID823976,823976,0,2.587017059,866.5002132,821.8984591,0,102,102,12.5,1,,21.24253076,20,0,58,12087,11.85286341,0.560855136,1.287956144
ID823995,823995,0,2.707122803,864.8611614,822.1476318,0,103,103,12.5,1,,23.85413005,23,0,56,13573,12.14690687,0.505928202,1.319509432
ID824032,824032,0,2.371182442,868.1363917,821.5368912,0,104,104,12.5,1,,19.35149385,18,0,50,11011,10.61636569,0.579886141,1.33809073
ID824013,824013,0,2.297639847,871.0771213,821.0107458,0,105,105,12.5,1,,18.52899824,17,0,47,10543,10.13845798,0.574948952,1.334359449
ID824085,824085,0,2.429552078,869.2523408,820.9889757,0,106,106,12.5,1,,20.71528998,19,0,49,11787,10.4012693,0.555139416,1.421894607
ID824048,824048,0,2.349318504,868.6334504,820.6296694,0,107,107,12.5,1,,19.34094903,18,0,49,11005,10.38500543,0.547812106,1.318300553
ID824067,824067,0,2.416145325,867.9415956,820.4055092,0,108,108,12.5,1,,18.64147627,17,0,56,10607,10.85003904,0.5895777,1.274495436
ID824105,824105,0,2.432182312,867.5677326,820.8950788,0,109,109,12.5,1,,19.71704745,18,0,56,11219,11.32968218,0.565686997,1.257550405
ID824122,824122,0,2.572559357,867.9717257,821.0639829,0,110,110,12.5,1,,22.39367311,21,0,54,12742,11.57749587,0.522931202,1.328326896
ID824139,824139,0,2.513644218,869.9710872,821.087154,0,111,111,12.5,1,,19.3427065,18,0,52,11006,10.89952288,0.592991117,1.321218311
ID824158,824158,0,2.459407806,871.0633216,821.326183,0,112,112,12.5,1,,18.06678383,16,0,46,10280,10.4712435,0.596164453,1.288845999
ID824178,824178,0,2.438816071,870.5260875,824.3840651,0,113,113,12.5,1,,21.59578207,20,0,50,12288,10.91186119,0.5327863,1.375851427
ID824231,824231,0,2.187684059,872.0344823,823.3501653,0,114,114,12.5,1,,18.00175747,17,0,46,10243,9.804335618,0.58399092,1.353879896
ID824194,824194,0,2.509293556,870.7904112,820.5272633,0,115,115,12.5,1,,20.03866432,18,0,46,11402,10.84243338,0.565330032,1.334959662
ID824212,824212,0,2.524489403,870.1647617,820.2381901,0,116,116,12.5,1,,18.92267135,17,0,47,10767,10.96750944,0.602704402,1.297643392
ID824250,824250,0,2.623299599,870.3038751,820.0538582,0,117,117,12.5,1,,20.18101933,18,0,51,11483,11.39637598,0.586265612,1.308955362
ID824268,824268,0,2.667835236,870.4929666,819.7592494,0,118,118,12.5,1,,20.59578207,18,0,52,11719,11.51491913,0.579894897,1.313011356
ID824287,824287,0,2.686021805,870.8912934,819.9216247,0,119,119,12.5,1,,20.81898067,19,0,51,11846,11.63427088,0.558419548,1.282408866
ID824304,824304,0,2.315770149,871.8506409,822.3533366,0,120,120,12.5,1,,17.61862917,16,0,49,10025,10.28983521,0.616319724,1.305787433
ID824320,824320,0,2.365865707,871.4738781,823.5279884,0,121,121,12.5,1,,18.5483304,17,0,47,10554,10.47170239,0.608108043,1.339624408
ID824356,824356,0,2.212339401,871.578337,823.7398491,0,122,122,12.5,1,,16.70123023,15,0,49,9503,10.20263094,0.620992511,1.254213976
ID824338,824338,0,2.428706169,872.0448485,823.2127862,0,123,123,12.5,1,,18.31458699,16,0,48,10421,10.82679651,0.612001598,1.284441234
ID824376,824376,0,2.486938477,872.1327984,823.0518055,0,124,124,12.5,1,,19.09490334,17,0,51,10865,10.96977885,0.607869704,1.316161657
ID824392,824392,0,2.416526794,866.643161,826.6737992,0,125,125,12.5,1,,21.16344464,20,0,47,12042,10.58282222,0.561523294,1.438249268
ID824410,824410,0,2.515895844,872.0006003,826.1565827,0,126,126,12.5,1,,22.33919156,21,0,51,12711,11.0157966,0.549084653,1.437625255
ID824428,824428,0,2.482858658,872.4555194,823.2809551,0,127,127,12.5,1,,22.03690685,21,0,54,12539,10.9936141,0.527547566,1.384544837
ID824445,824445,0,2.303192139,870.9559887,823.243656,0,128,128,12.5,1,,19.64674868,18,0,47,11179,10.30315114,0.580531354,1.400790475
ID824511,824511,0,2.363100052,871.7535108,823.0806169,0,129,129,12.5,1,,19.10544815,17,0,51,10871,10.6084003,0.587771864,1.333392528
ID824477,824477,0,2.401047707,872.4103018,822.409379,0,130,130,12.5,1,,19.25659051,17,0,54,10957,11.04173722,0.585528035,1.288088646
ID824461,824461,0,2.55163765,872.9795267,823.3685041,0,131,131,12.5,1,,20.83128295,19,0,55,11853,11.32784516,0.561894332,1.323127548
ID824493,824493,0,2.514303207,873.0238142,822.8441426,0,132,132,12.5,1,,21.07029877,20,0,54,11989,11.26733313,0.555026802,1.334921203
ID824527,824527,0,2.487228394,871.9419539,824.3243897,0,133,133,12.5,1,,21.25834798,20,0,53,12096,11.24479714,0.550546565,1.342508754
ID824545,824545,0,2.61384201,872.1725602,825.1212384,0,134,134,12.5,1,,23.22495606,22,0,55,13215,11.58322652,0.529820751,1.38881297
ID824564,824564,0,2.291532516,866.8593261,825.9551373,0,135,135,12.5,1,,19.08260105,17,0,48,10858,10.43820833,0.594981484,1.363921611
ID824581,824581,0,2.652500153,865.7988491,823.5581869,0,136,136,12.5,1,,24.31282953,23,0,58,13834,11.17878999,0.520928635,1.489841603
ID824629,824629,0,2.426704407,866.1788865,826.4344105,0,137,137,12.5,1,,21.53427065,20,0,52,12253,10.89931366,0.543126555,1.39078662
ID824597,824597,0,2.535970688,869.1377855,826.5730842,0,138,138,12.5,1,,23.32513181,22,0,53,13272,11.23146757,0.521191251,1.42308517
ID824645,824645,0,2.235079765,872.3911077,825.7181833,0,139,139,12.5,1,,19.39543058,18,0,46,11036,9.62007402,0.583116138,1.485228562
ID824613,824613,0,2.605093002,873.8899708,825.9779433,0,140,140,12.5,1,,22.94024605,22,0,52,13053,11.24831508,0.527883594,1.409251453
ID824660,824660,0,2.558477402,873.0341339,826.8458676,0,141,141,12.5,1,,22.45342707,21,0,52,12776,11.46450553,0.528084782,1.353672187
ID824675,824675,0,2.456098557,874.030598,826.5555592,0,142,142,12.5,1,,21.45342707,20,0,52,12207,10.42165742,0.535584498,1.435966009
ID824693,824693,0,2.417878151,872.7862564,827.0427919,0,143,143,12.5,1,,20.70474517,19,0,51,11781,10.34139068,0.563371677,1.442958065
ID824710,824710,0,2.472576141,873.6484047,828.0889306,0,144,144,12.5,1,,20.9314587,19,0,48,11910,10.50740239,0.565741664,1.439567991
ID824748,824748,0,2.497735023,874.2937667,827.957891,0,145,145,12.5,1,,20.92442882,19,0,48,11906,10.67606828,0.576378038,1.433241297
ID824767,824767,0,2.461715698,875.7491304,828.5011508,0,146,146,12.5,1,,20.55184534,19,0,50,11694,10.88243194,0.5706215,1.372244351
ID824728,824728,0,2.502910614,875.242299,828.1367929,0,147,147,12.5,1,,21.14059754,19,0,48,12029,10.74600746,0.568884692,1.426702224
ID824788,824788,0,2.49615097,876.0806555,828.5883258,0,148,148,12.5,1,,20.62038664,19,0,51,11733,11.02174575,0.572094186,1.361649667
ID824807,824807,0,2.608985901,876.5631979,829.5667508,0,149,149,12.5,1,,22.23022847,20,0,57,12649,11.64005651,0.542063654,1.342662379
ID824826,824826,0,2.344633102,874.328739,824.0002717,0,150,150,12.5,1,,19.02811951,18,0,54,10827,10.71802073,0.580950946,1.30476513
ID824847,824847,0,2.502422333,874.6006384,823.102413,0,151,151,12.5,1,,21.84710018,21,0,63,12431,11.01069404,0.522827864,1.362438825
ID824866,824866,0,1.724852562,872.0139592,825.1353277,0,152,152,12.5,1,,14.36906854,14,0,36,8176,8.196368099,0.599809934,1.314566082
ID824939,824939,0,1.845638275,870.4921208,830.7639813,0,153,153,12.5,1,,15.18980668,14,0,40,8643,8.149516196,0.610041121,1.412448291
ID824884,824884,0,1.961915016,868.714147,833.6624901,0,154,154,12.5,1,,15.73286467,15,0,39,8952,8.421906737,0.585223108,1.37929908
ID824903,824903,0,2.328972816,869.4950373,834.0492101,0,155,155,12.5,1,,19.18453427,18,0,47,10916,10.28738663,0.562412369,1.34256521
ID824921,824921,0,2.516628265,869.9946055,832.770321,0,156,156,12.5,1,,20.88224956,20,0,49,11882,11.07283113,0.54466799,1.329980601
ID824958,824958,0,2.443465233,872.2618677,831.7705358,0,157,157,12.5,1,,19.47275923,18,0,49,11080,11.00718617,0.56966854,1.284089988
ID824975,824975,0,2.526443481,875.6910692,833.1659272,0,158,158,12.5,1,,22.88927944,22,0,59,13024,11.69687756,0.514027249,1.328754118
ID824994,824994,0,2.331007957,874.0821464,831.2731023,0,159,159,12.5,1,,20.42355009,19,0,48,11621,10.49471064,0.524709527,1.339437943
ID825014,825014,0,1.966114998,869.0561751,832.9732737,0,160,160,12.5,1,,17.17398946,17,0,40,9772,8.591243397,0.554131749,1.42551032
ID825056,825056,0,2.124916077,867.387011,833.9333787,0,161,161,12.5,1,,18.15817223,17,0,46,10332,9.573084748,0.543924117,1.33648038
ID825075,825075,0,2.053599358,865.5837684,834.5767375,0,162,162,12.5,1,,16.57293497,15,0,44,9430,8.698917611,0.593540062,1.41922501
ID825034,825034,0,1.96571064,864.4269829,834.2842591,0,163,163,12.5,1,,14.93497364,14,0,45,8498,8.809265491,0.589635127,1.257710407
ID825094,825094,0,2.201504707,863.7049036,835.9820514,0,164,164,12.5,1,,17.21968366,16,0,44,9798,9.610691261,0.606821502,1.353299324
ID825132,825132,0,2.461761475,863.5135768,835.9695954,0,165,165,12.5,1,,19.47100176,18,0,48,11079,10.78517595,0.577628152,1.322010062
ID825114,825114,0,2.37253952,862.9986041,836.7790951,0,166,166,12.5,1,,19.47100176,18,0,49,11079,10.44568207,0.576713258,1.363605376
ID825151,825151,0,2.489251137,861.1923544,836.798428,0,167,167,12.5,1,,20.64674868,19,0,50,11748,10.86067305,0.554830013,1.356756646
ID825170,825170,0,2.212395668,860.570271,835.9738619,0,168,168,12.5,1,,17.90685413,17,0,49,10189,9.665174822,0.555799762,1.323744698
ID825190,825190,0,2.247369766,860.5859407,836.6464209,0,169,169,12.5,1,,17.88752197,17,0,49,10178,9.928334879,0.572608892,1.312022006
ID825207,825207,0,2.525891304,858.7480509,835.6047397,0,170,170,12.5,1,,19.33216169,18,0,53,11000,11.18082972,0.58740732,1.279638673
ID825226,825226,0,2.485873222,859.4336682,836.7595215,0,171,171,12.5,1,,19.4745167,17,0,55,11081,11.51895869,0.568176632,1.225100885
ID825247,825247,0,2.666130066,859.7790243,837.6480097,0,172,172,12.5,1,,21.02987698,19,0,55,11966,11.96727434,0.564714992,1.268427223
ID825266,825266,0,2.579935074,859.8284906,837.5804803,0,173,173,12.5,1,,19.76801406,17,0,55,11248,11.68734252,0.581413549,1.24370379
ID825286,825286,0,2.604881287,859.2913837,838.2458218,0,174,174,12.5,1,,21.82952548,20,0,58,12421,12.06368546,0.540406796,1.269637268
ID825305,825305,0,2.632528305,857.898982,837.5546639,0,175,175,12.5,1,,21.80492091,20,0,60,12407,11.99584334,0.552499894,1.293761866
ID825343,825343,0,2.612939835,858.5946516,838.7349817,0,176,176,12.5,1,,21.70474517,20,0,57,12350,12.12017271,0.534409432,1.247408599
ID825323,825323,0,2.578832626,856.7838594,839.6832052,0,177,177,12.5,1,,22.62038664,21,0,54,12871,11.93940124,0.542233578,1.332243855
ID825361,825361,0,2.792190552,857.211136,839.6354678,0,178,178,12.5,1,,24.64147627,22,0,60,14021,12.68017064,0.526356932,1.340281009
ID825380,825380,0,2.825939178,857.8896256,839.4255402,0,179,179,12.5,1,,23.97188049,22,0,59,13640,12.79177429,0.519988195,1.282196482
ID825398,825398,0,2.752841949,856.2240112,838.637345,0,180,180,12.5,1,,23.28471002,21,0,54,13249,11.92596565,0.528193399,1.349652381
ID825418,825418,0,2.772642136,857.0800522,839.134989,0,181,181,12.5,1,,22.69771529,21,0,58,12915,11.88308709,0.528616775,1.32106802
ID825438,825438,0,2.696712494,854.5466984,838.7258305,0,182,182,12.5,1,,22.53778559,21,0,52,12824,11.67151927,0.544860602,1.362103019
ID825457,825457,0,2.671051025,855.6703008,839.3736873,0,183,183,12.5,1,,20.75922671,19,0,50,11812,11.49831694,0.558952648,1.294639896
