LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID2608027,2608027,10,1.029939175,1739,680,0,14,14,12.5,1,,6.53602812,5,0,26,3719,5.763152658,0.739567522,0.964318113
ID2608176,2608176,10,1.604698181,1745,691,0,16,16,12.5,1,,11.29173989,10,0,34,6425,7.250979921,0.692925063,1.274801877
ID2608266,2608266,10,1.669325829,1744,692,0,17,17,12.5,1,,12.08435852,10,0,37,6876,7.749824031,0.696470818,1.280319283
ID2608207,2608207,10,1.890501976,1747,689,0,18,18,12.5,1,,13.42706503,12,0,40,7640,8.497848029,0.654552358,1.250161167
ID2608327,2608327,10,1.373496532,1757,693,0,20,20,12.5,1,,9.367311072,8,0,31,5330,6.577307337,0.713166306,1.185736244
ID2608237,2608237,10,1.54485178,1757,687,0,21,21,12.5,1,,9.564147627,8,0,36,5442,7.2293792,0.722771616,1.110065596
ID2608359,2608359,10,0.885215044,1760,687,0,22,22,12.5,1,,5.588752197,4,0,26,3180,5.122404532,0.776129981,0.953521941
ID2608388,2608388,10,1.025141716,1764,686,0,23,23,12.5,1,,6.131810193,5,0,23,3489,5.470006926,0.76964544,0.975068804
ID2608417,2608417,10,1.484436989,1766,684,0,24,24,12.5,1,,9.537785589,8,0,36,5427,6.988098233,0.721403606,1.143968721
ID2608569,2608569,10,1.226919651,1769,683,0,25,25,12.5,1,,7.996485062,6,0,33,4550,6.440408439,0.724648283,1.043379844
ID2608540,2608540,10,0.856537104,1773,686,0,26,26,12.5,1,,5.261862917,4,0,24,2994,4.990128005,0.763094727,0.912768503
ID2608449,2608449,10,1.023066521,1775,687,0,27,27,12.5,1,,7.066783831,6,0,27,4021,5.735278493,0.71524693,1.027606027
ID2608478,2608478,10,1.161792755,1780,685,0,28,28,12.5,1,,9.411247803,8,0,29,5355,6.334536458,0.563141151,1.070487085
ID2608509,2608509,10,1.225982666,1784,678,0,29,29,12.5,1,,10.15465729,9,0,33,5778,7.043675387,0.385306879,0.801967383
ID2608600,2608600,10,1.239625931,1786,676,0,30,30,12.5,1,,11.95079086,12,0,33,6800,7.266387761,0.336498424,0.828176028
ID2608631,2608631,10,1.374922752,1789,674,0,31,31,12.5,1,,14.98594025,15,0,37,8527,8.003727952,0.279816828,0.818743163
ID2608832,2608832,10,1.285437584,1779,663,0,38,38,12.5,1,,10.77328647,9,0,33,6130,7.45948611,0.456171851,0.904867824
ID2608804,2608804,10,1.289690018,1774,667,0,39,39,12.5,1,,11.40421793,11,0,32,6489,6.721448468,0.543141638,1.194372892
ID2608985,2608985,10,1.469214916,1775,663,0,40,40,12.5,1,,10.36379613,9,0,34,5897,6.724677881,0.641722532,1.204827581
ID2608892,2608892,10,1.62402916,1772,661,0,41,41,12.5,1,,13.0228471,12,0,37,7410,7.703655501,0.534444744,1.177580595
ID2608924,2608924,10,1.817485809,1772,660,0,42,42,12.5,1,,15.58699473,14,0,40,8869,8.597201453,0.502991716,1.213499289
ID2609015,2609015,10,1.26063776,1771,662,0,43,43,12.5,1,,9.850615114,9,0,30,5605,6.125779957,0.609414573,1.217802495
ID2608955,2608955,10,1.375793934,1764,664,0,44,44,12.5,1,,9.214411248,8,0,34,5243,6.440661138,0.752590121,1.228698394
ID2609104,2609104,10,0.985516071,1765,672,0,45,45,12.5,1,,6.664323374,5,0,25,3792,5.269645631,0.816994172,1.13728699
ID2609048,2609048,10,0.981713772,1764,669,0,46,46,12.5,1,,6.564147627,6,0,24,3735,5.127924897,0.805525002,1.142200109
ID2609075,2609075,10,1.389392853,1759,667,0,47,47,12.5,1,,9.634446397,8,0,31,5482,6.44641576,0.667671684,1.196715324
ID2609136,2609136,10,1.680124283,1758,667,0,48,48,12.5,1,,12.15641476,11,0,40,6917,7.471433754,0.645041621,1.275975697
ID2609166,2609166,10,1.024231434,1755,674,0,49,49,12.5,1,,6.796133568,5,0,27,3867,5.65410724,0.826594569,1.087873119
ID2609195,2609195,10,1.341362953,1754,674,0,50,50,12.5,1,,9.479789104,8,0,28,5394,5.909531805,0.754971028,1.380180641
ID2609225,2609225,10,1.636247635,1750,672,0,51,51,12.5,1,,11.90333919,11,0,39,6773,7.174593728,0.681744394,1.345126343
ID2609284,2609284,10,1.348525524,1748,672,0,52,52,12.5,1,,9.228471002,8,0,34,5251,6.558820903,0.727288205,1.184883665
ID2609313,2609313,10,1.374708652,1745,673,0,53,53,12.5,1,,8.312829525,7,0,33,4730,6.846701214,0.769532025,1.056004492
ID2609346,2609346,10,0.917387486,1745,684,0,55,55,12.5,1,,6.258347979,5,0,26,3561,4.892690518,0.814969051,1.14871912
ID2609406,2609406,10,1.165232182,1746,683,0,56,56,12.5,1,,7.110720562,5,0,35,4046,6.005576136,0.810977667,1.060436654
ID2609437,2609437,10,0.799627304,1746,689,0,58,58,12.5,1,,5.072056239,4,0,24,2886,4.482368765,0.853890899,1.042376676
ID2609496,2609496,10,1.01201725,1743,692,0,59,59,12.5,1,,6.516695958,5,0,31,3708,5.752539456,0.807832019,1.012420283
ID2609586,2609586,10,1.106865406,1743,704,0,63,63,12.5,1,,7.198594025,6,0,29,4096,5.871355459,0.799789053,1.08966538
ID2609676,2609676,10,1.019963741,1744,701,0,64,64,12.5,1,,6.864674868,5,0,31,3906,6.11200907,0.801317838,0.999264455
ID2609768,2609768,10,0.995008469,1753,710,0,66,66,12.5,1,,6.121265378,5,0,26,3483,5.467353927,0.822627388,1.010646526
ID2609646,2609646,10,1.514146328,1752,712,0,67,67,12.5,1,,10.32161687,9,0,30,5873,6.764413942,0.732867031,1.290647071
ID2609737,2609737,10,0.933725834,1751,711,0,68,68,12.5,1,,6.630931459,6,0,21,3773,4.924874991,0.8524933,1.239206412
ID2609707,2609707,10,1.143567562,1762,716,0,69,69,12.5,1,,6.927943761,5,0,26,3942,6.172126932,0.760158559,0.969509119
ID2609797,2609797,10,1.879600525,1761,716,0,70,70,12.5,1,,13.08963093,11,0,37,7448,8.32551111,0.655764122,1.245362192
ID2609828,2609828,10,1.15790081,1763,715,0,71,71,12.5,1,,8.158172232,7,0,30,4642,6.046731817,0.781995851,1.184131457
ID2609858,2609858,10,1.108878613,1772,721,0,73,73,12.5,1,,7.079086116,6,0,28,4028,5.881374445,0.790834194,1.063061578
ID2609889,2609889,10,2.099656105,1775,722,0,74,74,12.5,1,,15.4340949,14,0,42,8782,8.322904355,0.623374989,1.424186225
ID2609949,2609949,10,1.292705059,1775,721,0,75,75,12.5,1,,9.351493849,8,0,27,5321,6.176355019,0.747656247,1.295462033
ID2610038,2610038,10,0.998687506,1783,720,0,76,76,12.5,1,,5.502636204,4,0,27,3131,5.607503469,0.776937977,0.858114671
ID2610008,2610008,10,1.395807266,1772,722,0,77,77,12.5,1,,9.539543058,8,0,30,5428,6.709169713,0.705319921,1.17616723
ID2609979,2609979,10,0.870360613,1780,714,0,78,78,12.5,1,,4.588752197,3,0,25,2611,5.133734058,0.810204363,0.80012567
ID2610068,2610068,10,1.688426971,1790,717,0,79,79,12.5,1,,11.66608084,10,0,36,6638,7.399866215,0.682694703,1.279240837
ID2610098,2610098,10,1.260028839,1783,715,0,80,80,12.5,1,,8.956063269,8,0,30,5096,6.268620373,0.719294092,1.195450233
ID2610157,2610157,10,1.16993475,1788,712,0,81,81,12.5,1,,7.848857645,7,0,33,4466,6.222828508,0.757944194,1.087628957
ID2610127,2610127,10,1.70217514,1792,710,0,82,82,12.5,1,,11.26186292,10,0,39,6408,7.682060503,0.671146402,1.177511825
ID2610186,2610186,10,1.749349594,1793,710,0,83,83,12.5,1,,12.74692443,11,0,41,7253,7.694377534,0.666230888,1.324803594
ID2610217,2610217,10,1.13604641,1801,707,0,84,84,12.5,1,,6.738137083,5,0,27,3834,6.10385217,0.80438953,0.984242109
ID2610248,2610248,10,1.84648037,1804,707,0,85,85,12.5,1,,12.44288225,11,0,37,7080,8.282255943,0.672606986,1.208286177
ID2610281,2610281,10,1.109842777,1797,710,0,86,86,12.5,1,,7.34797891,6,0,28,4181,5.942076654,0.803603463,1.101946185
ID2610311,2610311,10,0.808302402,1797,703,0,87,87,12.5,1,,4.137082601,2,0,23,2354,4.956022719,0.807696653,0.745956716
ID2610342,2610342,10,1.222880363,1799,700,0,88,88,12.5,1,,7.446397188,6,0,32,4237,5.929844414,0.76770902,1.090733772
ID2610401,2610401,10,0.999970436,1798,708,0,89,89,12.5,1,,6.834797891,6,0,24,3889,5.37869935,0.774964592,1.109610529
ID2610430,2610430,10,0.805437565,1793,696,0,91,91,12.5,1,,4.546572935,3,0,21,2587,4.87971798,0.86662276,0.865153101
ID2610490,2610490,10,1.465338707,1793,694,0,92,92,12.5,1,,9.868189807,8,0,30,5615,6.726957833,0.718879093,1.227041661
ID2610460,2610460,10,1.340797901,1793,696,0,93,93,12.5,1,,9.590509666,9,0,34,5457,6.428040021,0.745689744,1.274630249
ID2610548,2610548,10,1.420986176,1791,697,0,94,94,12.5,1,,11.40246046,10,0,30,6488,6.668566763,0.689809234,1.396006343
ID2610611,2610611,10,1.004370689,1784,697,0,97,97,12.5,1,,6.351493849,5,0,23,3614,5.299099915,0.81035257,1.073036809
ID2610641,2610641,10,1.615286827,1783,701,0,98,98,12.5,1,,12.35500879,11,0,32,7030,6.992990483,0.675159789,1.424165452
ID2610701,2610701,10,1.323710442,1777,695,0,99,99,12.5,1,,8.537785589,7,0,31,4858,6.786668478,0.72780043,1.059832748
ID2610731,2610731,10,1.600741386,1775,697,0,100,100,12.5,1,,11.62214411,10,0,35,6613,7.389534018,0.710202038,1.306272229
ID2610671,2610671,10,1.436572075,1773,697,0,101,101,12.5,1,,10.37434095,9,0,33,5903,6.9560068,0.72494028,1.25359913
ID2610764,2610764,10,1.478890419,1772,700,0,102,102,12.5,1,,10.75922671,10,0,30,6122,7.055615841,0.706352637,1.262492802
ID2610853,2610853,10,0.970765591,1763,699,0,104,104,12.5,1,,5.274165202,3,0,27,3001,5.741685696,0.856964681,0.847819867
ID2610824,2610824,10,0.932448864,1764,705,0,105,105,12.5,1,,6.293497364,5,0,24,3581,5.323014399,0.837829801,1.077990475
ID2610883,2610883,10,0.862816811,1764,703,0,106,106,12.5,1,,5.973637961,5,0,28,3399,4.867722913,0.813788137,1.101204158
ID2610915,2610915,10,1.019318104,1763,710,0,107,107,12.5,1,,6.274165202,5,0,24,3570,5.482563627,0.848649321,1.050693383
ID2610947,2610947,10,1.252236843,1763,718,0,109,109,12.5,1,,8.267135325,7,0,27,4704,5.815441355,0.769514613,1.236417319
ID2611008,2611008,10,1.069977283,1760,718,0,110,110,12.5,1,,6.685413005,5,0,26,3804,5.370545801,0.806328951,1.111361182
ID2611038,2611038,10,0.972514629,1758,721,0,111,111,12.5,1,,6.108963093,5,0,25,3476,5.30500101,0.814549228,1.033857321
ID2611159,2611159,10,0.903690338,1769,740,0,116,116,12.5,1,,4.947275923,3,0,21,2815,4.905877884,0.837949276,0.919525131
ID2611191,2611191,10,1.313777447,1774,741,0,117,117,12.5,1,,8.420035149,7,0,26,4791,6.083719269,0.789046666,1.22083158
ID2611251,2611251,10,1.096176147,1779,735,0,118,118,12.5,1,,6.738137083,5,0,25,3834,5.631585726,0.812447112,1.072676818
ID2611280,2611280,10,1.64700985,1783,733,0,119,119,12.5,1,,11.8629174,11,0,33,6750,7.086401821,0.661824487,1.333378369
ID2611311,2611311,10,1.240592957,1784,738,0,120,120,12.5,1,,8.471001757,7,0,26,4820,6.040323936,0.754575725,1.206244235
ID2611342,2611342,10,1.194495201,1788,740,0,121,121,12.5,1,,7.949033392,7,0,26,4523,6.130551805,0.751537029,1.112694166
ID2611372,2611372,10,1.626544952,1794,737,0,122,122,12.5,1,,10.58172232,9,0,33,6021,7.117778019,0.692324119,1.216375977
ID2611432,2611432,10,1.250267029,1789,732,0,123,123,12.5,1,,8.676625659,7,0,30,4937,6.276843638,0.702049074,1.140341526
ID2611461,2611461,10,1.323656559,1794,727,0,124,124,12.5,1,,8.314586995,7,0,29,4731,6.348545487,0.727916111,1.103456251
ID2611491,2611491,10,1.384969711,1798,724,0,125,125,12.5,1,,8.634446397,7,0,31,4913,6.496744154,0.71755125,1.11048309
ID2611402,2611402,10,1.804356575,1798,723,0,126,126,12.5,1,,12.50966608,11,0,38,7118,8.008160103,0.648080718,1.228552126
ID2611522,2611522,10,2.154574394,1798,723,0,127,127,12.5,1,,16.46045694,14,0,42,9366,9.113076841,0.592583121,1.344169445
ID2611553,2611553,10,1.27983284,1796,727,0,128,128,12.5,1,,9.386643234,8,0,30,5341,6.433973769,0.731162203,1.232358295
ID2611583,2611583,10,1.108869553,1793,719,0,129,129,12.5,1,,7.725834798,6,0,25,4396,5.763415188,0.713643775,1.116494121
ID2611613,2611613,10,1.127472878,1796,715,0,130,130,12.5,1,,6.936731107,6,0,30,3947,5.804278764,0.732516389,1.010593702
ID2611673,2611673,10,1.503741741,1797,713,0,131,131,12.5,1,,9.086115993,7,0,30,5170,6.989526913,0.735177956,1.101562
ID2611643,2611643,10,1.211382389,1793,712,0,132,132,12.5,1,,7.975395431,7,0,31,4538,6.074603032,0.742783706,1.119136849
ID2611791,2611791,10,0.941401005,1789,700,0,137,137,12.5,1,,5.669595782,4,0,28,3226,5.45820935,0.808149476,0.928515738
ID2611852,2611852,10,1.133932114,1790,701,0,138,138,12.5,1,,6.95254833,5,0,30,3956,6.080405901,0.783998052,1.004990712
ID2611914,2611914,10,1.159870625,1782,698,0,139,139,12.5,1,,7.390158172,6,0,26,4205,6.170606278,0.798325179,1.063328599
ID2611883,2611883,10,1.296720028,1784,696,0,140,140,12.5,1,,8.734622144,7,0,36,4970,6.848836637,0.723431498,1.070682486
ID2611944,2611944,10,1.068327904,1787,701,0,141,141,12.5,1,,6.773286467,5,0,29,3854,5.954308707,0.805932562,1.015302058
ID2612003,2612003,10,0.869085789,1776,697,0,143,143,12.5,1,,5.383128295,4,0,28,3063,5.409055727,0.822559911,0.898315713
ID2612033,2612033,10,1.380596161,1778,696,0,144,144,12.5,1,,9.13884007,8,0,32,5200,6.429469952,0.75704486,1.224854965
ID2612122,2612122,10,0.986775398,1765,698,0,147,147,12.5,1,,5.455184534,3,0,25,3104,6.006614196,0.870106152,0.845114755
ID2612183,2612183,10,1.4305439,1768,697,0,148,148,12.5,1,,9.054481547,7,0,32,5152,7.237338516,0.771715145,1.089877842
ID2612215,2612215,10,1.608915329,1765,699,0,150,150,12.5,1,,11.73989455,11,0,32,6680,7.342178025,0.673122536,1.286576644
ID2612246,2612246,10,0.815880775,1770,704,0,151,151,12.5,1,,5.086115993,3,0,23,2894,5.12360945,0.795455766,0.879592591
ID2612277,2612277,10,0.912642002,1762,714,0,153,153,12.5,1,,6.019332162,5,0,26,3425,5.254908394,0.812047283,1.026655995
ID2612336,2612336,10,1.112822056,1764,714,0,154,154,12.5,1,,7.713532513,6,0,26,4389,5.712955656,0.781921863,1.184942174
ID2612395,2612395,10,0.993287086,1763,719,0,155,155,12.5,1,,7.455184534,6,0,24,4242,4.92212367,0.761695304,1.309743807
ID2612365,2612365,10,1.469083309,1759,722,0,156,156,12.5,1,,10.74692443,10,0,30,6115,6.496959895,0.705889586,1.368957172
ID2612424,2612424,10,2.365619659,1761,718,0,157,157,12.5,1,,19.71528998,18,0,41,11218,8.771942003,0.559649305,1.612970506
ID2612454,2612454,10,1.000154972,1765,729,0,158,158,12.5,1,,6.272407733,5,0,27,3569,5.249878738,0.702582345,0.986061749
ID2612484,2612484,10,2.00403595,1760,733,0,159,159,12.5,1,,15.80843585,14,0,44,8995,8.107781811,0.615565761,1.48582157
ID2612514,2612514,10,2.786560059,1760,733,0,160,160,12.5,1,,25.43585237,24,0,51,14473,10.72133491,0.506627683,1.595549942
ID2612544,2612544,10,1.296705246,1766,729,0,161,161,12.5,1,,8.9771529,8,0,28,5108,6.789426196,0.690551779,1.080197873
ID2612634,2612634,10,1.431307316,1769,740,0,162,162,12.5,1,,8.966608084,8,0,29,5102,6.622141365,0.718934072,1.132633968
ID2612604,2612604,10,2.157691956,1767,741,0,163,163,12.5,1,,16.40773286,15,0,38,9336,8.2825761,0.604051489,1.491999893
ID2612573,2612573,10,2.232051849,1766,741,0,164,164,12.5,1,,17.85588752,17,0,44,10160,8.610730979,0.594820626,1.546840706
ID2612695,2612695,10,1.041453362,1773,738,0,165,165,12.5,1,,6.639718805,5,0,24,3778,5.735229399,0.708222565,0.959962338
ID2612664,2612664,10,1.190587997,1778,744,0,166,166,12.5,1,,7.012302285,5,0,31,3990,6.01068794,0.789498104,1.029405046
ID2612726,2612726,10,1.823206902,1779,748,0,167,167,12.5,1,,12.81370826,12,0,37,7291,7.885431061,0.660435781,1.292670683
ID2612757,2612757,10,1.805726051,1781,750,0,168,168,12.5,1,,12.88927944,12,0,42,7334,7.903024092,0.674106978,1.313442137
ID2612788,2612788,10,0.879366875,1786,745,0,169,169,12.5,1,,5.156414763,4,0,26,2934,5.27769007,0.744692655,0.834050013
ID2612820,2612820,10,0.93828845,1792,753,0,170,170,12.5,1,,5.086115993,3,0,31,2894,5.39737487,0.843109946,0.862117862
ID2612852,2612852,10,1.904556274,1793,755,0,171,171,12.5,1,,14.01230228,12,0,37,7973,8.11069042,0.643540263,1.35293535
ID2612945,2612945,10,1.055621624,1790,749,0,172,172,12.5,1,,6.731107206,5,0,27,3830,6.170103322,0.761328397,0.943095687
ID2612914,2612914,10,0.998901844,1803,748,0,174,174,12.5,1,,5.959578207,4,0,25,3391,5.424265755,0.819155814,0.989466692
ID2612977,2612977,10,1.281543255,1804,749,0,175,175,12.5,1,,7.595782074,5,0,30,4322,6.620102478,0.817008425,1.031828153
ID2613009,2613009,10,0.887886047,1801,744,0,176,176,12.5,1,,4.739894552,3,0,27,2697,5.366744298,0.841881794,0.807378416
ID2613070,2613070,10,0.956069231,1811,743,0,178,178,12.5,1,,5.546572935,4,0,23,3156,5.316897032,0.837584886,0.95099426
ID2613104,2613104,10,1.595356941,1813,741,0,179,179,12.5,1,,10.95957821,10,0,33,6236,7.299921654,0.692538356,1.228601239
ID2613169,2613169,10,1.261881351,1810,740,0,180,180,12.5,1,,8.520210896,7,0,33,4848,6.245564282,0.722881265,1.144775374
ID2613293,2613293,10,1.243083,1821,721,0,185,185,12.5,1,,7.019332162,6,0,26,3994,6.096464478,0.753877571,0.989804196
ID2613325,2613325,10,1.438536644,1823,721,0,186,186,12.5,1,,8.34797891,7,0,29,4750,6.773121612,0.799585918,1.095254424
ID2613356,2613356,10,1.452840805,1825,720,0,187,187,12.5,1,,9.267135325,8,0,30,5273,6.879674522,0.739464948,1.14527431
ID2613417,2613417,10,1.466491222,1823,716,0,188,188,12.5,1,,8.971880492,7,0,37,5105,7.348175745,0.733892113,1.033579984
ID2613449,2613449,10,1.326735497,1821,711,0,190,190,12.5,1,,7.551845343,6,0,28,4297,6.171937936,0.751465284,1.049950733
ID2613480,2613480,10,1.474428654,1813,713,0,191,191,12.5,1,,9.402460457,8,0,35,5350,7.155077552,0.769855469,1.143216708
ID2613512,2613512,10,1.3710289,1814,712,0,192,192,12.5,1,,9.108963093,8,0,37,5183,6.618535151,0.724522445,1.156431868
ID2613544,2613544,10,0.951642036,1814,709,0,193,193,12.5,1,,5.780316344,4,0,25,3289,5.21535172,0.741310816,0.943674109
ID2613575,2613575,10,0.806143999,1808,716,0,194,194,12.5,1,,5.112478032,4,0,23,2909,4.77279582,0.791280932,0.946358293
ID2613607,2613607,10,0.870179415,1805,710,0,195,195,12.5,1,,5.135325132,4,0,25,2922,5.139357245,0.793947126,0.884445499
ID2613640,2613640,10,0.873523712,1802,706,0,196,196,12.5,1,,4.217926186,2,0,24,2400,5.126734875,0.792742806,0.727616323
ID2613673,2613673,10,1.535179138,1804,704,0,197,197,12.5,1,,9.769771529,8,0,32,5559,7.009656326,0.659779093,1.108066787
ID2613705,2613705,10,1.855212212,1804,703,0,198,198,12.5,1,,13.77328647,12,0,39,7837,8.093615328,0.581694253,1.251691356
ID2613738,2613738,10,1.033292294,1799,709,0,199,199,12.5,1,,7.799648506,7,0,26,4438,5.711854477,0.762417197,1.181440501
ID2613771,2613771,10,1.493460655,1798,713,0,200,200,12.5,1,,10.89103691,9,0,33,6197,6.829828464,0.670638589,1.280251991
ID2613802,2613802,10,0.848868608,1792,712,0,201,201,12.5,1,,4.959578207,4,0,25,2822,4.809408015,0.757321646,0.888816744
ID2613834,2613834,10,1.141720772,1791,706,0,202,202,12.5,1,,6.128295255,4,0,29,3487,6.108991648,0.796375241,0.889448555
ID2613896,2613896,10,1.498596668,1789,706,0,203,203,12.5,1,,9.362038664,8,0,33,5327,6.905221034,0.739131876,1.152423905
ID2613865,2613865,10,1.348973274,1789,708,0,204,204,12.5,1,,8.987697715,8,0,34,5114,6.18279557,0.701696822,1.198839068
ID2613928,2613928,10,1.706482887,1786,708,0,205,205,12.5,1,,12.28295255,11,0,37,6989,7.466762577,0.655284582,1.302439945
ID2613960,2613960,10,1.983299255,1783,708,0,206,206,12.5,1,,15.80492091,15,0,39,8993,8.335329761,0.579445373,1.391257204
ID2613991,2613991,10,1.629794121,1780,711,0,207,207,12.5,1,,11.75571178,10,0,33,6689,7.45586119,0.662397508,1.256507028
ID2614022,2614022,10,1.474329948,1779,716,0,208,208,12.5,1,,10.87521968,10,0,42,6188,7.061617712,0.688471905,1.255903339
ID2614053,2614053,10,1.858792305,1776,712,0,209,209,12.5,1,,13.96836555,13,0,40,7948,8.002357771,0.604778108,1.315644925
ID2614084,2614084,10,2.050478935,1776,713,0,210,210,12.5,1,,15.55536028,14,0,46,8851,8.638525948,0.610583519,1.365313092
ID2614117,2614117,10,1.76063633,1773,714,0,211,211,12.5,1,,12.24253076,11,0,40,6966,7.701578715,0.685633353,1.29315404
ID2614180,2614180,10,1.739210129,1768,719,0,212,212,12.5,1,,12.02636204,10,0,36,6843,7.650440079,0.694374903,1.288434535
ID2614148,2614148,10,1.218182564,1773,722,0,213,213,12.5,1,,8.810193322,8,0,31,5013,6.246055217,0.768549027,1.225925526
ID2614211,2614211,10,1.795246124,1767,721,0,214,214,12.5,1,,13.47275923,13,0,40,7666,7.547482064,0.650307242,1.406819046
ID2614242,2614242,10,1.272228718,1766,725,0,215,215,12.5,1,,9.622144112,9,0,28,5475,5.995561883,0.726024411,1.350132068
ID2614337,2614337,10,1.165698051,1778,739,0,219,219,12.5,1,,7.783831283,7,0,27,4429,6.064850713,0.742221562,1.093536987
ID2614399,2614399,10,1.074244022,1774,743,0,220,220,12.5,1,,7.490333919,6,0,31,4262,5.787644203,0.761331636,1.118824816
ID2614431,2614431,10,1.426682949,1773,745,0,221,221,12.5,1,,9.764499121,8,0,30,5556,6.668778802,0.757650627,1.262321814
ID2614525,2614525,10,1.18946743,1785,749,0,224,224,12.5,1,,7.74516696,6,0,32,4407,6.24246718,0.77473742,1.083240624
ID2614557,2614557,10,0.859872103,1787,744,0,225,225,12.5,1,,5.289982425,4,0,24,3010,5.007591578,0.781222225,0.926641634
ID2614588,2614588,10,0.933756113,1796,751,0,227,227,12.5,1,,5.657293497,4,0,27,3219,5.611258212,0.79174405,0.891019665
ID2614649,2614649,10,1.16862011,1796,753,0,228,228,12.5,1,,7.76801406,6,0,31,4420,6.058601419,0.759357158,1.106775904
ID2614771,2614771,10,1.388146877,1810,755,0,232,232,12.5,1,,8.671353251,7,0,34,4934,7.169421453,0.767738146,1.050577147
ID2614803,2614803,10,1.259949207,1808,755,0,233,233,12.5,1,,8.766256591,7,0,32,4988,6.550979946,0.739438846,1.137708497
ID2614836,2614836,10,1.080045223,1813,746,0,234,234,12.5,1,,6.210896309,4,0,30,3534,5.770049619,0.788022359,0.948790486
ID2614869,2614869,10,1.171251774,1814,747,0,235,235,12.5,1,,6.9543058,5,0,30,3957,6.12326606,0.810965905,1.017168661
ID2615057,2615057,10,1.167655945,1827,729,0,242,242,12.5,1,,7.149384886,6,0,27,4068,5.866817389,0.795168648,1.079568232
ID2615118,2615118,10,1.230597019,1831,730,0,243,243,12.5,1,,8.456942004,7,0,34,4812,6.482532744,0.740817775,1.110341853
ID2615182,2615182,10,0.921892881,1834,721,0,245,245,12.5,1,,4.985940246,3,0,24,2837,5.293812413,0.82747521,0.852927299
ID2615150,2615150,10,1.159526825,1836,722,0,246,246,12.5,1,,7.478031634,6,0,29,4255,5.937463921,0.798485219,1.118346334
ID2615247,2615247,10,1.275522232,1841,720,0,247,247,12.5,1,,8.137082601,6,0,31,4630,6.659646656,0.739467335,1.038843794
ID2615280,2615280,10,1.913336754,1839,723,0,248,248,12.5,1,,15.41827768,14,0,37,8773,7.877187815,0.629426718,1.512185255
ID2615382,2615382,10,0.828835011,1838,715,0,249,249,12.5,1,,5.553602812,4,0,25,3160,5.193545411,0.789017455,0.943219806
ID2615313,2615313,10,1.773336411,1836,720,0,250,250,12.5,1,,14.47100176,13,0,40,8234,7.581223508,0.633083586,1.479932581
ID2615348,2615348,10,0.801671743,1835,713,0,251,251,12.5,1,,5.068541301,4,0,22,2884,5.079010746,0.83717351,0.909492573
ID2615416,2615416,10,0.938882113,1835,707,0,252,252,12.5,1,,5.200351494,3,0,22,2959,5.429308818,0.804784142,0.854225031
ID2615449,2615449,10,1.499043465,1836,705,0,253,253,12.5,1,,9.922671353,9,0,29,5646,6.982195357,0.686514882,1.156981422
