LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID671566,671566,8,1.874130249,1238.813403,577.4970915,0,25,25,12.5,1,,13.28119508,12,0,41,7557,8.513970374,0.639013761,1.216361394
ID671711,671711,8,1.95233345,1237.956022,576.2190257,0,26,26,12.5,1,,14.89455185,13,0,43,8475,8.587953517,0.61876502,1.325896714
ID671676,671676,8,2.33984375,1239.06295,577.0155715,0,27,27,12.5,1,,18.92970123,17,0,51,10771,10.17999869,0.572228324,1.353567031
ID671640,671640,8,2.126412392,1239.588501,577.9799009,0,29,29,12.5,1,,18.04393673,17,0,41,10267,8.785381342,0.543501399,1.446419648
ID671746,671746,8,1.700457573,1208.020689,600.2603441,0,30,30,12.5,1,,12.87521968,11,0,33,7326,7.173913595,0.537678097,1.255120488
ID671813,671813,8,1.88485527,1211.227799,601.1098159,0,31,31,12.5,1,,15.94200351,15,0,36,9071,7.756992088,0.485544863,1.343455048
ID671849,671849,8,1.716355324,1206.281709,599.8146577,0,32,32,12.5,1,,15.26362039,14,0,39,8685,8.019392971,0.473414981,1.223102833
ID672062,672062,8,2.082098961,1206.915799,601.4807554,0,33,33,12.5,1,,18.24956063,18,0,42,10384,8.685888101,0.440335585,1.284660206
ID671919,671919,8,1.69463253,1219.18783,587.6184665,0,38,38,12.5,1,,16.08260105,15,0,38,9151,7.800225456,0.468797268,1.316140779
ID672096,672096,8,1.58954525,1216.90052,589.3812843,0,39,39,12.5,1,,15.30755712,14,0,42,8710,7.762901291,0.473651351,1.267581389
ID672133,672133,8,2.37433815,1220.10044,585.2537897,0,40,40,12.5,1,,21.92442882,21,0,48,12475,9.875791147,0.492068248,1.464276324
ID672208,672208,8,2.167723656,1226.57259,597.0533614,0,43,43,12.5,1,,17.69420035,16,0,49,10068,8.991466109,0.58787451,1.457131938
ID672171,672171,8,1.912489891,1227.565939,599.8250311,0,44,44,12.5,1,,15.22671353,14,0,43,8664,8.28686322,0.618773825,1.40472646
ID672314,672314,8,1.686008453,1228.777531,605.7654903,0,45,45,12.5,1,,12.2513181,10,0,40,6971,7.904030607,0.642346343,1.212463593
ID672350,672350,8,2.102643967,1226.937016,605.8237526,0,46,46,12.5,1,,16.8172232,15,0,43,9569,8.859127466,0.593378269,1.413858936
ID672636,672636,8,1.814713478,1242.787067,612.01563,0,51,51,12.5,1,,13.27240773,12,0,33,7552,7.495160035,0.666617865,1.416575466
ID672562,672562,8,2.187607765,1243.882824,612.532726,0,52,52,12.5,1,,17.2741652,16,0,40,9829,8.684334105,0.593910066,1.482338586
ID672599,672599,8,1.671121597,1251.582196,617.1992699,0,53,53,12.5,1,,11.54481547,10,0,33,6569,7.888651504,0.653192715,1.156463872
ID672455,672455,8,2.339230537,1251.706838,616.8019873,0,54,54,12.5,1,,18.62565905,17,0,44,10598,9.243313664,0.57252804,1.4672777
ID672671,672671,8,1.962743759,1248.819405,615.7298174,0,55,55,12.5,1,,15.69947276,14,0,41,8933,8.170671728,0.621604776,1.473081003
ID672960,672960,8,1.908441544,1253.224583,600.1411406,0,62,62,12.5,1,,14.94551845,13,0,38,8504,8.489565994,0.574220288,1.284306024
ID672921,672921,8,1.938885689,1254.069014,603.0446083,0,63,63,12.5,1,,18.51845343,18,0,47,10537,9.196988967,0.490858415,1.325894238
ID673432,673432,8,1.90974617,1256.085477,634.8284552,0,77,77,12.5,1,,15.01054482,14,0,34,8541,7.543994992,0.570040335,1.444840266
ID673502,673502,8,1.703640938,1262.358268,637.2224162,0,78,78,12.5,1,,11.17047452,9,0,31,6356,6.743602076,0.723034652,1.390191991
ID673538,673538,8,1.614021301,1246.717829,602.5897909,0,79,79,12.5,1,,11.76098418,11,0,33,6692,7.098092117,0.632623266,1.284077419
ID673575,673575,8,1.835215569,1246.05196,605.1329207,0,80,80,12.5,1,,14.48506151,13,0,37,8242,7.658894652,0.590521582,1.40436647
ID673612,673612,8,2.003059387,1247.645178,606.7178365,0,81,81,12.5,1,,16.05799649,15,0,44,9137,8.365030972,0.599184138,1.438519109
ID673685,673685,8,2.575233459,1247.038112,605.9462031,0,82,82,12.5,1,,22.64850615,21,0,51,12887,10.29372341,0.535827313,1.535251477
ID673650,673650,8,2.449280739,1263.615538,651.5503815,0,83,83,12.5,1,,18.31458699,17,0,42,10421,8.721098035,0.616772861,1.60225709
ID673720,673720,8,1.657575607,1260.603532,649.666534,0,84,84,12.5,1,,12.12829525,11,0,36,6901,6.826784765,0.681318574,1.439838441
ID673791,673791,8,2.250462532,1258.938542,609.619967,0,85,85,12.5,1,,18.29349736,17,0,42,10409,9.177052092,0.554962959,1.422877428
ID673754,673754,8,1.800354004,1260.927133,611.4857237,0,86,86,12.5,1,,14.58523726,13,0,37,8299,8.048720044,0.575899267,1.324447489
ID673972,673972,8,2.066221237,1274.182142,610.7351541,0,91,91,12.5,1,,18.5254833,17,0,43,10541,9.138592567,0.520358738,1.387640621
ID674072,674072,8,2.173147202,1274.302247,607.2557962,0,92,92,12.5,1,,19.22495606,18,0,46,10939,9.564385746,0.511369132,1.360198304
ID674210,674210,8,1.850301743,1285.281053,594.9234577,0,98,98,12.5,1,,13.73462214,13,0,36,7815,7.765820738,0.64684364,1.389332822
ID674176,674176,8,1.606625557,1287.855226,591.6218517,0,99,99,12.5,1,,11.27240773,10,0,34,6414,7.273913549,0.687530736,1.262754649
ID674282,674282,8,2.097705841,1287.447385,589.8767704,0,100,100,12.5,1,,16.83479789,15,0,45,9579,8.934865144,0.594601047,1.40515271
ID674318,674318,8,2.429039001,1288.095544,591.5964916,0,101,101,12.5,1,,21.84710018,21,0,52,12431,10.19162333,0.51560613,1.458519199
ID674417,674417,8,1.679914474,1282.055735,583.3172754,0,104,104,12.5,1,,12.02636204,10,0,37,6843,7.785256535,0.675092264,1.24513299
ID674449,674449,8,1.880638123,1283.15671,580.352158,0,105,105,12.5,1,,13.56766257,12,0,41,7720,8.445938789,0.654098567,1.270483158
ID674484,674484,8,2.036026955,1282.202465,578.9290306,0,106,106,12.5,1,,15.83479789,14,0,45,9010,8.597255438,0.640610108,1.43837158
ID674521,674521,8,2.129731178,1282.475351,581.9968914,0,107,107,12.5,1,,17.52899824,16,0,47,9974,9.117558854,0.598296799,1.439354491
ID674557,674557,8,1.808321953,1274.760936,582.145036,0,108,108,12.5,1,,13.71353251,13,0,33,7803,7.2765185,0.668435459,1.510100208
ID674592,674592,8,1.859733582,1273.023326,578.694629,0,109,109,12.5,1,,13.81195079,12,0,38,7859,7.424132559,0.650846417,1.466935934
ID674629,674629,8,1.794652939,1272.254836,577.6377071,0,110,110,12.5,1,,13.88752197,12,0,35,7902,7.607076187,0.654916043,1.44492948
ID674664,674664,8,2.520227432,1273.603052,578.6073365,0,111,111,12.5,1,,21.43936731,20,0,47,12199,9.721849771,0.555108173,1.574381844
ID674844,674844,8,1.709933281,1273.345317,595.1127455,0,115,115,12.5,1,,12.59226714,11,0,36,7165,7.613623582,0.668056911,1.324784139
ID674771,674771,8,2.123176575,1270.099568,596.8138888,0,116,116,12.5,1,,16.43233743,15,0,44,9350,8.689240249,0.625085354,1.454824754
ID674879,674879,8,2.331754684,1269.349335,597.2159472,0,117,117,12.5,1,,19.32688928,18,0,44,10997,9.013018616,0.583381136,1.580114657
ID674948,674948,8,1.634695053,1279.255445,604.513999,0,119,119,12.5,1,,11.55008787,10,0,36,6572,7.720562276,0.679779348,1.210826961
ID675022,675022,8,1.961005211,1278.296465,607.0138865,0,120,120,12.5,1,,15.01757469,13,0,38,8545,8.205956297,0.632715107,1.418398912
ID674984,674984,8,2.073719025,1277.902489,610.5166414,0,121,121,12.5,1,,16.78031634,15,0,42,9548,8.65491999,0.610831544,1.470409882
ID675059,675059,8,1.982748985,1278.763788,613.3034435,0,122,122,12.5,1,,15.99648506,14,0,46,9102,8.805207423,0.615870273,1.384834008
ID675096,675096,8,2.183382988,1281.453046,612.5755607,0,124,124,12.5,1,,19.21441125,18,0,46,10933,9.484591083,0.531198147,1.405606065
ID675169,675169,8,1.812335014,1279.395678,610.5337008,0,125,125,12.5,1,,16.45342707,15,0,45,9362,9.019444548,0.513254868,1.237449745
ID675800,675800,8,2.206501961,1274.733837,617.9462761,0,143,143,12.5,1,,19.04042179,18,0,49,10834,9.28235399,0.529603591,1.420432043
ID675833,675833,8,2.546232224,1272.215737,620.0864379,0,144,144,12.5,1,,22.86818981,22,0,54,13012,10.40086621,0.527744053,1.519025345
ID675867,675867,8,2.094722748,1274.097749,616.0794534,0,145,145,12.5,1,,18.92442882,17,0,50,10768,9.580804463,0.520490726,1.352321709
ID676006,676006,8,1.627441406,1288.386571,628.2989758,0,148,148,12.5,1,,13.91915641,13,0,40,7920,7.740996723,0.535365111,1.253962142
ID675971,675971,8,2.270477295,1286.062285,628.7965437,0,149,149,12.5,1,,20.96660808,20,0,45,11930,9.575898218,0.504305679,1.468035019
ID676110,676110,8,1.795304298,1288.621027,617.802208,0,152,152,12.5,1,,15.30931459,14,0,40,8711,8.710278111,0.52764408,1.214150742
ID676144,676144,8,1.699533463,1290.051277,613.9324497,0,153,153,12.5,1,,13.72056239,12,0,42,7807,8.338415408,0.599920801,1.233996186
ID676180,676180,8,1.660269737,1292.80257,611.1005149,0,154,154,12.5,1,,11.5940246,10,0,33,6597,7.73336694,0.648437855,1.179482162
ID676215,676215,8,1.911831856,1294.715734,609.5221202,0,155,155,12.5,1,,15.00878735,13,0,42,8540,8.542865822,0.595480697,1.311439163
ID676251,676251,8,2.303304672,1294.420835,609.5170012,0,156,156,12.5,1,,18.74165202,17,0,46,10664,9.974705937,0.569160734,1.363029524
ID676321,676321,8,2.028661728,1293.435922,611.6284715,0,157,157,12.5,1,,17.47100176,16,0,48,9941,8.885200102,0.556741018,1.406427794
ID677857,677857,8,1.629961967,1298.025752,621.0937677,0,200,200,12.5,1,,11.38137083,10,0,34,6476,7.423582822,0.659969002,1.219086637
ID677820,677820,8,1.62830925,1301.599237,619.2085767,0,201,201,12.5,1,,11.49033392,10,0,34,6538,7.349451071,0.6818205,1.267646482
ID677895,677895,8,1.790581703,1303.321602,616.7701208,0,202,202,12.5,1,,12.95957821,11,0,38,7374,7.86685755,0.665842531,1.316913236
ID677934,677934,8,1.763116837,1306.130101,612.5553561,0,203,203,12.5,1,,13.94200351,13,0,39,7933,8.050794523,0.609483587,1.311571297
ID678009,678009,8,2.476776123,1305.750129,613.20103,0,204,204,12.5,1,,21.02636204,20,0,48,11964,10.13974579,0.525416435,1.428506757
ID677971,677971,8,1.58322525,1302.520642,612.6501952,0,205,205,12.5,1,,12.35852373,11,0,31,7032,7.060211509,0.684827508,1.42299912
ID678081,678081,8,1.79356575,1304.40877,603.9760136,0,207,207,12.5,1,,12.6168717,11,0,34,7179,7.949497064,0.634470047,1.232185765
ID678119,678119,8,1.840653419,1305.900811,601.6228063,0,208,208,12.5,1,,16.10896309,15,0,39,9166,8.524947264,0.523495321,1.298606465
ID678579,678579,8,1.656609535,1297.63538,588.2957166,0,221,221,12.5,1,,14.22319859,13,0,50,8093,9.124206871,0.486288667,1.020053918
ID678616,678616,8,1.88504982,1296.396261,586.1782456,0,222,222,12.5,1,,17.94727592,16,0,53,10212,10.14406944,0.432461456,1.068269386
ID678651,678651,8,1.783740997,1300.907211,576.842033,0,223,223,12.5,1,,16.03690685,15,0,45,9125,10.16537767,0.317830831,0.760962831
ID678686,678686,8,1.793007851,1302.949304,574.3025337,0,224,224,12.5,1,,18.3655536,18,0,44,10450,10.02233113,0.371873751,0.993451455
ID678720,678720,8,2.076467514,1297.894686,576.2860766,0,225,225,12.5,1,,18.23374341,18,0,43,10375,10.83859758,0.298785498,0.774024712
ID678824,678824,8,1.937904358,1300.184448,575.8676594,0,226,226,12.5,1,,16.49209139,16,0,41,9384,8.681595233,0.345011769,0.974572203
ID678756,678756,8,1.646711349,1305.048087,619.4965145,0,227,227,12.5,1,,11.88224956,11,0,32,6761,6.980999202,0.570048526,1.235975404
ID678790,678790,8,1.709479332,1298.757749,607.211449,0,228,228,12.5,1,,13.84534271,13,0,37,7878,8.229583161,0.36750956,0.904261702
ID678891,678891,8,1.933033943,1287.444346,602.35909,0,230,230,12.5,1,,18.39367311,18,0,43,10466,8.839712851,0.487582914,1.364041549
ID678928,678928,8,2.22051239,1287.250377,599.7885617,0,231,231,12.5,1,,22.56063269,21,0,53,12837,10.29581466,0.447918622,1.35573722
ID678964,678964,8,1.809366226,1291.995939,599.8042595,0,232,232,12.5,1,,18.42530756,18,0,41,10484,8.586662148,0.423273331,1.276300562
ID678999,678999,8,2.092046738,1294.808385,605.6727791,0,233,233,12.5,1,,18.94376098,18,0,41,10779,8.771773749,0.504234131,1.447856701
ID679033,679033,8,2.07656002,1292.534186,601.0733828,0,234,234,12.5,1,,18.20738137,17,0,47,10360,9.026128836,0.531341603,1.399837735
ID679872,679872,8,1.639511108,1277.785021,593.6836757,0,260,260,12.5,1,,12.99472759,12,0,36,7394,7.55064872,0.580800647,1.264628299
ID680020,680020,8,1.639042854,1277.040604,596.00395,0,261,261,12.5,1,,13.01230228,12,0,35,7404,7.096035628,0.618182424,1.401062552
ID679983,679983,8,1.661475182,1274.531884,597.6612402,0,262,262,12.5,1,,12.69771529,11,0,34,7225,6.959643101,0.662528049,1.454132228
ID680128,680128,8,1.585446835,1284.515662,607.4749029,0,265,265,12.5,1,,10.93673111,10,0,30,6223,6.90347462,0.723325293,1.32989143
ID680241,680241,8,1.616528511,1284.86758,602.5935953,0,266,266,12.5,1,,11.53778559,10,0,33,6565,7.115921151,0.695399014,1.330097499
ID680202,680202,8,1.60951519,1295.212263,599.9204348,0,268,268,12.5,1,,11.42706503,10,0,32,6502,7.0245073,0.678492443,1.315147461
ID680277,680277,8,1.901796341,1299.436081,602.0143251,0,269,269,12.5,1,,13.99824253,12,0,37,7965,7.81441858,0.623456401,1.375853831
ID681951,681951,8,2.01700592,1319.3353,615.9456203,0,315,315,12.5,1,,18.88400703,19,0,41,10745,9.168833506,0.336895132,1.038024146
ID681986,681986,8,2.07541275,1328.93797,610.624093,0,316,316,12.5,1,,18.46572935,18,0,45,10507,9.617836801,0.48645734,1.256641416
ID682022,682022,8,1.989644051,1330.286771,612.1772025,0,317,317,12.5,1,,18.19507909,17,0,45,10353,9.003847595,0.50886284,1.363034293
ID682059,682059,8,1.686203957,1322.440522,624.9209377,0,318,318,12.5,1,,14.78558875,14,0,38,8413,8.554901592,0.349669629,0.895538039
ID682094,682094,8,1.845531464,1323.05161,621.8348292,0,319,319,12.5,1,,13.49912127,13,0,38,7681,9.329478644,0.417916245,0.852936686
ID682127,682127,8,2.216497421,1328.048743,613.3628356,0,320,320,12.5,1,,18.83655536,17,0,43,10718,9.720549567,0.593226301,1.443057357
ID682162,682162,8,1.708451271,1329.783327,620.2462612,0,321,321,12.5,1,,13.85413005,13,0,44,7883,8.717686086,0.536072975,1.109226137
ID682236,682236,8,1.66728878,1328.138375,630.2459762,0,322,322,12.5,1,,12.73637961,12,0,34,7247,8.734992859,0.418741242,0.860708277
ID682199,682199,8,1.742745399,1326.430826,628.6594126,0,323,323,12.5,1,,16.56414763,16,0,43,9425,8.361959957,0.333447426,0.990700715
ID682274,682274,8,1.977983475,1326.980334,630.9046009,0,324,324,12.5,1,,18.41652021,18,0,47,10479,9.586364722,0.320199913,0.93189103
ID682312,682312,8,2.067454338,1326.471909,630.3548967,0,325,325,12.5,1,,17.26186292,17,0,41,9822,9.565009445,0.35785067,0.951222423
ID682349,682349,8,2.397781372,1324.287631,623.6586214,0,326,326,12.5,1,,20.92091388,20,0,49,11904,9.878971935,0.522439241,1.453431995
ID682384,682384,8,1.653130531,1331.015444,631.1775811,0,327,327,12.5,1,,14.40070299,13,0,41,8194,8.429976664,0.321888644,0.831951674
ID682418,682418,8,1.782727242,1329.571373,635.7869013,0,328,328,12.5,1,,12.90158172,12,0,36,7341,8.593365499,0.439191851,0.916315962
ID682451,682451,8,2.192527771,1324.497725,630.2218073,0,329,329,12.5,1,,18.79964851,18,0,47,10697,9.657985816,0.539851211,1.364861185
ID682523,682523,8,1.646490097,1334.075808,629.0292776,0,330,330,12.5,1,,12,10,0,40,6828,9.197366433,0.47044276,0.834846091
ID682559,682559,8,2.124700546,1338.665759,631.335012,0,331,331,12.5,1,,15.97539543,14,0,45,9090,10.2219778,0.570535364,1.135485331
ID682486,682486,8,2.341391563,1337.895876,631.4801049,0,332,332,12.5,1,,19.76274165,18,0,47,11245,11.10758608,0.513405906,1.207154722
ID682631,682631,8,2.279646873,1337.517761,634.6541007,0,333,333,12.5,1,,20.09666081,18,0,50,11435,11.16802557,0.507637107,1.21180863
ID682702,682702,8,1.696596146,1330.328068,640.2722239,0,336,336,12.5,1,,15.19859402,14,0,43,8648,8.642199006,0.329480541,0.871679701
ID682736,682736,8,2.187131882,1332.279169,631.2191866,0,337,337,12.5,1,,19.39894552,19,0,41,11038,9.392688887,0.493057289,1.364077649
ID682805,682805,8,1.78348732,1327.028779,621.2841482,0,338,338,12.5,1,,15.04042179,14,0,37,8558,8.17395278,0.528366294,1.272229732
ID682771,682771,8,1.993236542,1325.805962,618.5701653,0,339,339,12.5,1,,16.8629174,16,0,42,9595,8.652048072,0.539944794,1.366746565
ID682875,682875,8,1.886879921,1325.270716,617.2952893,0,340,340,12.5,1,,15.35852373,14,0,41,8739,8.476651981,0.566775146,1.310868838
ID682840,682840,8,1.800725937,1325.701975,621.0141427,0,341,341,12.5,1,,15.91915641,15,0,39,9058,8.147439889,0.550094169,1.386780861
ID683879,683879,8,1.755161285,1351.658463,634.6040861,0,369,369,12.5,1,,12.18453427,11,0,34,6933,7.58793797,0.658770296,1.275448467
ID683917,683917,8,1.989172935,1354.532956,634.045834,0,370,370,12.5,1,,14.60105448,13,0,36,8308,8.219955897,0.635935516,1.380993483
ID683956,683956,8,2.050985336,1356.601992,633.422652,0,371,371,12.5,1,,16.1142355,15,0,37,9169,8.315052392,0.588696414,1.436233945
ID683991,683991,8,2.243213654,1354.084583,632.1743579,0,372,372,12.5,1,,18.0456942,17,0,42,10268,9.184035056,0.590979113,1.459747399
ID684064,684064,8,1.825406075,1351.971948,625.2345057,0,374,374,12.5,1,,13.3198594,12,0,36,7579,8.198654303,0.598738845,1.216877804
ID684101,684101,8,1.6301651,1352.806525,623.562908,0,375,375,12.5,1,,11.22495606,9,0,32,6387,7.55836511,0.71229284,1.235569891
ID684137,684137,8,1.927242279,1351.204002,620.2006793,0,376,376,12.5,1,,14.39543058,13,0,36,8191,8.28646743,0.622235659,1.33268092
ID684174,684174,8,2.122015953,1351.505585,618.8620611,0,377,377,12.5,1,,16.1827768,15,0,43,9208,8.9404319,0.613406727,1.376351028
ID684212,684212,8,1.95448494,1351.254775,610.4346465,0,379,379,12.5,1,,14.68189807,13,0,40,8354,8.672384489,0.610561134,1.283587907
ID684248,684248,8,1.884016991,1347.959918,613.469351,0,380,380,12.5,1,,14.99121265,14,0,40,8530,7.797498252,0.623900315,1.477295291
ID684353,684353,8,1.637975693,1349.551078,609.8865222,0,381,381,12.5,1,,12.49384886,12,0,35,7109,6.984669892,0.671173973,1.436791671
ID684316,684316,8,1.876914024,1347.85262,606.2672612,0,382,382,12.5,1,,13.53427065,12,0,36,7701,7.999073639,0.626740699,1.303751206
ID684392,684392,8,1.995314598,1345.015325,606.4406182,0,383,383,12.5,1,,16.3198594,15,0,38,9286,7.920354593,0.592823631,1.533767745
ID684430,684430,8,1.764601707,1342.867084,603.4370755,0,384,384,12.5,1,,12.9543058,12,0,40,7371,7.758776488,0.655336125,1.321991965
ID684466,684466,8,2.030385017,1341.962556,600.7997139,0,385,385,12.5,1,,16.07908612,15,0,41,9149,8.329000871,0.600226468,1.448212003
ID684505,684505,8,2.012085915,1341.488533,597.8898068,0,386,386,12.5,1,,15.6572935,14,0,37,8909,8.226564262,0.609282506,1.441168005
ID684575,684575,8,2.223650932,1341.262298,595.9437013,0,387,387,12.5,1,,17.75571178,16,0,42,10103,9.07374365,0.581636708,1.439218221
ID684541,684541,8,2.398827553,1340.261447,595.1429363,0,388,388,12.5,1,,20.27768014,19,0,49,11538,9.890610014,0.567415417,1.48437012
ID684647,684647,8,2.368822098,1339.685264,596.5766692,0,389,389,12.5,1,,20.13532513,19,0,52,11457,9.840862277,0.5709445,1.487265624
ID684611,684611,8,1.850942612,1337.900771,593.1792366,0,390,390,12.5,1,,14.46572935,13,0,34,8231,7.853363606,0.628904135,1.422340413
ID684683,684683,8,1.736936569,1337.208589,588.6603717,0,391,391,12.5,1,,12.96133568,11,0,36,7375,7.930280418,0.633955346,1.268264086
ID684757,684757,8,1.963443756,1335.145844,587.6235882,0,392,392,12.5,1,,14.88927944,13,0,41,8472,8.249842573,0.628220674,1.392698073
ID684720,684720,8,2.19761467,1335.976541,588.0464416,0,393,393,12.5,1,,18.52372583,17,0,43,10540,8.925348624,0.590879845,1.54168252
ID684903,684903,8,1.853489876,1333.247321,590.9672532,0,394,394,12.5,1,,15.15817223,14,0,37,8625,7.660002723,0.623922656,1.520594181
ID684868,684868,8,2.063960075,1325.774411,581.8979611,0,397,397,12.5,1,,15.78383128,14,0,43,8981,8.451644899,0.623463581,1.434398172
ID684939,684939,8,2.304918289,1325.6523,578.7880924,0,398,398,12.5,1,,18.88400703,18,0,42,10745,9.511514932,0.579544492,1.456898761
ID684978,684978,8,2.280237198,1324.952592,581.5554934,0,399,399,12.5,1,,19.74165202,18,0,41,11233,8.936101693,0.569718555,1.603629209
ID685120,685120,8,1.744196892,1316.211781,587.0858005,0,402,402,12.5,1,,12.90333919,12,0,34,7342,7.297221598,0.639364356,1.379264339
ID685158,685158,8,1.861935616,1310.610961,584.8297493,0,403,403,12.5,1,,14.54481547,13,0,38,8276,7.602944575,0.619438868,1.463491757
ID685194,685194,8,2.137563705,1308.103877,585.3099163,0,404,404,12.5,1,,17.00702988,16,0,39,9677,8.542970494,0.592669116,1.481618193
ID685085,685085,8,2.198993683,1308.058444,586.7812995,0,405,405,12.5,1,,17.59929701,16,0,44,10014,8.831824628,0.608048657,1.50700269
ID685230,685230,8,2.069882393,1309.432358,588.5992309,0,406,406,12.5,1,,17.07732865,16,0,39,9717,8.204537299,0.613765843,1.583281127
ID685265,685265,8,1.981315613,1304.517588,588.1180364,0,407,407,12.5,1,,16.33040422,15,0,36,9292,7.733670212,0.614514453,1.607427694
ID685303,685303,8,1.812792778,1297.809403,589.3187581,0,408,408,12.5,1,,14.01581722,13,0,38,7975,7.475412472,0.641796216,1.465855504
ID685336,685336,8,2.142721176,1296.569259,589.443992,0,409,409,12.5,1,,17.12302285,16,0,44,9743,8.606559528,0.605824265,1.501168708
ID685410,685410,8,2.378120422,1296.729714,590.7330086,0,410,410,12.5,1,,19.78734622,18,0,48,11259,9.834302292,0.579025175,1.475646687
ID685372,685372,8,2.325343132,1296.043222,590.1883685,0,411,411,12.5,1,,20.29173989,19,0,44,11546,9.012078278,0.547529875,1.593283674
ID685444,685444,8,2.182131767,1297.528754,593.0536954,0,412,412,12.5,1,,18.55536028,17,0,41,10558,8.759552748,0.578172543,1.552102631
ID685481,685481,8,1.83493042,1288.089073,601.1150146,0,414,414,12.5,1,,14.20210896,13,0,37,8081,7.570066779,0.621503245,1.438164961
ID685554,685554,8,2.148648262,1294.150218,598.7926211,0,415,415,12.5,1,,17.98769772,17,0,43,10235,8.21336444,0.597422576,1.638122196
ID685590,685590,8,2.008021355,1297.554666,596.83547,0,416,416,12.5,1,,15.75922671,15,0,38,8967,8.468875707,0.589156735,1.379759058
ID685730,685730,8,1.766818047,1295.728616,620.3198381,0,420,420,12.5,1,,13.39015817,12,0,37,7619,7.792351894,0.642276569,1.344073221
ID685800,685800,8,2.076844215,1295.312097,621.1548268,0,421,421,12.5,1,,16.50966608,15,0,42,9394,8.463487947,0.623961529,1.498997753
ID685764,685764,8,2.399990082,1297.387264,621.5998619,0,422,422,12.5,1,,20.38137083,19,0,48,11597,9.630336689,0.562602167,1.523964652
ID685905,685905,8,2.190463066,1302.622279,620.9487886,0,424,424,12.5,1,,17.74692443,17,0,44,10098,8.949541368,0.568957032,1.438204804
