LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1673360,1673360,0,1.82467556,887.3683266,451.9415738,0,88,88,12.5,1,,12.27768014,11,0,32,6986,7.044142324,0.689413683,1.422532115
ID1673384,1673384,0,1.845620155,886.1882429,451.8165341,0,89,89,12.5,1,,12.75043937,11,0,37,7255,7.097728558,0.70141182,1.481151198
ID1673431,1673431,0,2.010345459,886.9252814,448.8809458,0,90,90,12.5,1,,13.68365554,12,0,35,7786,7.498480832,0.676144612,1.47226826
ID1673408,1673408,0,1.520581722,883.2741926,456.5666871,0,91,91,12.5,1,,9.507908612,8,0,35,5410,6.625842281,0.714086984,1.195617217
ID1673496,1673496,0,1.394073963,876.9859294,452.49241,0,92,92,12.5,1,,7.358523726,6,0,29,4187,6.552182353,0.768436891,0.976007949
ID1673453,1673453,0,1.840026855,875.0983917,452.4688991,0,93,93,12.5,1,,11.07205624,9,0,32,6300,7.311967531,0.718742271,1.26644535
ID1673474,1673474,0,1.733468056,871.7529905,449.0530402,0,94,94,12.5,1,,11.42179262,10,0,33,6499,6.688066123,0.713363139,1.422083028
ID1673518,1673518,0,2.036393166,873.6520313,451.9722201,0,95,95,12.5,1,,14.65377856,13,0,39,8338,7.555754543,0.658416948,1.539958627
ID1673542,1673542,0,1.348899364,866.7547091,455.8061017,0,96,96,12.5,1,,8.718804921,7,0,29,4961,6.057675957,0.727332839,1.212098978
ID1673588,1673588,0,1.708791256,863.8636671,456.5628271,0,97,97,12.5,1,,10.4973638,9,0,34,5973,6.899714993,0.732086519,1.286091656
ID1673564,1673564,0,2.203097343,862.0967163,457.1162248,0,98,98,12.5,1,,15.21968366,14,0,42,8660,7.916325121,0.65115664,1.516384014
ID1673609,1673609,0,2.4047966,860.004184,458.2946827,0,99,99,12.5,1,,18.16344464,17,0,43,10335,8.393051247,0.598110282,1.619880054
ID1673652,1673652,0,1.789543152,862.7417209,463.0803154,0,101,101,12.5,1,,12.66256591,11,0,33,7205,6.450954271,0.687119162,1.598873311
ID1673674,1673674,0,1.435177326,870.1011697,461.1929868,0,102,102,12.5,1,,8.458699473,7,0,29,4813,6.181138882,0.765466225,1.186674769
ID1673694,1673694,0,1.424926758,870.6834113,470.8320134,0,103,103,12.5,1,,7.926186292,6,0,28,4510,6.311025985,0.783223588,1.103250825
ID1673717,1673717,0,1.873365402,869.5724345,474.6563633,0,104,104,12.5,1,,12.59578207,11,0,35,7167,6.785577845,0.709704631,1.541078805
ID1673739,1673739,0,1.413101196,870.9138199,481.1394882,0,105,105,12.5,1,,9.27943761,8,0,34,5280,6.147335593,0.756380324,1.30012883
ID1673781,1673781,0,1.803192139,872.4665086,483.4769913,0,106,106,12.5,1,,12.19859402,11,0,35,6941,7.141004249,0.698577291,1.40510776
ID1673761,1673761,0,1.972042084,870.5303405,484.9267221,0,107,107,12.5,1,,13.7029877,12,0,38,7797,7.21705786,0.685185493,1.543993699
ID1673803,1673803,0,1.675870895,870.309986,488.5641681,0,108,108,12.5,1,,11.78031634,11,0,32,6703,6.393154837,0.690720194,1.505574114
ID1673825,1673825,0,1.451899052,874.4665732,486.701951,0,110,110,12.5,1,,9.086115993,8,0,31,5170,6.039596502,0.762347844,1.301553104
ID1673871,1673871,0,1.370358467,882.7281844,484.1473994,0,111,111,12.5,1,,7.360281195,6,0,29,4188,6.261769532,0.755305947,1.011573405
ID1673892,1673892,0,1.399375916,887.3503788,488.8441655,0,112,112,12.5,1,,8.193321617,7,0,31,4662,6.145067675,0.766686774,1.157235484
ID1673941,1673941,0,1.488366127,890.6536276,489.260483,0,113,113,12.5,1,,8.989455185,7,0,34,5115,6.311449568,0.768100029,1.237499982
ID1673962,1673962,0,1.72651577,895.9123789,491.3615344,0,114,114,12.5,1,,11.70123023,10,0,35,6658,6.771835982,0.701748177,1.425086048
ID1673917,1673917,0,1.416326046,899.8532614,493.819403,0,115,115,12.5,1,,8.917398946,7,0,30,5074,6.059435337,0.762921011,1.273745781
ID1673984,1673984,0,1.993660927,897.5936218,490.277453,0,116,116,12.5,1,,13.29525483,12,0,39,7565,7.445860603,0.665463895,1.426924634
ID1674032,1674032,0,1.329333782,903.4419417,486.5440448,0,117,117,12.5,1,,7.479789104,6,0,30,4256,6.09837452,0.766043326,1.064038239
ID1674054,1674054,0,1.662391186,901.8471415,488.2755867,0,118,118,12.5,1,,10.58699473,10,0,31,6024,6.436299972,0.706216006,1.361664015
ID1674006,1674006,0,1.465724468,904.4236369,480.2855632,0,119,119,12.5,1,,8.37258348,7,0,28,4764,6.39032779,0.740076782,1.114486247
ID1674120,1674120,0,1.34872818,906.0926921,477.3038692,0,120,120,12.5,1,,7.446397188,6,0,28,4237,6.164216237,0.783698072,1.061514091
ID1674076,1674076,0,1.571002007,907.099342,474.794806,0,121,121,12.5,1,,9.37258348,7,0,31,5333,6.936204809,0.74889585,1.15724385
ID1674099,1674099,0,1.832073212,909.6421567,474.6339819,0,122,122,12.5,1,,12.22495606,11,0,34,6956,7.055015899,0.699898597,1.426893019
ID1674143,1674143,0,1.584091663,912.2576087,471.1443136,0,123,123,12.5,1,,9.887521968,8,0,34,5626,6.908455908,0.744232215,1.221351383
ID1674165,1674165,0,1.78425312,915.306555,465.8130916,0,124,124,12.5,1,,12.11247803,11,0,35,6892,6.885226249,0.688520542,1.434680964
ID1674210,1674210,0,1.680547714,911.3895255,472.150471,0,125,125,12.5,1,,11.79086116,10,0,33,6709,6.598937238,0.703839773,1.476204674
ID1674187,1674187,0,1.623930931,908.8138043,468.1937596,0,126,126,12.5,1,,11.28646749,10,0,35,6422,6.465006808,0.70294716,1.441254087
ID1674231,1674231,0,1.756237984,910.9214082,474.0203641,0,127,127,12.5,1,,12.30579965,11,0,38,7002,6.875501372,0.695014618,1.467763061
ID1674318,1674318,0,1.485651016,901.5073343,472.4574714,0,128,128,12.5,1,,8.355008787,7,0,30,4754,6.704041274,0.750277775,1.068452774
ID1674251,1674251,0,1.716700554,895.9078082,471.665084,0,129,129,12.5,1,,10.87170475,9,0,36,6186,6.68238625,0.734059379,1.377410208
ID1674272,1674272,0,1.992834091,893.391801,470.5494685,0,130,130,12.5,1,,13.56239016,12,0,41,7717,7.361638666,0.662501219,1.468305555
ID1674294,1674294,0,1.474524975,887.6833389,471.4083406,0,131,131,12.5,1,,8.81370826,7,0,30,5015,6.322363209,0.762987749,1.206639381
ID1674341,1674341,0,1.8478508,885.5292249,472.0815281,0,132,132,12.5,1,,12.30404218,11,0,38,7001,7.162401918,0.682378724,1.39354446
ID1674362,1674362,0,2.155752182,883.6920465,470.5493994,0,133,133,12.5,1,,14.30579965,13,0,42,8140,7.843629206,0.680351256,1.476924161
ID1674384,1674384,0,1.652809143,875.4974246,471.7757813,0,134,134,12.5,1,,10.13884007,9,0,33,5769,6.762056478,0.740392661,1.275716982
ID1674406,1674406,0,2.625920296,876.9876462,472.3857192,0,135,135,12.5,1,,19.68541301,18,0,46,11201,9.00573848,0.594734228,1.630383657
ID1674428,1674428,0,1.346802235,876.816124,479.4814773,0,136,136,12.5,1,,8.564147627,7,0,32,4873,6.104418368,0.777215311,1.227075123
ID1674452,1674452,0,1.639016628,872.7647816,479.3753655,0,137,137,12.5,1,,10.73110721,9,0,33,6106,6.20254653,0.724884611,1.454163805
ID1674496,1674496,0,1.956078529,871.7355145,481.0580907,0,138,138,12.5,1,,13.24780316,12,0,37,7538,7.122922202,0.692712431,1.522248164
ID1674475,1674475,0,1.714873314,866.3810152,482.0420168,0,139,139,12.5,1,,11.4059754,10,0,36,6490,6.652758043,0.711432953,1.425393536
ID1674543,1674543,0,1.430039883,865.8306416,488.2822623,0,140,140,12.5,1,,8.778558875,7,0,29,4995,6.011154306,0.780181572,1.280049406
ID1674519,1674519,0,2.361639977,865.0165187,487.9815174,0,141,141,12.5,1,,17.07205624,15,0,43,9714,8.025931311,0.632200974,1.647790209
ID1674565,1674565,0,1.549665451,870.1728468,488.7494045,0,142,142,12.5,1,,10.69947276,9,0,34,6088,6.495611986,0.720573157,1.379676398
ID1674587,1674587,0,2.325675964,868.774298,489.497104,0,143,143,12.5,1,,16.96485062,16,0,47,9653,8.198172354,0.627353753,1.595487924
ID1674631,1674631,0,1.389473915,879.8716552,494.5551666,0,144,144,12.5,1,,8.13884007,7,0,31,4631,6.388263837,0.74754073,1.089976713
ID1674608,1674608,0,1.852823257,878.790399,497.3806224,0,145,145,12.5,1,,12.50087873,11,0,36,7113,7.113547079,0.680396962,1.423097993
ID1674677,1674677,0,1.466645241,882.8965852,502.1595743,0,146,146,12.5,1,,9.339191564,8,0,35,5314,6.309719758,0.759582924,1.277893505
ID1674654,1674654,0,1.769906044,883.8429074,504.9397973,0,147,147,12.5,1,,11.50966608,10,0,37,6549,6.982144838,0.709021969,1.36777894
ID1674744,1674744,0,1.901494026,882.8885236,507.0140188,0,148,148,12.5,1,,12.99297012,11,0,35,7393,7.064338615,0.698037141,1.512161836
ID1674723,1674723,0,1.878865242,888.7532529,514.350371,0,149,149,12.5,1,,12.50439367,11,0,38,7115,7.036904606,0.707058009,1.472033645
ID1674699,1674699,0,2.189245224,888.2766341,516.1882906,0,150,150,12.5,1,,15.17047452,14,0,39,8632,7.731003977,0.672550621,1.578116176
ID1674769,1674769,0,2.330937386,889.6389922,517.9955187,0,151,151,12.5,1,,17.00175747,16,0,43,9674,8.407009802,0.618527591,1.54568584
ID1674816,1674816,0,2.048366547,891.1085685,512.2790188,0,153,153,12.5,1,,13.85061511,12,0,36,7881,7.451285725,0.652036093,1.467303471
ID1674861,1674861,0,1.467040062,902.842346,508.1102706,0,154,154,12.5,1,,8.492091388,7,0,27,4832,6.301438246,0.774812352,1.17665478
ID1674839,1674839,0,1.54526186,906.1753683,505.6321353,0,155,155,12.5,1,,9.288224956,8,0,32,5285,6.306258225,0.755070109,1.267312678
ID1674924,1674924,0,1.403630257,909.8080596,503.354688,0,156,156,12.5,1,,7.834797891,6,0,29,4458,6.32712568,0.789978612,1.092996632
ID1674880,1674880,0,1.752531052,913.1306258,505.0836998,0,157,157,12.5,1,,10.76801406,9,0,34,6127,6.960069443,0.740681663,1.316631604
ID1674902,1674902,0,1.35410738,917.5728599,502.9706565,0,158,158,12.5,1,,7.608084359,6,0,30,4329,6.119065508,0.794533447,1.100983573
ID1674946,1674946,0,1.482204914,912.8452103,502.3204204,0,159,159,12.5,1,,9.562390158,9,0,31,5441,6.280984486,0.745140914,1.300099658
ID1674987,1674987,0,1.772165298,916.914707,494.1988564,0,161,161,12.5,1,,10.92618629,9,0,37,6217,7.435745867,0.715872234,1.226096435
ID1675008,1675008,0,1.897406578,918.9955266,492.466167,0,162,162,12.5,1,,12.54481547,11,0,33,7138,7.449490389,0.691670673,1.377054885
ID1675029,1675029,0,1.542084694,921.6493268,488.9777238,0,163,163,12.5,1,,9.311072056,8,0,32,5298,6.770630997,0.747553226,1.176555033
ID1675054,1675054,0,1.506430149,916.5783657,493.3983606,0,164,164,12.5,1,,10.13005272,9,0,30,5764,6.291394763,0.74321861,1.372965066
ID1675096,1675096,0,2.028320313,913.1604254,484.270233,0,166,166,12.5,1,,12.65377856,11,0,38,7200,7.748102264,0.700663299,1.345692747
ID1675115,1675115,0,1.896227837,912.2742043,482.2812225,0,167,167,12.5,1,,12.3198594,10,0,34,7010,7.402153473,0.699267755,1.369806894
ID1675137,1675137,0,1.387929916,909.2053709,478.4377021,0,168,168,12.5,1,,8.311072056,7,0,28,4729,6.477471828,0.775271628,1.120651531
ID1675159,1675159,0,1.745635986,907.7320652,473.6349887,0,169,169,12.5,1,,11.16344464,9,0,36,6352,7.214251307,0.724183713,1.299876723
ID1675183,1675183,0,1.306119919,903.350552,470.37505,0,170,170,12.5,1,,7.423550088,6,0,28,4224,6.069858055,0.799425149,1.086693638
ID1675205,1675205,0,1.780060768,900.9089844,469.2495391,0,171,171,12.5,1,,11.3884007,10,0,36,6480,6.812783583,0.697766493,1.374042906
ID1675225,1675225,0,1.836250305,900.4099645,467.3874193,0,172,172,12.5,1,,11.96485062,11,0,37,6808,7.359876115,0.70466576,1.344035388
ID1675247,1675247,0,1.333714485,897.5836849,463.4079455,0,173,173,12.5,1,,7.794376098,6,0,32,4435,6.106585859,0.77048485,1.110925088
ID1675291,1675291,0,1.978046417,893.0704215,460.7756338,0,174,174,12.5,1,,13.34973638,12,0,38,7596,7.28052129,0.681912072,1.486843643
ID1675270,1675270,0,1.67298317,891.1633226,457.9744513,0,175,175,12.5,1,,10.45869947,9,0,33,5951,6.830090765,0.736281253,1.29868813
ID1675313,1675313,0,1.69158411,887.6401166,455.751501,0,176,176,12.5,1,,10.66256591,9,0,35,6067,7.02250064,0.715418433,1.266455662
ID1675335,1675335,0,2.304552078,886.8817392,456.8801732,0,177,177,12.5,1,,16.79964851,15,0,43,9559,8.382069218,0.614014086,1.524930187
ID1675381,1675381,0,1.412734985,886.8530557,463.6863737,0,178,178,12.5,1,,9.502636204,8,0,29,5407,6.014982182,0.731641547,1.334996466
ID1675359,1675359,0,1.300368309,881.6177263,466.194252,0,179,179,12.5,1,,7.616871705,6,0,28,4334,5.933979205,0.767363078,1.114642858
ID1675401,1675401,0,1.892668724,890.6082206,462.2759909,0,180,180,12.5,1,,12.4288225,11,0,35,7072,7.436748223,0.654256158,1.321971102
ID1675425,1675425,0,1.285650253,888.3320758,472.8632484,0,181,181,12.5,1,,7.458699473,6,0,25,4244,5.734329448,0.747018092,1.112356973
ID1675470,1675470,0,1.622756958,885.3078364,474.5698065,0,182,182,12.5,1,,10.14235501,8,0,31,5771,6.485285246,0.728498111,1.318254437
ID1675448,1675448,0,1.508914948,884.3657649,480.0157876,0,183,183,12.5,1,,9.588752197,8,0,32,5456,6.374985227,0.757837221,1.29691103
ID1675492,1675492,0,1.578154564,881.1175096,484.7195479,0,184,184,12.5,1,,10.14762742,9,0,36,5774,6.485302899,0.741463429,1.33241533
ID1675513,1675513,0,1.764162064,880.7598145,487.6312815,0,185,185,12.5,1,,11.63093146,10,0,33,6618,6.72321179,0.719939877,1.448273765
ID1675538,1675538,0,1.962463379,878.2585004,489.05741,0,186,186,12.5,1,,13.37258348,12,0,36,7609,7.256009202,0.679892544,1.491785098
